Date,Open,High,Low,Close,Vol
2018-10-26,7.57,9.09,7.57,9.09,752542
2018-10-29,10.00,10.00,10.00,10.00,755975
2018-10-30,11.00,11.00,11.00,11.00,1320161
2018-10-31,12.10,12.10,12.10,12.10,1840101
2018-11-01,13.31,13.31,13.31,13.31,22749547
2018-11-02,13.81,14.64,13.57,14.64,195922423
2018-11-05,14.68,14.98,14.11,14.63,172704025
2018-11-06,13.88,14.26,13.24,13.31,117923206
2018-11-07,13.20,13.83,13.05,13.35,79603084
2018-11-08,13.49,13.54,12.51,12.73,95792563
2018-11-09,12.43,12.86,12.20,12.22,63947115
2018-11-12,12.12,12.49,11.82,12.45,73285202
2018-11-13,12.13,13.16,12.06,12.52,97140851
2018-11-14,12.35,12.49,12.00,12.04,68158378
2018-11-15,11.85,12.43,11.83,12.30,59635573
2018-11-16,12.26,12.79,12.21,12.38,85925176
2018-11-19,12.29,13.47,12.20,13.06,118519131
2018-11-20,12.80,14.17,12.68,13.12,152366122
2018-11-21,12.85,13.29,12.01,12.63,90945111
2018-11-22,12.80,13.12,12.31,12.67,70104949
2018-11-23,12.40,12.55,11.56,11.67,68591070
2018-11-26,11.60,11.62,11.12,11.23,43731953
2018-11-27,11.35,11.36,11.12,11.21,28445588
2018-11-28,11.22,11.60,11.15,11.45,42956244
2018-11-29,11.48,11.53,10.35,10.47,56630615
2018-11-30,10.30,10.68,9.94,10.46,44368389
2018-12-03,10.93,10.95,10.60,10.66,40681761
2018-12-04,10.59,10.84,10.51,10.80,31838910
2018-12-05,10.50,10.62,10.45,10.48,27281530
2018-12-06,10.43,10.58,10.26,10.33,22625217
2018-12-07,10.41,10.49,10.30,10.36,15588382
2018-12-10,10.22,10.27,10.01,10.07,18918128
2018-12-11,10.15,10.20,10.07,10.14,11912488
2018-12-12,10.15,10.37,10.14,10.19,18590899
2018-12-13,10.21,10.56,10.08,10.46,35920370
2018-12-14,10.38,10.43,10.06,10.07,24412847
2018-12-17,9.95,10.27,9.95,10.17,17975873
2018-12-18,10.09,10.19,9.85,10.02,17125780
2018-12-19,10.03,10.09,9.93,9.94,12513810
2018-12-20,9.91,10.64,9.89,10.28,32325172
2018-12-21,10.17,10.35,10.12,10.31,25908920
2018-12-24,10.20,10.37,10.12,10.21,19746391
2018-12-25,10.01,10.16,9.61,10.08,28804782
2018-12-26,9.99,10.09,9.88,9.92,16285380
2018-12-27,10.17,10.18,9.78,9.80,18249302
2018-12-28,9.81,10.16,9.80,9.91,21684787
2019-01-02,9.94,9.97,9.65,9.77,16420125
2019-01-03,9.77,10.28,9.74,9.94,30822532
2019-01-04,9.78,10.93,9.74,10.93,99274007
2019-01-07,11.07,11.27,10.70,10.87,98207537
2019-01-08,10.67,11.10,10.52,10.76,55007320
2019-01-09,10.75,11.08,10.70,10.85,50446528
2019-01-10,10.85,10.87,10.51,10.53,35569034
2019-01-11,10.51,11.24,10.47,11.00,72112023
2019-01-14,11.44,11.65,10.75,10.78,58696636
2019-01-15,10.61,11.62,10.61,11.31,83843187
2019-01-16,11.20,11.20,10.98,11.03,43316616
2019-01-17,11.03,11.23,10.88,10.93,36213018
2019-01-18,10.91,11.07,10.72,10.92,33726339
2019-01-21,10.88,11.02,10.74,10.85,25372522
2019-01-22,10.84,11.00,10.65,10.82,27810300
2019-01-23,10.73,10.86,10.66,10.71,18857809
2019-01-24,10.84,11.39,10.79,11.00,71385000
2019-01-25,10.86,10.92,10.68,10.70,39332335
2019-01-28,10.86,10.92,10.11,10.21,44405644
2019-01-29,10.07,10.23,9.69,9.93,23445386
2019-01-30,9.87,10.09,9.81,9.85,14086938
2019-01-31,9.90,10.02,9.50,9.56,25915613
2019-02-01,9.73,9.90,9.72,9.88,20945245
2019-02-11,9.88,10.16,9.81,10.11,23767647
2019-02-12,10.13,10.25,10.02,10.18,24632029
2019-02-13,10.17,10.94,10.11,10.69,61735669
2019-02-14,10.55,10.71,10.51,10.59,30328892
2019-02-15,10.56,10.78,10.50,10.53,27034241
2019-02-18,10.59,11.22,10.59,10.98,55253836
2019-02-19,10.96,11.94,10.86,11.34,92658203
2019-02-20,11.28,11.50,11.13,11.47,47999533
2019-02-21,11.33,11.87,11.18,11.32,64353831
2019-02-22,11.49,12.45,11.33,12.45,99449628
2019-02-25,13.50,13.70,13.05,13.70,102045001
2019-02-26,14.36,15.07,14.30,14.47,135420816
2019-02-27,14.10,15.29,14.00,15.00,118485831
2019-02-28,14.45,14.50,13.50,13.53,68754307
2019-03-01,13.81,14.34,13.38,13.86,73085752
2019-03-04,14.03,15.24,13.44,14.12,105397626
2019-03-05,13.81,14.54,13.67,14.41,68402554
2019-03-06,14.27,15.85,14.26,15.85,128830195
2019-03-07,16.15,17.44,15.85,17.44,126942552
2019-03-08,15.80,16.97,15.70,15.70,96440179
2019-03-11,15.21,15.79,14.60,15.44,61102806
2019-03-12,15.46,16.19,15.40,15.58,60743201
2019-03-13,15.62,15.70,14.65,14.77,53578087
2019-03-14,14.30,14.95,13.92,14.26,41497514
2019-03-15,14.49,14.83,14.20,14.45,36431761
2019-03-18,14.46,14.73,13.71,14.70,38702202
2019-03-19,14.68,15.06,14.55,14.66,33046182
2019-03-20,14.55,15.09,14.50,14.92,39085128
2019-03-21,15.00,15.89,14.82,15.45,65804194
2019-03-22,15.40,15.42,14.65,15.10,38321224
2019-03-25,14.51,14.87,14.22,14.24,35696540
2019-03-26,14.34,14.45,13.83,14.00,26557144
2019-03-27,14.15,14.65,14.05,14.43,35887189
2019-03-28,14.20,14.65,13.90,14.07,30281937
2019-03-29,14.29,15.40,14.20,15.37,68329973
2019-04-01,15.26,15.97,15.08,15.54,61248835
2019-04-02,15.49,15.79,15.11,15.22,46225528
2019-04-03,15.00,15.78,14.93,15.59,50333578
2019-04-04,15.73,15.85,15.20,15.27,37258312
2019-04-08,15.44,15.50,14.61,14.82,31063514
2019-04-09,14.81,15.15,14.63,15.00,23582682
2019-04-10,14.94,14.94,14.38,14.67,27113257
2019-04-11,14.48,14.68,14.25,14.31,18633085
2019-04-12,14.28,14.57,14.25,14.39,13918035
2019-04-15,14.68,14.78,14.15,14.17,19194968
2019-04-16,14.10,14.54,13.92,14.50,22311159
2019-04-17,14.42,14.55,14.32,14.39,14466147
2019-04-18,14.43,14.48,14.13,14.16,13274809
2019-04-19,14.18,14.44,14.16,14.33,13992611
2019-04-22,14.51,14.58,14.14,14.18,15302695
2019-04-23,14.18,14.68,14.02,14.39,24379760
2019-04-24,14.31,14.45,14.05,14.27,13435838
2019-04-25,14.25,14.41,13.46,13.46,24821978
2019-04-26,13.28,13.49,12.93,13.01,22674368
2019-04-29,12.98,13.11,12.00,12.09,27327456
2019-04-30,12.14,12.38,12.08,12.24,14572403
2019-05-06,11.53,11.80,11.02,11.02,28242511
2019-05-07,11.25,12.12,11.00,12.12,55596038
2019-05-08,11.78,12.66,11.72,12.03,57352711
2019-05-09,11.69,12.55,11.61,12.10,41628875
2019-05-10,12.45,12.95,11.89,12.59,53320874
2019-05-13,12.21,12.47,12.14,12.31,24826365
2019-05-14,12.25,12.73,12.25,12.41,30872799
2019-05-15,12.55,12.65,12.33,12.52,29186526
2019-05-16,12.45,12.52,12.22,12.47,23107061
2019-05-17,12.43,12.50,11.25,11.60,31016477
2019-05-20,11.49,12.12,11.43,11.93,24704485
2019-05-21,11.96,12.29,11.83,12.06,22646243
2019-05-22,12.10,12.19,11.81,11.93,17177721
2019-05-23,11.82,12.98,11.71,12.43,49768638
2019-05-24,12.66,13.47,12.51,13.09,68559497
2019-05-27,12.85,14.09,12.71,13.43,67356832
2019-05-28,13.18,13.53,13.08,13.21,45286745
2019-05-29,13.13,13.74,13.07,13.36,42340981
2019-05-30,13.15,13.16,12.77,13.00,30541497
2019-05-31,13.05,13.35,12.97,13.08,26792160
2019-06-03,13.32,13.85,13.15,13.22,40449609
2019-06-04,13.01,13.78,12.81,13.59,44645216
2019-06-05,13.85,14.11,13.44,13.57,49367770
2019-06-06,13.43,14.44,13.40,13.97,66322110
2019-06-10,13.80,13.91,12.88,13.60,48023968
2019-06-11,13.46,14.88,13.36,14.57,74643206
2019-06-12,14.31,14.79,14.21,14.25,57158809
2019-06-13,14.14,14.78,14.06,14.21,44213975
2019-06-14,14.16,14.33,13.66,13.79,36252039
2019-06-17,13.79,14.10,13.74,13.85,19322193
2019-06-18,13.93,14.20,13.71,14.03,22482540
2019-06-19,15.07,15.38,14.13,14.15,50984616
2019-06-20,14.00,15.57,14.00,15.50,100582727
2019-06-21,14.99,15.66,14.90,15.42,76494975
2019-06-24,15.40,15.40,14.61,14.77,49595708
2019-06-25,14.66,16.25,14.50,16.25,122708274
2019-06-26,15.61,16.06,15.21,15.42,86811107
2019-06-27,15.77,16.96,15.71,16.60,129161616
2019-06-28,16.22,16.74,16.00,16.69,80945501
2019-07-01,18.25,18.36,17.46,18.36,138201291
2019-07-02,18.14,18.45,17.30,17.47,106933108
2019-07-03,17.11,17.34,16.71,17.34,65491804
2019-07-04,17.45,17.64,16.62,16.70,54664451
2019-07-05,16.63,16.70,15.75,16.06,50955076
2019-07-08,16.02,16.52,15.65,15.90,53036994
2019-07-09,15.93,16.10,15.50,15.79,41861507
2019-07-10,15.79,15.83,15.06,15.27,39826784
