Date,Open,High,Low,Close,Vol
1993-12-01,9.60,9.60,8.40,8.80,21146300
1993-12-02,8.70,8.80,8.50,8.65,10438600
1993-12-03,8.65,8.65,8.50,8.60,5249700
1993-12-06,8.55,9.20,8.50,9.15,12269600
1993-12-07,9.30,9.35,8.80,8.90,11049400
1993-12-08,8.90,9.05,8.85,9.00,3332800
1993-12-09,9.05,9.10,9.00,9.05,3106900
1993-12-10,9.00,9.30,8.85,9.25,8692600
1993-12-13,9.40,9.50,8.25,8.80,8996000
1993-12-14,8.95,9.10,8.80,8.90,2587000
1993-12-15,8.90,9.00,8.75,9.00,2524800
1993-12-16,9.10,9.10,8.90,8.90,2991900
1993-12-17,8.90,8.90,8.80,8.85,1822100
1993-12-20,8.70,8.70,7.60,8.10,4901900
1993-12-21,8.05,8.05,7.80,8.00,2016000
1993-12-22,8.00,8.00,7.80,7.85,1392700
1993-12-23,7.70,7.80,7.55,7.60,1231100
1993-12-24,7.50,8.00,7.45,7.95,1909500
1993-12-27,8.10,8.10,7.70,7.75,1225700
1993-12-28,7.75,7.85,7.70,7.75,788600
1993-12-29,7.45,7.75,7.30,7.55,770600
1993-12-30,7.50,7.75,7.50,7.60,1071800
1993-12-31,7.65,7.70,7.45,7.45,1058400
1994-01-03,7.40,7.40,7.20,7.20,616300
1994-01-04,7.20,7.30,7.00,7.05,639100
1994-01-05,7.00,7.10,6.70,7.10,1222400
1994-01-06,7.10,7.60,7.00,7.60,1885600
1994-01-07,7.70,7.80,7.30,7.60,2276700
1994-01-10,7.60,7.85,7.50,7.70,2248800
1994-01-11,7.70,7.75,7.50,7.55,839300
1994-01-12,7.45,7.60,7.40,7.45,660500
1994-01-13,7.45,7.50,7.30,7.40,548200
1994-01-14,7.45,7.50,6.80,7.20,1452300
1994-01-17,7.10,7.20,7.05,7.10,584600
1994-01-18,7.05,7.50,6.95,7.30,705200
1994-01-19,7.30,7.30,7.00,7.05,1022800
1994-01-20,7.05,7.35,7.00,7.15,1352000
1994-01-21,7.15,7.30,7.10,7.20,704800
1994-01-24,7.30,7.40,7.10,7.15,876600
1994-01-25,7.15,7.20,7.00,7.00,728800
1994-01-26,7.00,7.00,6.90,6.90,924000
1994-01-27,6.90,7.10,6.80,7.10,884700
1994-01-28,7.15,7.15,6.80,6.85,682000
1994-01-31,6.75,6.75,6.40,6.40,1437100
1994-02-01,6.30,6.65,6.30,6.40,1278800
1994-02-02,6.30,6.70,6.30,6.60,864100
1994-02-03,6.70,7.10,6.60,7.10,3233900
1994-02-04,7.20,7.55,7.10,7.55,4589000
1994-02-14,7.60,7.65,6.80,6.85,2449100
1994-02-15,6.70,6.95,6.60,6.80,1141600
1994-02-16,6.80,6.95,6.70,6.70,1305300
1994-02-17,6.65,6.70,6.55,6.60,817400
1994-02-18,6.55,6.70,6.55,6.60,618000
1994-02-21,6.60,6.65,6.45,6.45,879500
1994-02-22,6.60,7.00,6.60,6.70,2624200
1994-02-23,6.80,6.85,6.60,6.70,1023800
1994-02-24,6.85,6.95,6.70,6.95,1546300
1994-02-25,7.05,7.20,6.90,6.95,4381400
1994-02-28,6.95,7.00,6.70,6.75,972800
1994-03-01,6.70,6.85,6.65,6.70,656700
1994-03-02,6.70,6.75,6.60,6.60,579300
1994-03-03,6.65,6.70,6.50,6.55,1080300
1994-03-04,6.50,6.60,6.40,6.50,1061100
1994-03-07,6.50,6.55,6.40,6.50,607600
1994-03-08,6.50,6.55,6.45,6.45,424300
1994-03-09,6.45,6.50,6.45,6.45,234700
1994-03-10,6.45,6.50,6.35,6.35,535600
1994-03-11,6.30,6.55,6.25,6.40,679000
1994-03-14,6.60,6.75,6.50,6.70,1437700
1994-03-15,6.80,6.80,6.40,6.40,776300
1994-03-16,6.40,6.50,6.35,6.40,561500
1994-03-17,6.40,6.50,6.35,6.40,388200
1994-03-18,6.50,6.55,6.35,6.45,895800
1994-03-21,6.45,6.50,6.25,6.30,608400
1994-03-22,6.25,6.25,6.15,6.20,446000
1994-03-23,6.20,6.20,6.00,6.00,564100
1994-03-24,5.95,5.95,5.80,5.80,696500
1994-03-25,5.80,5.90,5.70,5.75,543700
1994-03-28,5.70,5.70,5.45,5.45,677200
1994-03-29,5.35,5.55,5.30,5.55,830000
1994-03-30,5.55,5.55,5.30,5.40,647200
1994-03-31,5.40,5.40,5.20,5.20,527400
1994-04-01,5.15,5.20,5.00,5.05,648600
1994-04-04,5.05,5.10,5.00,5.05,412000
1994-04-05,5.00,5.15,5.00,5.10,493200
1994-04-06,5.10,5.15,5.05,5.15,473000
1994-04-07,5.20,5.40,5.15,5.15,1145600
1994-04-11,4.95,5.05,4.85,4.85,865300
1994-04-12,4.80,4.95,4.80,4.85,727800
1994-04-13,4.90,4.95,4.75,4.80,409800
1994-04-14,4.75,4.75,4.20,4.35,1081200
1994-04-15,4.30,4.70,4.25,4.65,2921500
1994-04-18,4.65,4.65,4.30,4.45,2269700
1994-04-19,3.70,3.90,3.60,3.60,2769500
1994-04-20,3.50,3.70,3.40,3.50,1957000
1994-04-21,3.50,3.80,3.50,3.75,4225700
1994-04-22,3.75,3.75,3.50,3.55,2822600
1994-04-25,3.50,3.60,3.40,3.60,1123400
1994-04-26,3.60,3.70,3.55,3.70,1806500
1994-04-27,3.75,3.82,3.64,3.82,4477400
1994-04-28,3.82,3.87,3.50,3.52,3873000
1994-04-29,3.50,3.60,3.44,3.55,2047700
1994-05-03,3.65,3.95,3.50,3.88,4134100
1994-05-04,4.00,4.45,3.90,3.93,13965400
1994-05-05,3.85,4.10,3.79,4.03,5602600
1994-05-06,4.08,4.17,3.86,4.04,6665200
1994-05-09,4.20,4.26,4.06,4.25,6408900
1994-05-10,4.35,4.35,4.12,4.25,5187700
1994-05-11,4.27,4.28,4.00,4.00,4242100
1994-05-12,3.90,3.99,3.85,3.85,2627100
1994-05-13,3.84,4.10,3.80,4.08,2689300
1994-05-16,4.20,4.20,4.04,4.09,3440300
1994-05-17,4.10,4.10,3.95,3.97,1176600
1994-05-18,3.90,4.00,3.87,3.89,1264200
1994-05-19,3.89,4.04,3.86,4.00,1327100
1994-05-20,4.00,4.03,3.88,3.89,1183100
1994-05-23,3.89,3.95,3.82,3.88,590500
1994-05-24,3.88,3.93,3.85,3.91,442100
1994-05-25,3.91,3.91,3.82,3.83,375300
1994-05-26,3.80,3.83,3.75,3.76,725600
1994-05-27,3.75,3.80,3.70,3.70,616500
1994-05-30,3.69,3.70,3.50,3.51,926300
1994-05-31,3.49,3.60,3.45,3.55,857900
1994-06-01,3.55,3.55,3.43,3.43,767100
1994-06-02,3.40,3.45,3.38,3.40,550000
1994-06-03,3.44,3.48,3.38,3.41,621400
1994-06-06,3.40,3.41,3.32,3.35,415000
1994-06-07,3.35,3.40,3.32,3.32,86300
1994-06-08,3.32,3.35,3.26,3.32,366500
1994-06-09,3.32,3.37,3.25,3.26,377800
1994-06-10,3.26,3.30,3.25,3.26,310700
1994-06-13,3.25,3.25,3.09,3.10,399800
1994-06-14,3.08,3.09,2.99,3.01,790600
1994-06-15,3.00,3.08,3.00,3.03,564200
1994-06-16,3.05,3.20,3.00,3.12,859300
