Date,Open,High,Low,Close,Vol
2021-11-11,28.01,30.80,24.77,27.12,36332434
2021-11-12,25.53,29.88,24.88,27.95,32151171
2021-11-15,28.00,31.00,27.51,29.18,27838347
2021-11-16,27.80,27.81,25.52,25.71,19786558
2021-11-17,25.31,26.89,25.20,26.20,14317694
2021-11-18,26.30,27.88,25.86,26.45,15172678
2021-11-19,25.79,27.25,25.31,26.94,14599655
2021-11-22,26.51,27.68,26.51,27.29,13522124
2021-11-23,27.20,28.40,27.00,28.06,13900467
2021-11-24,27.69,27.82,26.70,26.89,13098427
2021-11-25,26.95,29.00,26.19,28.53,20909221
2021-11-26,27.93,28.39,27.04,27.09,11986226
2021-11-29,27.38,29.61,27.38,28.18,16678386
2021-11-30,28.03,29.66,27.61,29.12,18663814
2021-12-01,28.81,32.98,28.46,29.21,24564371
2021-12-02,28.25,30.66,28.25,28.50,19818448
2021-12-03,28.31,28.80,26.37,26.66,16318083
2021-12-06,26.62,26.62,25.56,25.58,8779700
2021-12-07,25.74,26.52,25.38,26.26,8716984
2021-12-08,26.20,26.20,25.67,25.99,5724915
2021-12-09,26.06,26.19,25.74,25.96,4877099
2021-12-10,26.33,26.79,26.08,26.24,5667671
2021-12-13,26.02,26.27,25.66,25.92,4998359
2021-12-14,26.00,26.63,25.82,26.45,6624993
2021-12-15,26.30,27.58,26.26,27.27,10101720
2021-12-16,27.10,27.17,26.51,26.91,7103636
2021-12-17,26.87,26.87,25.82,25.86,6501348
2021-12-20,25.58,26.15,25.55,25.65,3571318
2021-12-21,25.48,25.83,25.02,25.83,4042514
2021-12-22,25.72,25.98,25.48,25.53,3184900
2021-12-23,25.54,25.60,25.02,25.05,3861087
2021-12-24,25.12,25.22,23.65,23.75,5234974
2021-12-27,23.61,24.10,23.23,23.98,2406115
2021-12-28,23.80,24.27,23.70,24.15,2116469
2021-12-29,24.01,24.75,23.76,24.38,2851935
2021-12-30,24.10,25.25,24.10,24.82,4357597
2021-12-31,24.77,25.14,24.46,24.60,3242436
2022-01-04,24.60,24.81,24.36,24.39,2396908
2022-01-05,24.18,24.25,23.50,23.90,3217344
2022-01-06,23.76,24.26,23.76,24.03,1405989
2022-01-07,24.03,24.35,23.65,23.69,1950592
2022-01-10,23.69,24.79,23.62,24.62,3144506
2022-01-11,24.50,24.75,24.34,24.58,2420009
2022-01-12,24.77,25.67,24.46,25.22,4876880
2022-01-13,24.80,25.45,24.68,24.85,3769630
2022-01-14,24.68,26.24,24.63,25.90,6678884
2022-01-17,25.90,25.90,25.00,25.31,5157901
