Date,Open,High,Low,Close,Vol
2021-06-02,31.00,33.17,29.87,31.00,63310816
2021-06-03,32.00,32.88,25.97,26.00,49118004
2021-06-04,24.40,25.50,22.80,22.95,36698076
2021-06-07,22.35,24.09,21.70,22.50,30086610
2021-06-08,22.40,22.40,20.82,20.95,29044436
2021-06-09,21.01,21.55,20.76,20.95,17427060
2021-06-10,20.80,20.95,20.03,20.08,20286104
2021-06-11,19.99,20.88,19.90,20.44,21114220
2021-06-15,20.50,20.50,18.98,19.10,19349648
2021-06-16,19.00,19.91,18.90,19.69,17260412
2021-06-17,19.37,20.66,19.12,19.82,18232648
2021-06-18,20.20,22.76,19.55,21.01,28684088
2021-06-21,20.81,21.69,20.65,20.76,21403442
2021-06-22,20.30,21.35,20.06,20.94,18816040
2021-06-23,20.79,20.79,19.72,19.75,18385162
2021-06-24,19.61,19.67,19.05,19.05,11848351
2021-06-25,18.99,19.47,18.95,19.44,9938773
2021-06-28,19.39,19.90,19.00,19.71,10160553
2021-06-29,19.67,20.02,19.10,19.56,11494162
2021-06-30,19.37,19.47,18.73,18.76,12541627
2021-07-01,18.70,21.59,18.42,20.67,27405312
2021-07-02,20.26,20.82,19.35,19.37,17619930
2021-07-05,19.19,19.75,18.89,19.35,10944502
2021-07-06,19.15,19.61,18.92,19.37,11065242
2021-07-07,19.25,23.24,19.13,23.24,48830200
2021-07-08,21.74,21.85,20.42,20.67,37454556
2021-07-09,20.48,20.95,20.24,20.75,17588600
2021-07-12,20.66,21.22,20.38,20.98,16070839
2021-07-13,20.84,22.33,20.84,21.13,21712358
2021-07-14,20.79,21.60,20.28,20.95,16665199
2021-07-15,20.70,21.93,20.30,21.51,21102310
2021-07-16,21.23,21.36,20.44,20.47,15217549
2021-07-19,20.20,20.20,19.26,19.31,12392175
2021-07-20,19.18,19.95,19.00,19.46,8888994
2021-07-21,19.20,19.69,19.20,19.66,8300125
2021-07-22,19.68,19.68,19.05,19.14,9360112
2021-07-23,19.12,19.29,18.39,18.39,9742152
2021-07-26,18.08,18.33,16.59,17.08,12892095
2021-07-27,17.11,17.34,16.34,16.48,8087855
2021-07-28,16.42,16.70,15.64,16.17,7500162
2021-07-29,16.26,17.23,16.26,16.90,9171280
2021-07-30,16.80,16.88,16.22,16.49,6825331
2021-08-02,16.33,17.17,16.18,17.00,8237539
2021-08-03,16.90,17.26,16.71,17.25,8916922
2021-08-04,17.05,17.29,16.68,16.99,7617089
2021-08-05,16.90,17.23,16.51,16.77,7640304
2021-08-06,16.60,16.68,16.20,16.24,6805624
2021-08-09,16.21,17.23,16.19,17.15,11021310
2021-08-10,16.98,17.95,16.88,17.37,13176188
2021-08-11,17.36,17.58,17.06,17.14,8383663
2021-08-12,17.09,17.28,16.68,16.77,6809089
2021-08-13,16.79,17.07,16.55,16.87,6212158
2021-08-16,16.78,17.38,16.66,17.36,10293478
2021-08-17,17.20,17.79,16.79,16.85,10851300
2021-08-18,16.66,17.25,16.40,17.20,8216062
2021-08-19,17.03,17.49,16.80,17.00,7633526
2021-08-20,16.75,16.75,16.04,16.17,8154259
2021-08-23,16.16,16.48,16.11,16.37,4765595
2021-08-24,16.32,17.20,16.31,17.13,10445077
2021-08-25,17.04,17.65,16.90,16.95,9717706
2021-08-26,16.77,17.00,16.56,16.56,6968600
2021-08-27,16.52,16.72,16.24,16.29,5780967
2021-08-30,16.21,16.77,16.12,16.57,6705478
2021-08-31,16.45,16.54,15.77,15.98,6198203
2021-09-01,15.88,16.48,15.68,16.27,5638883
2021-09-02,16.20,16.26,15.98,16.10,4575100
2021-09-03,15.95,16.50,15.83,16.28,6102996
2021-09-06,16.31,17.00,16.11,16.80,8781000
2021-09-07,16.62,17.10,16.45,16.74,6781694
2021-09-08,16.73,17.07,16.60,16.90,5911184
2021-09-09,16.80,17.66,16.77,17.20,11584673
2021-09-10,17.05,17.14,16.64,16.68,8279088
2021-09-13,16.60,16.73,16.42,16.50,4224151
2021-09-14,16.36,16.78,16.18,16.26,4716302
2021-09-15,16.13,16.31,16.01,16.22,3359869
2021-09-16,16.26,17.46,16.15,16.73,11891903
2021-09-17,16.60,17.24,16.31,16.89,10954726
2021-09-22,16.57,16.85,16.17,16.30,7164395
