Date,Open,High,Low,Close,Vol
2010-12-03,60.00,71.80,60.00,61.99,12350444
2010-12-06,58.00,61.00,55.79,58.60,5641891
2010-12-07,57.40,60.29,56.80,59.85,3802542
2010-12-08,59.11,59.79,56.06,56.07,3454690
2010-12-09,55.04,55.40,50.52,51.02,4141618
2010-12-10,50.10,51.58,50.02,51.35,1855646
2010-12-13,51.29,53.87,50.80,52.82,2164027
2010-12-14,53.00,55.15,52.40,54.90,2401590
2010-12-15,54.90,55.37,53.70,53.81,1894879
2010-12-16,53.51,54.96,53.51,54.14,1437540
2010-12-17,53.88,56.09,53.60,56.03,2242100
2010-12-20,56.10,59.00,54.70,58.76,3161860
2010-12-21,58.80,59.15,56.81,58.30,2072208
2010-12-22,58.10,58.56,57.18,57.75,1036164
2010-12-23,57.67,58.30,55.40,55.49,1498768
2010-12-24,55.00,55.00,52.20,52.80,1131923
2010-12-27,53.01,54.39,51.18,51.18,871319
2010-12-28,51.99,53.40,50.70,52.45,891448
2010-12-29,52.51,53.50,52.07,53.36,513724
2010-12-30,53.36,53.79,52.80,53.18,603758
2010-12-31,53.17,53.70,53.02,53.55,631679
2011-01-04,54.10,54.15,53.00,53.90,777889
2011-01-05,53.61,54.32,53.31,53.89,636497
2011-01-06,53.01,53.99,51.85,51.94,811275
2011-01-07,51.95,52.97,51.46,51.79,417667
2011-01-10,51.79,52.15,50.07,50.30,564684
2011-01-11,50.20,50.72,48.85,48.97,570221
2011-01-12,48.88,50.30,48.86,49.75,345084
2011-01-13,49.79,50.06,49.16,49.31,268855
2011-01-14,49.00,49.51,47.40,47.51,495608
2011-01-17,46.50,47.95,46.46,46.80,270796
2011-01-18,46.53,46.90,45.50,46.83,226272
2011-01-19,46.80,47.75,46.70,47.69,327953
2011-01-20,47.68,47.69,45.00,45.03,409673
2011-01-21,44.60,46.10,44.55,46.00,325794
2011-01-24,45.99,46.39,44.30,44.99,260018
2011-01-25,44.98,45.60,44.11,45.57,286200
2011-01-26,45.56,46.57,45.00,46.30,296851
2011-01-27,46.10,46.77,45.66,46.34,355531
2011-01-28,45.86,45.86,44.11,44.92,895263
2011-01-31,44.99,45.04,44.30,45.00,578889
2011-02-01,45.00,45.39,44.50,44.88,371670
2011-02-09,44.50,45.38,44.26,45.20,404443
2011-02-10,45.14,48.28,45.10,47.90,897052
2011-02-11,47.01,47.99,47.01,47.41,595065
2011-02-14,47.79,48.00,47.20,47.75,557108
2011-02-15,48.14,48.14,47.42,47.42,562617
2011-02-16,47.40,48.48,47.01,48.12,561457
2011-02-17,48.05,48.96,47.93,48.28,548458
2011-02-18,48.43,48.47,47.00,47.00,495856
2011-02-21,46.54,47.72,46.54,47.72,577867
2011-02-22,47.88,48.70,46.90,46.92,700137
2011-02-23,46.92,47.19,46.12,47.09,436103
2011-02-24,47.09,49.75,46.58,49.67,1503582
2011-02-25,49.10,49.40,48.30,48.50,808898
2011-02-28,48.03,48.89,47.82,48.33,609940
2011-03-01,48.16,48.72,47.79,48.15,535776
2011-03-02,48.09,48.09,47.30,47.53,446383
2011-03-03,47.40,47.79,45.59,45.59,1215954
2011-03-04,45.71,45.88,44.71,45.20,1380957
2011-03-07,45.28,45.67,45.18,45.57,1021508
