Date,Open,High,Low,Close,Vol
2011-07-15,16.50,18.02,16.50,16.67,23172524
2011-07-18,16.50,17.70,16.36,17.02,13172568
2011-07-19,16.64,16.88,15.80,15.90,7937713
2011-07-20,15.96,16.48,15.96,16.30,5117919
2011-07-21,16.20,16.31,15.82,15.93,3648987
2011-07-22,15.95,16.14,15.92,15.98,2537564
2011-07-25,16.01,16.80,15.84,16.55,8452469
2011-07-26,16.38,17.29,16.11,17.07,9363657
2011-07-27,16.83,17.35,16.70,17.18,8164217
2011-07-28,16.94,17.09,16.30,16.73,5889083
2011-07-29,16.60,18.02,16.41,17.61,10734634
2011-08-01,17.32,18.35,17.20,17.79,9727574
2011-08-02,17.46,17.85,16.92,17.60,6095275
2011-08-03,17.30,17.50,17.00,17.38,4932335
2011-08-04,17.30,17.70,17.05,17.28,3946596
2011-08-05,16.60,17.25,16.00,16.55,3623989
2011-08-08,16.16,16.44,14.90,14.90,5313214
2011-08-09,14.01,14.75,13.45,14.20,4201260
2011-08-10,14.50,14.75,14.25,14.33,3451887
2011-08-11,13.80,14.49,13.68,14.35,3093568
2011-08-15,14.42,14.92,14.41,14.85,3474604
2011-08-16,14.85,15.29,14.70,15.04,3980451
2011-08-17,14.90,14.99,14.65,14.68,2201430
2011-08-18,14.72,14.80,14.00,14.16,1848526
2011-08-19,13.67,14.05,13.65,13.85,1819685
2011-08-22,13.92,14.27,13.81,14.17,2170565
2011-08-23,14.25,14.79,14.10,14.71,3000603
2011-08-24,14.80,14.83,14.43,14.47,2601549
2011-08-25,14.48,15.03,14.45,15.02,3989691
2011-08-26,14.98,15.15,14.81,15.05,2742704
2011-08-29,14.94,14.97,14.68,14.73,1966873
2011-08-30,14.82,14.96,14.30,14.30,1802649
2011-08-31,14.30,14.56,14.03,14.44,1338317
2011-09-01,14.46,14.65,14.23,14.32,1051857
2011-09-02,14.22,14.34,14.05,14.21,821491
2011-09-05,14.00,14.99,13.86,14.81,3479340
2011-09-06,14.56,15.33,14.55,14.91,7541017
2011-09-07,14.68,15.20,14.65,15.19,4278854
2011-09-08,15.19,15.19,14.11,14.24,3058499
2011-09-09,14.30,14.40,14.00,14.10,1962012
2011-09-13,13.98,13.98,13.51,13.64,1770837
2011-09-14,13.70,13.92,13.52,13.92,1324773
2011-09-15,13.93,14.14,13.85,13.91,1326876
2011-09-16,13.96,14.05,13.68,13.70,1390198
2011-09-19,13.61,13.61,13.15,13.23,1259337
2011-09-20,13.18,13.46,13.15,13.32,768783
2011-09-21,13.32,13.77,13.26,13.71,1260696
2011-09-22,13.61,13.69,13.17,13.17,1064350
2011-09-23,13.00,13.10,12.81,13.02,1044809
2011-09-26,13.07,13.19,12.82,12.89,595750
2011-09-27,12.99,13.25,12.92,13.20,984129
2011-09-28,13.25,13.26,12.90,13.10,1148647
2011-09-29,13.05,13.06,12.50,12.55,1071070
2011-09-30,12.57,12.74,12.18,12.32,646656
2011-10-10,12.40,12.50,12.22,12.26,196590
2011-10-11,12.51,12.69,12.23,12.28,609670
