Date,Open,High,Low,Close,Vol
2017-08-08,10.00,10.00,10.00,10.00,0
2017-08-16,10.00,10.00,10.00,10.00,0
2017-08-18,10.00,10.00,10.00,10.00,0
2017-08-22,10.00,10.00,10.00,10.00,0
2017-08-24,10.00,10.00,10.00,10.00,0
2017-08-28,10.00,10.00,10.00,10.00,0
2017-09-04,10.00,10.00,10.00,10.00,0
2017-09-06,10.00,10.00,10.00,10.00,0
2017-09-08,10.00,10.00,10.00,10.00,0
2017-09-12,10.00,10.00,10.00,10.00,0
2017-09-18,10.00,10.00,10.00,10.00,0
2017-10-23,9.92,9.92,9.32,9.80,556808
2017-10-24,9.72,9.72,9.48,9.51,260806
2017-10-25,9.50,9.53,9.44,9.51,584019
2017-10-26,9.46,9.55,9.46,9.55,393312
2017-10-27,9.60,9.60,9.52,9.57,30200
2017-10-30,9.51,9.58,9.47,9.53,251200
2017-10-31,9.48,9.56,9.48,9.56,189103
2017-11-01,9.50,9.56,9.50,9.56,81781
2017-11-02,9.50,9.57,9.50,9.57,11200
2017-11-03,9.50,9.56,9.50,9.56,5500
2017-11-06,9.50,9.56,9.50,9.56,17500
2017-11-07,9.62,9.62,9.52,9.55,37000
2017-11-08,9.52,9.56,9.52,9.56,35000
2017-11-09,9.56,9.60,9.51,9.59,50100
2017-11-10,9.52,9.60,9.52,9.53,82300
2017-11-13,9.54,9.60,9.54,9.59,149401
2017-11-14,9.53,9.57,9.53,9.57,141790
2017-11-15,9.52,9.57,9.50,9.55,58801
2017-11-16,9.54,9.54,9.54,9.54,129005
2017-11-17,9.52,9.52,9.50,9.50,63000
2017-11-20,9.42,9.57,9.42,9.57,97700
2017-11-21,9.50,9.60,9.50,9.60,221386
2017-11-22,9.54,9.60,9.54,9.57,46000
2017-11-24,9.36,9.58,9.36,9.58,16201
2017-11-27,9.41,9.54,9.41,9.54,96402
2017-11-28,9.34,9.76,9.33,9.76,129003
2017-11-29,9.53,9.74,9.50,9.74,37800
2017-11-30,9.40,9.68,9.40,9.60,8100
2017-12-01,9.93,9.93,9.50,9.59,41100
2017-12-04,9.60,9.60,9.33,9.60,10500
2017-12-05,9.43,9.59,9.43,9.59,10100
2017-12-06,9.41,9.58,9.40,9.58,41100
2017-12-07,9.36,9.55,9.36,9.55,23000
2017-12-08,9.55,9.57,9.55,9.57,6100
2017-12-11,9.44,9.69,9.44,9.69,48088
2017-12-12,9.68,9.68,9.68,9.68,400
