Date,Open,High,Low,Close,Vol
2023-04-12,10.14,10.14,9.99,10.05,605606400
2023-04-13,10.01,10.06,9.99,10.01,156275464
2023-04-14,10.02,10.07,10.01,10.07,138742655
2023-04-17,10.07,10.10,10.03,10.09,119206856
2023-04-18,10.07,10.11,10.03,10.08,70196860
2023-04-19,10.09,10.09,10.00,10.03,38600416
2023-04-20,10.04,10.04,9.87,9.90,39823376
2023-04-21,9.92,9.95,9.70,9.71,28761978
2023-04-24,9.70,9.70,9.45,9.51,16077612
2023-04-25,9.52,9.54,9.28,9.35,17112756
2023-04-26,9.32,9.54,9.32,9.50,33744092
2023-04-27,9.45,9.57,9.45,9.55,16498603
2023-04-28,9.55,9.63,9.52,9.58,8396172
2023-05-04,9.50,9.59,9.47,9.50,12310158
2023-05-05,9.54,9.55,9.33,9.38,9136765
2023-05-08,9.39,9.42,9.32,9.40,10416277
2023-05-09,9.40,9.41,9.26,9.27,16788195
2023-05-10,9.27,9.40,9.23,9.37,17677292
2023-05-11,9.39,9.44,9.35,9.37,12513105
2023-05-12,9.37,9.39,9.25,9.25,10970960
2023-05-15,9.25,9.48,9.25,9.47,24611929
2023-05-16,9.42,9.51,9.39,9.43,8932737
2023-05-17,9.43,9.47,9.37,9.41,8058890
2023-05-18,9.44,9.44,9.32,9.37,14212821
2023-05-19,9.37,9.43,9.34,9.37,7140152
2023-05-22,9.41,9.44,9.33,9.38,5381250
2023-05-23,9.38,9.42,9.30,9.30,5693803
2023-05-24,9.30,9.35,9.20,9.25,7599949
2023-05-25,9.25,9.31,9.18,9.26,6659635
2023-05-26,9.30,9.30,9.16,9.22,7368218
2023-05-29,9.22,9.23,9.08,9.11,8473235
2023-05-30,9.10,9.15,8.99,9.11,12059233
2023-05-31,9.11,9.15,9.01,9.05,9330770
2023-06-01,9.04,9.13,9.00,9.07,8807434
2023-06-02,9.07,9.21,9.07,9.17,12580163
2023-06-05,9.11,9.17,9.04,9.07,10213824
2023-06-06,9.06,9.06,8.92,8.94,7949712
2023-06-07,8.93,8.93,8.80,8.83,9583150
2023-06-08,8.83,8.89,8.77,8.84,33496732
2023-06-09,8.83,8.84,8.76,8.84,16145924
2023-06-12,8.83,8.93,8.78,8.89,24634248
2023-06-13,8.92,8.96,8.84,8.95,15655106
2023-06-14,8.91,8.98,8.91,8.91,12042151
2023-06-15,8.92,9.23,8.92,9.23,34226040
2023-06-16,9.22,9.34,9.21,9.32,15088560
2023-06-19,9.32,9.35,9.28,9.31,10463377
2023-06-20,9.31,9.37,9.28,9.35,11604443
2023-06-21,9.30,9.34,9.14,9.15,9833260
2023-06-26,9.10,9.16,9.01,9.10,54557572
2023-06-27,9.12,9.19,9.06,9.12,169085504
2023-06-28,9.12,9.16,8.98,9.07,214706103
2023-06-29,9.05,9.13,9.01,9.11,97560815
2023-06-30,9.08,9.28,9.08,9.21,68548928
2023-07-03,9.20,9.29,9.19,9.24,241105824
2023-07-04,9.22,9.28,9.19,9.27,18132304
2023-07-05,9.22,9.32,9.10,9.20,152732736
2023-07-06,9.17,9.23,9.11,9.12,8320040
2023-07-07,9.08,9.11,9.05,9.06,4688200
2023-07-10,9.06,9.22,9.06,9.15,22395306
2023-07-11,9.26,9.26,9.13,9.21,7917020
2023-07-12,9.22,9.25,9.15,9.16,7387103
2023-07-13,9.18,9.32,9.18,9.32,40593200
2023-07-14,9.32,9.32,9.27,9.27,7444251
2023-07-17,9.24,9.24,9.19,9.22,4936122
2023-07-18,9.22,9.26,9.19,9.22,3588005
2023-07-19,9.23,9.23,9.13,9.16,5701828
2023-07-20,9.20,9.23,9.07,9.09,8096637
2023-07-21,9.03,9.15,9.02,9.09,9884827
2023-07-24,9.08,9.12,9.03,9.03,5331518
2023-07-25,9.08,9.22,9.08,9.20,19541129
2023-07-26,9.20,9.20,9.15,9.19,8348440
2023-07-27,9.20,9.25,9.12,9.16,8601154
2023-07-28,9.10,9.32,9.10,9.29,15909965
2023-07-31,9.33,9.43,9.30,9.36,27080116
2023-08-01,9.36,9.39,9.28,9.31,5466534
2023-08-02,9.31,9.33,9.26,9.27,9454281
2023-08-03,9.21,9.37,9.21,9.37,7322060
2023-08-04,9.50,9.50,9.38,9.45,17307799
2023-08-07,9.35,9.43,9.31,9.33,3813063
2023-08-08,9.26,9.33,9.26,9.28,4442446
2023-08-09,9.32,9.33,9.26,9.29,6765157
2023-08-10,9.29,9.33,9.26,9.31,6581259
2023-08-11,9.31,9.31,9.11,9.11,9059206
2023-08-14,9.10,9.10,8.94,9.05,12555309
2023-08-15,9.05,9.05,8.91,8.97,8767337
2023-08-16,8.97,8.98,8.87,8.88,59490026
2023-08-17,8.85,8.96,8.81,8.95,5764400
2023-08-18,8.96,8.97,8.81,8.81,8930077
2023-08-21,8.82,8.83,8.71,8.72,11825407
2023-08-22,8.79,8.81,8.55,8.71,14125803
2023-08-23,8.71,8.71,8.51,8.51,14491764
2023-08-24,8.51,8.65,8.51,8.58,8151114
2023-08-25,8.57,8.57,8.45,8.49,7294604
2023-08-28,9.30,9.30,8.56,8.60,17872736
2023-08-29,8.58,8.83,8.56,8.79,19969940
2023-08-30,8.78,8.90,8.77,8.84,13313414
2023-08-31,8.80,8.82,8.74,8.78,10677105
2023-09-01,8.77,8.85,8.73,8.75,7039749
2023-09-04,8.75,8.84,8.73,8.84,7061545
2023-09-05,8.89,8.89,8.80,8.82,8983062
2023-09-06,8.77,8.81,8.75,8.80,4609183
2023-09-07,8.80,8.81,8.64,8.65,10798401
2023-09-08,8.65,8.65,8.58,8.61,7754212
2023-09-11,8.61,8.74,8.58,8.69,12367103
2023-09-12,8.69,8.71,8.62,8.67,3941823
2023-09-13,8.67,8.67,8.51,8.56,10310801
2023-09-14,8.56,8.56,8.47,8.51,6596207
2023-09-15,8.55,8.56,8.46,8.49,9276418
2023-09-18,8.50,8.59,8.44,8.53,10732802
2023-09-19,8.51,8.51,8.43,8.46,7513601
2023-09-20,8.44,8.46,8.38,8.39,119749000
2023-09-21,8.39,8.41,8.31,8.31,16454914
2023-09-22,8.34,8.52,8.30,8.51,21002208
2023-09-25,8.47,8.53,8.45,8.48,6234222
2023-09-26,8.48,8.51,8.43,8.44,5034401
2023-09-27,8.44,8.58,8.44,8.51,15746309
2023-09-28,8.51,8.55,8.45,8.53,14823900
2023-10-09,8.51,8.56,8.44,8.52,8704142
2023-10-10,8.60,8.61,8.47,8.48,4884417
2023-10-11,8.53,8.61,8.50,8.59,9906714
2023-10-12,8.64,8.65,8.56,8.62,10176680
2023-10-13,8.55,8.56,8.51,8.55,5436472
2023-10-16,8.55,8.55,8.36,8.40,8256542
2023-10-17,8.38,8.45,8.38,8.41,5381103
2023-10-18,8.41,8.41,8.28,8.29,13899803
2023-10-19,8.27,8.28,8.20,8.22,14047606
2023-10-20,8.19,8.22,8.12,8.14,12956718
2023-10-23,8.11,8.11,7.94,8.00,13342331
2023-10-24,8.00,8.09,7.97,8.06,5607331
2023-10-25,8.09,8.12,7.98,7.99,12173518
2023-10-26,7.93,8.09,7.90,8.09,12072706
2023-10-27,8.04,8.26,7.98,8.24,16088925
2023-10-30,8.21,8.42,8.18,8.40,23751268
2023-10-31,8.41,8.41,8.30,8.34,9306058
2023-11-01,8.34,8.39,8.27,8.29,5673608
2023-11-02,8.32,8.34,8.22,8.23,4523064
2023-11-03,8.23,8.38,8.23,8.36,8100817
2023-11-06,8.39,8.60,8.39,8.60,19283666
2023-11-07,8.59,8.63,8.54,8.60,15623025
2023-11-08,8.60,8.64,8.54,8.58,11119108
2023-11-09,8.58,8.64,8.55,8.59,10572687
2023-11-10,8.59,8.59,8.50,8.55,4820008
2023-11-13,8.57,8.60,8.50,8.54,5867108
2023-11-14,8.54,8.60,8.50,8.53,7703916
2023-11-15,8.60,8.66,8.56,8.58,7251416
2023-11-16,8.58,8.58,8.45,8.46,8242001
2023-11-17,8.47,8.48,8.41,8.48,3129300
2023-11-20,8.48,8.53,8.43,8.53,3664922
2023-11-21,8.53,8.60,8.47,8.48,8612216
2023-11-22,8.45,8.47,8.36,8.36,6168705
2023-11-23,8.36,8.41,8.32,8.39,4528400
2023-11-24,8.35,8.41,8.29,8.32,6575600
2023-11-27,8.25,8.35,8.22,8.27,6685725
2023-11-28,8.27,8.32,8.24,8.31,4430809
2023-11-29,8.31,8.32,8.24,8.24,5070452
2023-11-30,8.24,8.32,8.23,8.27,3769003
2023-12-01,8.27,8.31,8.19,8.29,5769100
2023-12-04,8.29,8.29,8.20,8.22,4587019
2023-12-05,8.15,8.22,8.06,8.06,8935104
2023-12-06,8.05,8.14,8.03,8.08,8688602
2023-12-07,8.09,8.10,7.99,8.04,7225512
2023-12-08,8.05,8.10,8.01,8.08,5360608
2023-12-11,8.09,8.18,7.99,8.18,10127491
2023-12-12,8.18,8.18,8.12,8.17,5109700
2023-12-13,8.17,8.17,8.02,8.03,132122040
2023-12-14,8.07,8.11,7.98,7.99,6931740
2023-12-15,7.99,8.06,7.93,7.95,9009900
2023-12-18,7.94,7.94,7.81,7.83,12981807
2023-12-19,7.79,7.90,7.79,7.87,15585300
2023-12-20,7.87,7.91,7.76,7.77,8989600
2023-12-21,7.79,7.90,7.73,7.85,11005120
2023-12-22,7.85,7.93,7.78,7.85,7977100
2023-12-25,7.85,7.88,7.81,7.87,4879012
2023-12-26,7.87,7.87,7.75,7.79,5701709
2023-12-27,7.79,7.83,7.73,7.81,6038400
2023-12-28,7.81,8.08,7.80,8.04,13557514
2023-12-29,8.09,8.13,8.01,8.11,16467691
2024-01-02,8.11,8.11,8.00,8.01,8397899
2024-01-03,8.03,8.03,7.88,7.91,9858801
2024-01-04,7.91,7.91,7.77,7.80,10736411
2024-01-05,7.79,7.85,7.65,7.70,15309300
2024-01-08,7.71,7.76,7.54,7.54,17995804
2024-01-09,7.52,7.64,7.52,7.56,10572900
2024-01-10,7.56,7.62,7.46,7.51,12053477
2024-01-11,7.56,7.66,7.50,7.63,12255729
2024-01-12,7.61,7.65,7.55,7.55,8506529
2024-01-15,7.54,7.57,7.46,7.47,7581601
2024-01-16,7.45,7.52,7.40,7.50,11553509
2024-01-17,7.50,7.50,7.28,7.28,15276302
2024-01-18,7.28,7.36,7.16,7.34,21776252
2024-01-19,7.30,7.38,7.27,7.31,14660109
2024-01-22,7.29,7.29,7.05,7.11,18842516
2024-01-23,7.10,7.19,7.01,7.14,14462509
2024-01-24,7.16,7.21,6.97,7.18,14809908
2024-01-25,7.19,7.32,7.12,7.30,17732204
2024-01-26,7.30,7.30,7.18,7.20,12099705
2024-01-29,7.21,7.25,7.01,7.01,10363618
2024-01-30,7.01,7.02,6.83,6.84,17184502
2024-01-31,6.85,6.90,6.71,6.74,19212614
2024-02-01,6.68,6.86,6.64,6.75,10724803
2024-02-02,6.74,6.79,6.40,6.58,15659939
2024-02-05,6.52,6.70,6.22,6.59,20219526
2024-02-06,6.52,6.98,6.38,6.96,25403200
2024-02-07,6.98,7.19,6.91,7.18,30990751
2024-02-08,7.19,7.43,7.19,7.29,12957311
2024-02-19,7.30,7.38,7.24,7.32,18799302
2024-02-20,7.29,7.37,7.23,7.34,13196801
2024-02-21,7.34,7.54,7.25,7.41,18298603
2024-02-22,7.42,7.45,7.36,7.45,6630286
2024-02-23,7.44,7.48,7.38,7.47,8912503
2024-02-26,7.47,7.57,7.41,7.49,13584602
2024-02-27,7.49,7.64,7.45,7.64,7319613
2024-02-28,7.64,7.79,7.44,7.45,15844716
2024-02-29,7.43,7.68,7.41,7.68,13124907
2024-03-01,7.67,7.78,7.63,7.77,13647702
2024-03-04,7.77,7.84,7.72,7.80,8273306
2024-03-05,7.78,7.83,7.72,7.80,8813113
2024-03-06,7.73,7.86,7.71,7.77,7241110
2024-03-07,7.77,7.79,7.61,7.63,8978707
2024-03-08,7.63,7.70,7.57,7.67,8667518
2024-03-11,7.68,7.98,7.68,7.96,17978684
2024-03-12,7.95,8.06,7.93,8.00,13711400
2024-03-13,8.03,8.05,7.94,7.94,6715831
2024-03-14,7.96,8.04,7.85,7.90,11163652
2024-03-15,7.90,7.91,7.78,7.91,7403756
2024-03-18,7.93,8.05,7.93,8.04,8491915
2024-03-19,8.04,8.08,7.99,8.00,5904920
2024-03-20,8.00,8.01,7.96,7.99,4972702
2024-03-21,8.06,8.06,7.93,7.94,3849600
2024-03-22,7.91,7.94,7.79,7.82,6505605
2024-03-25,7.80,7.83,7.69,7.75,6306928
2024-03-26,7.69,7.77,7.66,7.71,8210969
2024-03-27,7.71,7.72,7.50,7.50,4721106
2024-03-28,7.52,7.66,7.49,7.56,4554911
2024-03-29,7.63,7.63,7.55,7.63,7975131
2024-04-01,7.64,7.87,7.64,7.84,14773300
2024-04-02,7.84,7.84,7.76,7.79,4034320
2024-04-03,7.79,7.79,7.72,7.74,3250503
2024-04-08,7.73,7.73,7.59,7.60,5055809
2024-04-09,7.60,7.66,7.58,7.65,7110120
2024-04-10,7.64,7.64,7.49,7.53,7439805
2024-04-11,7.53,7.56,7.46,7.50,5044601
2024-04-12,7.48,7.54,7.42,7.43,4692919
2024-04-15,7.49,7.59,7.45,7.55,7503105
2024-04-16,7.50,7.50,7.37,7.38,7440609
2024-04-17,7.38,7.55,7.38,7.55,9652527
2024-04-18,7.52,7.60,7.46,7.52,8909300
2024-04-19,7.44,7.48,7.38,7.41,5460700
2024-04-22,7.42,7.47,7.36,7.44,6443753
