Date,Open,High,Low,Close,Vol
2011-02-11,42.00,46.92,41.01,46.40,14425829
2011-02-14,45.81,46.22,43.00,44.80,9292281
2011-02-15,44.00,45.68,43.52,44.60,5780967
2011-02-16,44.41,46.60,44.00,45.25,5381361
2011-02-17,44.96,45.33,43.37,43.84,3822963
2011-02-18,43.50,44.06,42.80,43.65,2245648
2011-02-21,43.64,44.46,43.20,44.15,2121115
2011-02-22,44.15,44.15,39.79,39.83,3821700
2011-02-23,39.88,40.73,39.88,40.24,1845269
2011-02-24,39.51,41.30,39.51,40.76,1841003
2011-02-25,40.54,40.73,39.79,40.59,1230817
2011-02-28,40.58,41.20,40.31,40.91,1186121
2011-03-01,40.78,41.40,40.20,40.38,1448485
2011-03-02,40.08,41.15,40.05,41.13,1556169
2011-03-03,41.21,41.22,39.80,39.80,1642563
2011-03-04,39.89,40.56,39.69,40.55,996448
2011-03-07,40.57,40.77,40.42,40.75,835085
2011-03-08,40.65,41.21,40.29,41.10,1137607
2011-03-09,41.40,41.97,41.10,41.75,1787064
2011-03-10,41.77,41.89,41.23,41.35,1297689
2011-03-11,41.36,41.71,41.10,41.12,1182914
2011-03-14,41.05,41.49,40.93,41.49,985741
2011-03-15,41.30,41.50,39.88,40.46,1268189
2011-03-16,40.44,40.70,40.10,40.51,863331
2011-03-17,40.25,40.53,39.23,39.25,1363699
2011-03-18,39.43,39.76,39.20,39.67,883290
2011-03-21,39.58,40.98,39.39,40.91,1504845
2011-03-22,40.95,40.95,40.14,40.79,761756
2011-03-23,40.72,41.50,40.40,40.96,820023
2011-03-24,40.76,41.39,40.75,40.85,716566
2011-03-25,40.83,41.30,40.76,40.79,787516
2011-03-28,40.81,41.12,39.85,40.00,902719
2011-03-29,40.10,40.24,38.34,38.67,1240048
2011-03-30,38.50,38.70,37.50,37.99,885781
2011-03-31,37.85,38.15,37.61,37.71,524584
2011-04-01,38.50,39.60,38.18,39.52,1253341
2011-04-06,39.40,39.95,38.91,39.72,857011
2011-04-07,39.75,40.48,39.53,40.39,924182
2011-04-08,39.45,39.84,39.02,39.60,1430042
2011-04-11,39.86,40.97,39.85,40.01,1270385
2011-04-12,39.98,40.18,38.48,38.86,863827
2011-04-13,38.71,39.58,38.40,39.50,468198
2011-04-14,39.55,39.75,39.30,39.44,410620
2011-04-15,39.45,40.15,39.33,39.97,629713
2011-04-18,39.75,40.75,39.65,40.30,858464
2011-04-19,40.19,40.46,39.45,39.63,595573
2011-04-20,39.63,40.18,39.51,39.75,551480
2011-04-21,39.85,40.40,39.76,40.11,491902
2011-04-22,40.05,40.20,39.75,39.99,380538
2011-04-25,40.17,40.80,39.83,40.05,887678
2011-04-26,39.90,40.80,39.89,40.13,787966
2011-04-27,40.16,40.60,38.76,38.87,983895
2011-04-28,39.01,39.38,37.83,37.83,558671
2011-05-03,38.18,38.67,37.67,38.60,332082
2011-05-04,38.52,38.55,37.77,37.87,381979
2011-05-05,37.97,38.40,37.70,38.23,160082
2011-05-06,38.00,38.58,37.62,38.41,402148
2011-05-09,38.41,38.58,38.25,38.39,392132
2011-05-10,38.42,39.99,37.88,39.03,559470
2011-05-11,39.08,39.89,38.68,39.13,1023632
2011-05-12,38.70,39.42,38.40,38.45,774193
2011-05-13,38.24,38.36,36.50,37.30,1045078
2011-05-16,37.30,37.30,36.60,36.80,512501
2011-05-17,36.63,37.42,36.60,37.20,541649
2011-05-18,37.20,37.47,36.88,37.24,316128
2011-05-19,37.25,37.25,36.33,36.76,539011
2011-05-20,36.76,36.80,36.50,36.75,297098
2011-05-23,36.93,36.93,35.17,35.40,514050
2011-05-24,35.20,35.90,34.61,35.43,572714
2011-05-25,35.12,35.63,34.71,34.85,241020
2011-05-26,35.00,35.30,33.95,33.95,408926
2011-05-27,34.01,34.39,33.32,33.77,308112
2011-05-30,33.77,34.09,33.34,33.41,245270
2011-05-31,33.88,34.35,33.49,34.20,255568
2011-06-01,34.43,34.70,34.00,34.40,371731
2011-06-02,33.92,35.53,33.92,35.46,1011726
2011-06-03,35.38,35.98,35.16,35.65,425092
2011-06-07,35.20,36.98,35.20,36.60,715428
2011-06-08,36.36,37.57,36.05,37.29,724175
2011-06-09,37.27,37.57,36.51,36.76,353624
2011-06-10,36.68,37.13,36.30,36.81,275456
2011-06-13,36.83,37.55,36.60,37.18,361835
2011-06-14,37.18,37.77,36.73,36.73,489843
2011-06-15,36.90,37.24,36.48,36.49,324545
2011-06-16,36.05,36.36,35.49,35.49,304317
2011-06-17,35.33,35.87,35.00,35.49,206153
2011-06-20,35.55,36.70,35.35,36.23,297090
2011-06-21,36.26,36.66,35.95,36.55,228974
2011-06-22,36.55,36.61,36.01,36.35,181599
2011-06-23,36.20,37.42,36.02,37.30,356170
2011-06-24,37.35,37.78,36.95,37.35,615315
2011-06-27,37.24,38.20,37.08,37.96,1078887
2011-06-28,37.80,37.93,37.41,37.70,617913
2011-06-29,37.68,37.80,36.70,36.70,751020
2011-06-30,36.74,37.35,36.74,36.81,405940
2011-07-01,37.16,38.55,37.04,38.13,1169591
2011-07-04,38.41,38.95,38.13,38.73,985577
2011-07-05,38.87,39.35,38.35,38.68,706301
2011-07-06,38.68,39.65,38.36,39.50,1124186
2011-07-07,39.36,40.00,39.21,39.40,936957
2011-07-08,39.19,39.64,39.02,39.33,483155
2011-07-11,39.26,39.75,39.13,39.52,412317
2011-07-12,39.12,39.30,38.65,38.80,562329
2011-07-13,38.88,40.06,38.85,39.95,660018
2011-07-14,39.95,41.10,39.90,41.07,957532
2011-07-15,41.00,41.98,40.84,41.40,1550393
2011-07-18,41.18,41.40,40.66,40.88,568312
2011-07-19,40.66,40.73,39.58,40.18,896636
2011-07-20,40.50,40.70,39.90,40.55,821894
2011-07-21,40.56,42.25,40.30,41.70,1692455
2011-07-22,41.69,42.52,41.44,41.50,1120913
2011-07-25,41.01,42.27,39.70,40.31,904390
2011-07-26,40.20,40.60,39.32,40.40,666206
2011-07-27,40.10,42.40,39.82,41.89,1619310
2011-07-28,46.00,46.00,44.11,44.99,5760394
2011-07-29,44.70,47.39,44.50,46.45,4540961
2011-08-01,45.60,46.44,44.77,46.14,2248589
2011-08-02,45.70,45.95,44.48,45.41,1581250
2011-08-03,44.82,48.00,44.60,46.38,4076552
2011-08-04,46.40,46.40,44.80,45.05,1865637
2011-08-05,43.30,44.88,43.15,43.61,2134047
2011-08-08,43.50,44.10,41.00,41.42,2170858
2011-08-09,40.14,42.35,39.96,41.80,1580316
2011-08-10,42.77,44.04,42.03,42.53,2342531
2011-08-11,41.54,43.56,41.33,43.40,1511136
2011-08-12,43.60,44.82,43.50,44.50,1950792
2011-08-15,44.61,45.35,44.11,44.57,1395673
2011-08-16,44.50,45.07,44.12,44.60,1000400
2011-08-17,44.37,44.89,43.93,44.16,720484
2011-08-18,44.39,44.96,44.01,44.45,1260231
2011-08-22,44.28,44.70,40.50,41.13,1960057
2011-08-23,41.76,42.36,41.30,42.33,1429153
2011-08-24,42.32,44.95,42.30,43.90,1892137
2011-08-25,43.71,44.50,42.30,43.50,1439509
2011-08-26,44.30,44.99,44.00,44.20,1990388
2011-08-29,44.00,44.00,42.70,43.13,1388479
2011-08-30,21.61,21.85,20.53,20.90,2379745
2011-08-31,20.70,20.93,20.00,20.30,1933421
2011-09-01,20.30,21.19,20.25,20.70,2874271
2011-09-02,20.60,20.71,19.86,20.03,1742382
2011-09-05,19.52,20.16,19.35,19.52,1376966
2011-09-06,19.40,19.71,19.02,19.21,1104084
2011-09-07,19.48,19.67,19.21,19.65,1226297
2011-09-08,19.70,19.88,19.28,19.30,1045808
2011-09-09,19.51,19.53,18.70,18.89,1505683
