Date,Open,High,Low,Close,Vol
2023-08-07,10.00,10.07,9.84,9.86,143624810
2023-08-08,9.86,9.95,9.83,9.83,7637763
2023-08-09,9.83,9.84,9.59,9.59,18365402
2023-08-10,9.58,9.78,9.56,9.63,7350924
2023-08-11,9.62,9.75,9.49,9.51,10376606
2023-08-14,9.41,9.72,9.36,9.71,12718176
2023-08-15,9.70,9.73,9.52,9.59,4476640
2023-08-16,9.50,9.56,9.31,9.37,5642849
2023-08-17,9.28,9.46,9.21,9.43,5961685
2023-08-18,9.35,9.46,9.16,9.17,5365733
2023-08-21,9.17,9.38,9.17,9.22,7717623
2023-08-22,9.31,9.56,9.25,9.55,15361013
2023-08-23,9.52,9.52,9.37,9.37,2650300
2023-08-24,9.43,9.56,9.38,9.40,5629917
2023-08-25,9.29,9.36,9.06,9.11,4452402
2023-08-28,9.55,9.59,9.27,9.28,6248819
2023-08-29,9.37,9.56,9.35,9.52,7279834
2023-08-30,9.55,9.67,9.52,9.63,6959572
2023-08-31,9.54,9.67,9.52,9.55,2842120
2023-09-01,9.50,9.52,9.41,9.45,4306683
2023-09-04,9.45,9.57,9.44,9.57,5738612
2023-09-05,9.57,9.57,9.38,9.40,2311027
2023-09-06,9.32,9.37,9.25,9.34,3523100
2023-09-07,9.36,9.36,9.21,9.21,3837611
2023-09-08,9.18,9.24,9.10,9.21,3733005
2023-09-11,9.30,9.45,9.13,9.35,4736212
2023-09-12,9.37,9.38,9.31,9.36,2092801
2023-09-13,9.30,9.31,9.17,9.23,3814001
2023-09-14,9.23,9.31,9.18,9.23,1623709
2023-09-15,9.21,9.30,9.11,9.13,5890810
2023-09-18,9.14,9.21,9.08,9.10,3372500
2023-09-19,9.06,9.09,8.98,9.01,3482411
2023-09-20,9.04,9.09,8.98,8.98,2170400
2023-09-21,9.00,9.05,8.96,8.96,2374967
2023-09-22,8.96,9.31,8.96,9.29,7261097
2023-09-25,9.30,9.30,9.17,9.20,1952908
2023-09-26,9.23,9.33,9.19,9.20,3500601
2023-09-27,9.19,9.24,9.18,9.19,3692603
2023-09-28,9.23,9.23,9.15,9.18,2993100
2023-10-09,9.11,9.24,9.08,9.18,6406010
2023-10-10,9.13,9.22,9.13,9.16,2653906
2023-10-11,9.18,9.31,9.18,9.21,7043004
2023-10-12,9.27,9.28,9.16,9.17,3458700
2023-10-13,9.17,9.17,9.01,9.04,2170529
2023-10-16,9.01,9.04,8.94,8.98,6581704
2023-10-17,8.98,9.08,8.95,9.04,10551907
2023-10-18,9.04,9.04,8.82,8.88,2054705
2023-10-19,8.87,8.88,8.73,8.73,3175204
2023-10-20,8.66,8.66,8.48,8.48,6564607
2023-10-23,8.48,8.48,8.29,8.34,3905803
2023-10-24,8.34,8.44,8.28,8.34,6248620
2023-10-25,8.37,8.39,8.17,8.20,8669529
2023-10-26,8.12,8.21,8.08,8.21,6676662
2023-10-27,8.14,8.29,8.14,8.26,9127267
2023-10-30,8.19,8.30,8.16,8.30,4610904
2023-10-31,8.29,8.32,8.20,8.25,2834303
2023-11-01,8.26,8.33,8.20,8.24,3528613
2023-11-02,8.30,8.34,8.25,8.26,2561800
2023-11-03,8.25,8.38,8.25,8.34,2289200
2023-11-06,8.40,8.54,8.39,8.52,3859600
2023-11-07,8.52,8.67,8.46,8.62,6683100
2023-11-08,8.62,8.72,8.59,8.67,4012908
2023-11-09,8.75,8.75,8.59,8.64,7133235
2023-11-10,8.64,8.65,8.56,8.57,4154000
2023-11-13,8.65,8.75,8.65,8.70,2783705
2023-11-14,8.70,8.76,8.67,8.71,2798300
2023-11-15,8.79,8.79,8.65,8.68,2573313
2023-11-16,8.68,8.70,8.62,8.64,4004503
2023-11-17,8.64,8.65,8.54,8.65,7642100
2023-11-20,8.65,8.73,8.61,8.68,7368620
2023-11-21,8.73,8.78,8.69,8.70,2722403
2023-11-22,8.66,8.72,8.64,8.64,4251700
2023-11-23,8.61,8.62,8.51,8.62,1145800
2023-11-24,8.64,8.64,8.49,8.50,1730103
2023-11-27,8.49,8.49,8.39,8.43,4579200
2023-11-28,8.38,8.43,8.34,8.42,4402600
2023-11-29,8.34,8.41,8.33,8.35,3354205
2023-11-30,8.35,8.40,8.33,8.36,3031211
2023-12-01,8.36,8.64,8.35,8.63,3983904
2023-12-04,8.63,8.71,8.61,8.65,3111700
2023-12-05,8.57,8.57,8.40,8.40,3414034
2023-12-06,8.32,8.48,8.30,8.41,4294100
2023-12-07,8.46,8.53,8.44,8.51,7003600
2023-12-08,8.51,8.74,8.51,8.69,8433607
2023-12-11,8.61,8.84,8.61,8.84,4018000
2023-12-12,8.86,8.91,8.75,8.79,2567709
2023-12-13,8.80,8.83,8.71,8.73,1135000
