Date,Open,High,Low,Close,Vol
2016-08-18,19.58,23.50,19.58,23.50,5700
2016-08-19,25.85,25.85,25.85,25.85,2100
2016-08-22,28.44,28.44,28.44,28.44,2184
2016-08-23,31.28,31.28,31.28,31.28,1200
2016-08-24,34.41,34.41,34.41,34.41,3000
2016-08-25,37.85,37.85,37.85,37.85,4344
2016-08-26,41.64,41.64,41.64,41.64,4000
2016-08-29,45.80,45.80,45.80,45.80,7517
2016-08-30,50.38,50.38,50.38,50.38,7338
2016-08-31,55.42,55.42,55.42,55.42,13387
2016-09-01,60.96,60.96,60.96,60.96,23100
2016-09-02,67.06,67.06,67.06,67.06,22500
2016-09-05,73.77,73.77,73.77,73.77,15181
2016-09-06,81.15,81.15,81.15,81.15,34480
2016-09-07,89.27,89.27,89.27,89.27,67079
2016-09-08,98.20,98.20,98.20,98.20,463710
2016-09-09,103.00,103.12,93.55,93.82,12945514
2016-09-12,85.50,94.46,85.50,92.21,7397374
2016-09-13,95.61,97.20,92.00,93.00,6668363
2016-09-14,92.01,98.65,92.01,96.44,6432054
2016-09-19,96.32,96.90,91.50,92.40,5179550
2016-09-20,91.98,93.25,86.40,87.33,5465827
2016-09-21,87.00,87.87,85.03,85.85,3914104
2016-09-22,86.55,86.70,84.03,84.46,3496492
2016-09-23,83.93,85.93,82.40,82.52,3347423
2016-09-26,81.80,85.78,79.69,82.54,4308814
2016-09-27,81.50,88.15,81.50,88.01,4875597
2016-09-28,87.60,87.90,83.77,83.77,3981192
2016-09-29,83.15,91.49,82.50,88.90,5488888
2016-09-30,87.70,90.97,86.78,90.41,4236745
2016-10-10,91.45,99.45,89.75,98.30,6283387
2016-10-11,97.99,99.91,96.01,98.77,5214316
2016-10-12,97.00,99.56,96.00,97.38,3929021
2016-10-13,96.83,98.80,92.60,93.44,4651308
2016-10-14,92.58,95.52,92.22,94.00,2978951
2016-10-17,96.00,98.99,94.80,94.90,4108892
2016-10-18,93.20,95.31,91.19,95.31,3925319
2016-10-19,94.80,97.20,93.59,94.55,3285850
2016-10-20,94.68,96.49,91.20,91.84,3555792
2016-10-21,91.35,93.18,88.91,92.09,3431849
2016-10-24,92.09,92.57,89.03,90.91,2416161
2016-10-25,90.99,97.00,90.98,93.70,4486779
2016-10-26,93.00,97.20,91.91,97.00,4322126
2016-10-27,97.00,101.00,96.01,99.60,5512404
2016-10-28,98.70,99.00,95.57,96.94,4055292
2016-10-31,95.11,95.37,92.06,92.77,2800174
2016-11-01,92.80,95.39,92.80,94.40,2460672
2016-11-02,94.00,95.33,92.78,93.21,2590298
2016-11-03,92.46,94.97,90.03,94.15,3766186
2016-11-04,93.05,95.30,93.05,94.48,2972552
2016-11-07,94.50,97.00,93.50,93.90,2777874
2016-11-08,94.50,94.80,92.51,94.29,1996055
2016-11-09,94.20,94.88,91.00,94.00,2966598
2016-11-10,94.15,98.58,93.66,97.32,4920309
2016-11-11,97.40,100.88,96.00,100.55,5597686
2016-11-14,103.73,107.30,98.66,98.74,5254567
2016-11-15,96.80,98.60,94.30,95.54,3295760
2016-11-16,95.70,95.80,92.18,92.27,2472985
2016-11-17,91.79,92.48,91.20,91.40,1749589
2016-11-18,92.38,94.35,91.60,93.06,2300858
2016-11-21,92.19,94.86,92.19,93.78,2363727
2016-11-22,98.90,103.16,98.11,100.48,5728880
2016-11-23,98.69,103.20,96.60,102.01,5637351
2016-11-24,100.31,106.20,99.02,103.63,4771838
2016-11-25,101.99,113.99,101.50,113.99,8331818
2016-11-28,111.00,115.90,107.10,107.10,5738653
2016-11-29,105.66,109.66,102.04,102.50,4298564
2016-11-30,102.10,106.38,101.70,105.15,3696449
2016-12-01,104.03,109.86,103.23,105.16,4112239
2016-12-02,105.00,105.00,98.22,98.36,3954852
2016-12-05,95.36,97.94,93.72,96.30,2559159
2016-12-06,96.68,97.00,95.20,95.45,1484629
2016-12-07,95.80,96.68,92.20,96.48,1922980
2016-12-08,96.00,96.00,90.70,91.05,2767693
2016-12-09,90.89,92.36,88.44,89.20,1922582
2016-12-12,88.88,89.80,80.28,80.40,2610764
2016-12-13,79.50,81.80,77.60,80.67,1918017
2016-12-14,80.55,80.86,77.11,77.88,1646726
2016-12-15,78.00,81.40,77.91,80.41,1800808
2016-12-16,80.10,81.18,79.56,80.60,1322254
2016-12-19,80.80,81.40,78.11,78.99,1210169
2016-12-20,79.00,79.24,77.77,78.78,1062073
2016-12-21,78.86,79.50,77.90,79.19,1244548
2016-12-22,78.90,81.87,77.98,80.85,1816038
2016-12-23,80.30,80.59,73.11,75.00,2386560
2016-12-26,74.01,76.11,71.50,75.68,1382379
2016-12-27,75.68,76.07,74.80,74.90,844105
2016-12-28,74.60,75.80,74.01,74.17,770321
2016-12-29,74.40,74.65,72.01,72.57,1107803
2016-12-30,72.57,72.95,69.83,70.33,1244939
2017-01-03,71.00,72.58,70.60,72.11,1133526
2017-01-04,72.10,74.06,71.68,73.64,1258996
2017-01-05,73.13,73.98,71.85,72.75,1134860
2017-01-06,72.59,72.70,68.10,70.50,1852113
2017-01-09,69.88,70.49,68.51,70.08,922219
2017-01-10,70.11,71.00,69.50,70.00,705287
2017-01-11,69.87,70.40,68.80,68.89,805302
2017-01-12,68.90,71.48,68.90,69.60,773123
2017-01-13,69.85,70.45,65.85,66.04,1518817
2017-01-16,65.31,65.50,59.44,59.44,1948137
2017-01-17,59.11,64.00,56.67,62.56,2391089
2017-01-18,58.80,58.90,56.50,56.93,2303142
2017-01-19,55.95,58.30,54.70,56.55,1912712
2017-01-20,56.40,58.44,55.56,58.30,1674624
2017-01-23,57.80,58.98,57.79,58.50,1227365
2017-01-24,58.20,58.61,57.11,57.25,1011225
2017-01-25,57.52,58.45,57.11,58.25,904413
2017-01-26,58.47,58.73,57.89,58.08,794161
2017-02-03,58.38,58.38,57.21,57.37,590202
2017-02-06,57.75,61.20,57.40,59.95,1461048
2017-02-07,59.70,59.95,58.43,59.79,1301264
2017-02-08,59.51,60.79,59.06,60.46,1256113
2017-02-09,60.25,61.48,60.00,60.51,1450455
2017-02-10,60.28,61.32,57.88,58.00,1218530
2017-02-13,57.80,60.94,57.07,60.92,1539434
2017-02-14,61.00,61.78,60.20,60.42,1309277
2017-02-15,60.02,61.79,59.74,60.50,1416764
2017-02-16,59.90,60.32,59.04,59.54,902118
2017-02-17,59.21,59.88,58.32,58.62,988443
2017-02-20,58.38,59.07,56.50,59.00,1505908
2017-02-21,58.65,60.12,58.32,59.81,1037263
2017-02-22,60.10,60.43,58.08,59.19,1098016
2017-02-23,59.27,60.03,58.87,60.02,1112566
2017-02-24,60.15,61.95,59.71,61.34,1912390
2017-02-27,60.86,62.70,60.51,60.85,1457888
2017-02-28,60.53,65.50,60.52,63.48,2368633
2017-03-01,63.80,63.86,62.11,62.28,1758746
2017-03-02,62.28,62.60,61.15,61.20,1025390
2017-03-03,61.00,61.59,60.31,61.50,808103
2017-03-06,61.58,62.90,61.58,62.43,1262106
2017-03-07,62.80,63.87,62.50,63.81,1837558
2017-03-08,63.60,63.60,62.32,62.69,1156135
2017-03-09,62.69,63.45,61.80,62.22,885322
2017-03-10,62.30,64.40,62.06,63.42,1847928
2017-03-13,63.49,65.47,63.49,64.70,2045205
2017-03-14,64.44,70.97,64.33,68.60,4322216
2017-03-15,67.30,67.85,66.66,67.60,2657809
2017-03-16,67.70,70.85,67.70,68.78,2973916
2017-03-17,68.58,70.68,66.62,67.08,2689728
2017-03-20,67.00,67.77,65.58,67.77,1625337
2017-03-21,67.67,67.68,66.50,67.50,1348391
2017-03-22,66.93,68.30,65.70,68.30,1784507
2017-03-23,68.56,70.30,67.56,69.63,2763102
2017-03-24,69.20,70.19,68.51,69.60,1946836
2017-03-27,68.96,69.50,67.15,67.40,1416802
2017-03-28,67.45,67.85,65.02,65.05,1278855
2017-03-29,64.80,65.77,60.58,61.15,1456884
2017-03-30,60.78,61.45,58.50,58.77,1425108
2017-03-31,58.95,60.55,58.10,59.42,1331329
2017-04-05,59.92,60.96,58.41,60.35,962294
2017-04-06,61.50,62.85,60.66,60.89,1571262
2017-04-07,61.45,61.45,59.81,59.93,961381
2017-04-10,59.10,59.10,54.45,55.00,1852203
2017-04-11,54.84,56.77,54.40,56.65,1115488
2017-04-12,57.20,61.70,57.20,60.01,2085959
2017-04-13,59.88,60.68,58.41,58.58,1301005
2017-04-14,58.04,59.20,57.90,58.50,837936
2017-04-17,57.01,57.66,55.51,56.65,896118
2017-04-18,56.82,57.78,55.80,56.00,628348
2017-04-19,55.31,57.67,54.90,57.65,1079242
2017-04-20,57.60,58.18,55.76,56.50,654387
2017-04-21,56.88,58.10,56.41,56.70,835106
2017-04-24,56.58,57.48,54.01,55.00,659559
2017-04-25,55.01,56.26,54.90,55.88,605263
2017-04-26,55.80,57.30,55.45,57.08,615850
2017-04-27,54.00,55.20,51.37,54.62,2154439
2017-04-28,53.50,53.85,51.88,52.40,1763620
2017-05-02,52.10,52.85,51.91,52.18,759478
2017-05-03,52.30,52.87,51.51,52.35,679534
2017-05-04,52.49,53.50,52.42,52.67,1218437
2017-05-05,52.00,54.30,51.50,53.55,1384383
2017-05-08,53.75,54.58,52.03,52.37,835495
2017-05-09,52.37,53.65,51.60,53.40,658229
2017-05-10,29.30,29.97,27.47,27.96,2388484
2017-05-11,27.11,27.79,26.00,27.45,1845588
2017-05-12,27.41,28.43,27.06,27.19,2174269
2017-05-15,27.18,27.65,26.28,26.60,1667390
2017-05-16,26.40,27.57,26.01,27.45,1872262
2017-05-17,27.48,27.98,27.10,27.62,1659990
2017-05-18,27.26,28.18,27.11,27.64,1427701
2017-05-19,27.60,27.93,27.01,27.32,1046130
2017-05-22,27.32,27.56,25.08,25.68,1454801
2017-05-23,25.60,25.87,23.95,24.37,1726293
2017-05-24,24.25,24.36,23.51,24.19,1052379
2017-05-25,24.20,24.37,23.11,24.00,1174601
2017-05-26,24.20,24.32,23.76,24.08,1348104
2017-05-31,24.88,24.98,23.60,23.89,1890542
2017-06-01,23.60,23.79,22.20,22.24,1540752
2017-06-02,22.19,23.10,21.61,22.98,1039891
2017-06-05,23.36,23.60,22.88,22.99,900798
2017-06-06,23.00,23.39,22.49,23.20,884523
2017-06-07,23.01,24.50,23.01,24.15,2549217
2017-06-08,24.15,25.87,23.88,25.13,3540913
2017-06-09,25.09,25.11,24.31,24.95,2127156
2017-06-12,24.47,24.50,23.41,23.60,1623287
2017-06-13,23.56,24.38,23.47,24.18,1440274
2017-06-14,24.09,24.43,23.92,24.10,1095420
2017-06-15,24.10,25.84,24.09,25.47,3345190
2017-06-16,25.49,26.48,25.42,25.49,3417462
2017-06-19,25.33,26.19,25.30,25.55,1794380
2017-06-20,25.80,25.80,24.76,24.89,2240259
2017-06-21,24.73,25.39,24.73,25.16,1525843
2017-06-22,25.16,25.19,24.00,24.03,1898314
2017-06-23,23.85,24.39,23.37,24.15,1322073
2017-06-26,24.14,24.41,23.66,24.40,999060
2017-06-27,24.49,24.68,24.13,24.18,1105500
2017-06-28,23.99,24.38,23.41,23.58,1187401
2017-06-29,23.36,23.85,23.36,23.55,964215
2017-06-30,23.40,23.77,23.23,23.62,1010200
2017-07-03,23.65,24.36,23.65,24.31,1453564
2017-07-04,24.11,24.40,23.92,24.17,800562
2017-07-05,24.16,24.68,24.08,24.65,1578090
2017-07-06,24.65,24.98,24.11,24.42,1726923
2017-07-07,24.33,25.18,24.32,25.10,2170523
2017-07-10,24.82,24.98,24.22,24.25,1538986
2017-07-11,24.25,24.47,23.66,23.68,893667
2017-07-12,23.68,23.86,22.61,23.40,1283481
2017-07-13,23.40,23.40,22.75,22.91,900598
2017-07-14,22.88,22.88,22.18,22.67,1012460
2017-07-17,22.15,22.60,20.40,20.40,1512172
2017-07-18,20.05,20.80,19.80,20.32,1181502
2017-07-19,20.32,20.33,19.91,20.23,987521
2017-07-20,20.29,20.73,19.97,19.98,930680
2017-07-21,19.80,20.26,19.80,19.87,763658
2017-07-24,19.79,20.28,19.56,20.14,882038
2017-07-25,20.24,20.65,20.07,20.63,1295790
2017-07-26,20.64,20.84,20.09,20.78,1079842
2017-07-27,20.68,21.95,20.52,21.88,1796345
2017-07-28,21.88,21.88,21.36,21.38,1138596
2017-07-31,21.38,21.65,21.12,21.37,567454
2017-08-01,21.50,21.70,20.81,21.27,1098121
2017-08-02,21.28,21.75,20.92,21.66,1734822
2017-08-03,21.60,22.79,21.33,22.35,2311959
2017-08-04,22.32,24.20,22.32,23.89,3977166
2017-08-07,23.90,26.28,23.70,26.28,4240580
2017-08-08,26.85,28.10,25.76,26.74,7731948
2017-08-09,26.70,28.88,25.88,28.69,7400685
2017-08-10,28.29,28.72,26.81,27.01,5753377
