Date,Open,High,Low,Close,Vol
2021-11-01,17.46,20.95,17.46,20.00,19413100
2021-11-02,18.00,19.53,18.00,18.05,15504325
2021-11-03,17.19,17.19,16.25,16.25,12177240
2021-11-04,15.68,16.57,15.60,16.17,9709269
2021-11-05,16.18,17.79,15.90,17.79,14408754
2021-11-08,18.00,18.00,16.60,16.94,13630048
2021-11-09,16.55,17.27,16.55,16.83,8009871
2021-11-10,16.60,16.78,16.37,16.72,6143440
2021-11-11,16.60,17.50,16.56,17.12,8471105
2021-11-12,16.86,17.35,16.80,17.35,8216914
2021-11-15,17.21,17.95,17.19,17.60,9051785
2021-11-16,17.35,18.88,17.21,18.26,11908980
2021-11-17,17.80,18.14,17.55,17.88,7854494
2021-11-18,17.80,17.80,17.01,17.05,8422744
2021-11-19,17.08,17.18,16.69,16.99,4514808
2021-11-22,16.96,17.23,16.96,17.16,3719148
2021-11-23,17.01,17.16,16.82,16.87,4506047
2021-11-24,16.80,17.66,16.80,17.46,7747783
2021-11-25,17.39,17.53,17.08,17.33,5739026
2021-11-26,17.23,17.61,17.10,17.19,4346386
2021-11-29,16.80,16.97,16.50,16.83,3119377
2021-11-30,16.89,17.13,16.68,16.77,3203964
2021-12-01,16.67,16.95,16.66,16.88,2485613
2021-12-02,16.81,16.97,16.57,16.61,3067249
2021-12-03,16.60,16.68,16.12,16.42,3098825
2021-12-06,16.40,16.40,16.14,16.19,2796260
2021-12-07,16.18,16.88,16.14,16.62,4397201
2021-12-08,16.58,16.59,16.42,16.49,2416903
2021-12-09,16.53,17.17,16.42,16.90,5233331
2021-12-10,16.75,17.31,16.74,16.94,5002162
2021-12-13,16.80,17.22,16.62,16.98,4038720
2021-12-14,16.90,17.33,16.76,17.23,5935166
2021-12-15,17.50,17.97,17.36,17.40,9856492
2021-12-16,17.32,17.78,17.18,17.37,7411422
2021-12-17,17.39,19.11,17.35,19.11,11088887
2021-12-20,19.31,21.02,18.05,21.02,17128328
2021-12-21,22.82,23.12,22.00,23.12,6284471
2021-12-22,25.43,25.43,23.12,23.14,29572108
2021-12-23,20.86,21.89,20.83,20.83,8752460
2021-12-24,19.18,19.88,18.75,18.75,19444000
2021-12-27,18.70,18.75,18.10,18.53,10762213
2021-12-28,18.50,18.71,18.18,18.54,8984161
2021-12-29,18.40,18.76,17.90,18.42,7774401
2021-12-30,18.25,18.55,18.21,18.25,5870392
2021-12-31,18.21,18.29,17.81,17.81,6566711
2022-01-04,17.88,18.15,17.85,18.07,4245440
2022-01-05,18.05,18.13,17.43,17.71,4696583
2022-01-06,17.61,18.06,17.61,17.85,3369281
2022-01-07,17.88,18.05,17.58,17.67,4003592
2022-01-10,17.62,17.80,17.28,17.74,2775811
2022-01-11,17.74,17.89,17.65,17.68,2608103
2022-01-12,17.65,17.99,17.62,17.92,2959773
2022-01-13,17.92,18.17,17.75,18.13,4499135
2022-01-14,18.05,18.05,17.22,17.32,5653870
2022-01-17,17.15,17.44,17.15,17.33,2296260
2022-01-18,17.29,17.33,16.71,16.79,4244907
2022-01-19,16.79,17.03,16.75,16.95,2119741
2022-01-20,17.01,17.01,16.43,16.50,2888617
2022-01-21,16.44,16.64,16.32,16.50,1738746
2022-01-24,16.40,16.68,16.28,16.53,1493697
2022-01-25,16.51,16.51,15.90,15.90,2677363
2022-01-26,15.95,16.10,15.82,16.02,1514285
2022-01-27,15.99,16.08,15.60,15.61,1614908
2022-01-28,15.70,16.09,15.70,15.95,1769675
2022-02-07,16.25,16.30,16.06,16.15,1565203
2022-02-08,16.15,16.48,16.11,16.46,1815121
2022-02-09,16.48,16.60,16.37,16.54,1677708
2022-02-10,16.50,16.53,16.33,16.39,1618786
2022-02-11,16.31,16.35,16.07,16.08,1539466
2022-02-14,16.06,17.67,15.91,16.79,4270464
2022-02-15,16.56,16.99,16.55,16.77,2894180
2022-02-16,16.77,16.96,16.77,16.86,1755353
2022-02-17,16.84,17.20,16.79,17.03,2638824
2022-02-18,17.09,17.09,16.71,16.92,1728868
2022-02-21,16.78,17.38,16.71,17.18,2807599
2022-02-22,17.08,17.28,16.90,17.07,2454186
2022-02-23,17.06,17.23,16.90,17.15,2247929
2022-02-24,17.05,17.17,16.22,16.45,3160446
2022-02-25,16.51,16.96,16.46,16.65,1924853
2022-02-28,16.61,16.91,16.30,16.60,1268446
2022-03-01,16.60,16.86,16.59,16.85,1543847
2022-03-02,16.75,17.05,16.72,17.05,1738134
2022-03-03,17.32,17.72,16.92,17.62,5998421
2022-03-04,17.35,18.92,17.10,18.07,10497883
2022-03-07,17.70,18.63,17.41,18.22,8838277
2022-03-08,18.01,20.04,17.80,19.26,16116096
2022-03-09,18.62,18.77,17.33,18.17,12510325
2022-03-10,18.12,18.47,17.34,17.57,11119937
2022-03-11,17.26,17.26,16.11,16.62,8675405
2022-03-14,16.29,16.48,15.93,15.99,4426472
2022-03-15,15.83,15.83,14.78,14.78,5400005
2022-03-16,15.06,15.23,14.50,15.16,3998577
