Date,Open,High,Low,Close,Vol
2011-05-27,17.50,20.00,16.70,17.55,15985382
2011-05-30,16.71,16.73,15.80,15.80,7617691
2011-05-31,15.39,15.98,15.25,15.69,3942013
2011-06-01,15.73,16.26,15.51,16.09,3546485
2011-06-02,15.80,16.09,15.40,15.62,3029516
2011-06-03,15.57,16.00,15.50,15.81,2081176
2011-06-07,15.79,16.15,15.60,16.08,2185430
2011-06-08,15.90,15.97,15.64,15.88,1794473
2011-06-09,15.95,15.97,15.26,15.27,1859605
2011-06-10,15.27,15.62,15.26,15.58,1351018
2011-06-13,15.50,16.21,15.46,16.14,2937770
2011-06-14,16.08,16.52,15.93,16.42,2598486
2011-06-15,16.28,18.06,16.28,18.06,9331043
2011-06-16,17.94,18.33,17.71,18.15,6899549
2011-06-17,17.87,19.21,17.86,18.14,5093213
2011-06-20,17.72,19.13,17.01,18.38,4162539
2011-06-21,18.34,19.20,18.12,19.18,3929559
2011-06-22,19.20,19.20,18.21,18.85,2929722
2011-06-23,18.51,19.08,18.30,18.86,2549961
2011-06-24,18.87,19.67,18.76,18.95,3894362
2011-06-27,18.85,19.35,18.49,19.30,3353426
2011-06-28,19.31,19.35,18.71,18.96,2396230
2011-06-29,18.83,18.93,18.40,18.42,2499644
2011-06-30,18.10,18.73,18.10,18.54,2093477
2011-07-04,18.54,19.10,18.30,18.94,1864800
2011-07-05,18.81,19.26,18.63,19.23,1948652
2011-07-06,19.11,19.99,19.05,19.91,5039967
2011-07-07,19.80,21.03,19.76,20.91,10780260
2011-07-08,20.70,21.45,20.13,20.54,5047018
2011-07-11,20.48,20.99,20.29,20.70,4097893
2011-07-12,20.35,20.89,20.16,20.42,2833981
2011-07-13,20.37,21.28,20.31,20.85,3251086
2011-07-14,21.15,21.16,20.50,20.66,2044736
2011-07-15,20.67,22.50,20.66,22.40,7093272
2011-07-18,22.38,22.68,22.06,22.55,3989847
2011-07-19,22.43,22.43,21.71,21.91,3248326
