Date,Open,High,Low,Close,Vol
2019-11-01,5.40,6.48,5.40,6.48,211473
2019-11-04,7.13,7.13,7.13,7.13,62541
2019-11-05,7.84,7.84,7.84,7.84,73246
2019-11-06,8.62,8.62,8.62,8.62,125427
2019-11-07,9.48,9.48,9.48,9.48,212228
2019-11-08,10.43,10.43,10.43,10.43,391313
2019-11-11,11.47,11.47,11.47,11.47,433115
2019-11-12,12.62,12.62,12.62,12.62,256809
2019-11-13,13.88,13.88,13.88,13.88,232012
2019-11-14,15.27,15.27,15.27,15.27,1201495
2019-11-15,16.80,16.80,16.80,16.80,505268
2019-11-18,18.48,18.48,18.48,18.48,161199
2019-11-19,20.33,20.33,20.33,20.33,144452
2019-11-20,22.36,22.36,22.36,22.36,466464
2019-11-21,24.60,24.60,24.60,24.60,3977418
2019-11-22,27.06,27.06,27.06,27.06,1140154
2019-11-25,29.77,29.77,25.16,26.71,47937521
2019-11-26,24.37,25.00,24.04,24.04,12052261
2019-11-27,22.44,25.15,22.27,24.85,33978467
2019-11-28,24.07,24.53,23.25,23.55,24756311
2019-11-29,23.76,24.24,22.28,22.39,21689898
2019-12-02,22.39,22.83,21.23,21.86,21909207
2019-12-03,21.50,21.86,21.10,21.63,15209079
2019-12-04,21.61,22.11,21.32,22.08,18318284
2019-12-05,22.30,22.78,21.66,21.76,22891761
2019-12-06,21.50,22.58,21.36,22.43,21180104
2019-12-09,22.22,24.67,22.13,24.67,32180152
2019-12-10,24.91,27.14,24.91,27.14,29350695
2019-12-11,28.00,29.85,27.43,29.85,23342904
2019-12-12,30.80,31.19,26.87,26.87,11289853
2019-12-13,25.30,26.83,24.72,25.08,36004642
2019-12-16,25.00,25.32,24.29,25.28,26411696
2019-12-17,25.00,25.60,24.71,25.47,25124523
2019-12-18,25.15,26.64,24.91,25.74,28630482
2019-12-19,25.34,25.36,23.20,23.26,26864767
2019-12-20,23.25,23.95,22.77,23.87,16287971
2019-12-23,23.60,24.15,22.95,23.95,12511393
2019-12-24,23.60,24.23,23.31,23.85,11516278
2019-12-25,23.65,24.45,23.26,24.30,15417596
2019-12-26,24.20,26.18,24.10,24.75,23352237
2019-12-27,24.36,25.49,23.39,23.49,19556929
2019-12-30,22.22,22.48,21.14,21.16,19927544
2019-12-31,20.99,21.56,20.99,21.33,8962741
2020-01-02,21.55,22.27,21.15,21.86,10722885
2020-01-03,21.73,22.48,21.60,22.23,10568279
2020-01-06,21.87,22.28,21.71,21.89,8804342
2020-01-07,21.97,22.75,21.78,22.19,9914598
2020-01-08,21.90,22.32,21.34,21.46,9030359
2020-01-09,21.86,22.13,21.60,21.80,6582748
2020-01-10,21.84,22.46,21.70,22.04,8304462
2020-01-13,22.07,22.29,21.65,22.05,6661710
2020-01-14,22.00,23.12,21.89,22.68,13350382
2020-01-15,22.41,22.50,21.80,21.84,9487367
2020-01-16,21.83,22.20,21.65,21.66,6107382
2020-01-17,21.61,22.01,21.22,21.28,6210311
2020-01-20,21.28,21.44,20.68,21.02,6016710
2020-01-21,21.06,21.40,20.86,21.05,4868348
2020-01-22,20.66,20.91,19.96,20.59,5335640
