Date,Open,High,Low,Close,Vol
2015-05-08,10.10,11.00,10.03,10.09,84569759
2015-05-11,10.03,10.10,10.02,10.09,63972267
2015-05-12,10.03,10.10,10.02,10.05,521937153
2015-05-13,10.05,10.09,10.05,10.08,272498195
2015-05-14,10.08,10.27,10.07,10.26,180143029
2015-05-15,10.24,10.38,10.24,10.36,97990535
2015-05-18,10.36,10.36,10.24,10.31,59773881
2015-05-19,10.29,10.32,10.26,10.28,51237102
2015-05-20,10.27,10.33,10.22,10.26,82339449
2015-05-21,10.26,10.29,10.25,10.26,75819575
2015-05-22,10.28,10.28,10.23,10.26,71569815
2015-05-25,10.26,10.26,10.08,10.09,81108776
2015-05-26,10.07,10.07,10.00,10.01,66760884
2015-05-27,9.90,9.93,9.65,9.69,233190685
2015-05-28,9.56,9.83,9.30,9.67,325707101
2015-05-29,9.60,9.67,9.49,9.60,418288476
2015-06-01,9.51,9.66,9.46,9.64,182764723
2015-06-02,9.58,9.76,9.55,9.75,103743006
2015-06-03,9.72,9.98,9.70,9.94,111892752
2015-06-04,9.87,10.10,9.79,9.86,89662714
2015-06-05,9.86,9.88,9.79,9.81,73297807
2015-06-08,9.80,9.80,9.75,9.76,50844621
2015-06-09,9.71,9.73,9.60,9.70,116335049
2015-06-10,9.69,9.75,9.65,9.69,67386163
2015-06-11,9.69,9.76,9.67,9.76,15338598
2015-06-12,9.75,9.80,9.72,9.76,36990101
2015-06-15,9.74,9.84,9.74,9.84,49513870
2015-06-16,9.80,10.00,9.80,9.95,58647474
2015-06-17,9.92,10.05,9.80,9.85,72829187
2015-06-18,9.86,10.03,9.84,10.01,65584542
2015-06-19,10.02,10.13,9.97,10.07,103008408
2015-06-23,10.07,10.14,9.81,9.88,60103591
2015-06-24,9.83,9.98,9.81,9.84,39941927
2015-06-25,9.83,10.13,9.82,10.10,43833590
2015-06-26,10.12,10.34,10.08,10.29,111723170
2015-06-29,10.10,10.45,10.10,10.22,56992546
2015-06-30,10.24,10.28,9.88,9.91,42016388
2015-07-01,9.96,10.10,9.95,10.10,69250548
2015-07-02,10.07,10.15,10.05,10.12,59928675
2015-07-03,10.13,10.28,10.12,10.21,82041253
2015-07-06,10.12,10.63,9.90,10.42,75133384
2015-07-07,10.55,11.40,10.50,10.87,142952821
2015-07-08,11.15,11.95,10.50,11.18,137527208
2015-07-09,11.18,11.18,10.10,10.30,73545367
2015-07-10,10.18,10.67,10.08,10.17,50631129
2015-07-13,10.12,10.46,10.12,10.40,38353140
2015-07-14,10.35,10.57,10.33,10.57,30569145
2015-07-15,10.60,10.96,10.57,10.90,15530470
2015-07-16,11.00,11.02,10.64,10.81,10269619
2015-07-17,10.74,10.84,10.63,10.68,7486037
2015-07-20,10.60,10.70,10.46,10.55,60030760
2015-07-21,10.59,10.68,10.59,10.65,38299269
2015-07-22,10.65,10.66,10.60,10.63,41955569
2015-07-23,10.64,10.64,10.54,10.57,40441202
2015-07-24,10.56,10.66,10.54,10.65,48944256
2015-07-27,10.67,10.88,10.64,10.85,41305774
2015-07-28,10.99,10.99,10.67,10.85,31177700
2015-07-29,10.80,10.88,10.80,10.82,11218350
2015-07-30,10.80,10.87,10.78,10.84,9307675
2015-07-31,10.84,10.87,10.83,10.84,30178099
2015-08-03,10.84,10.86,10.83,10.84,33797238
2015-08-04,10.84,10.87,10.78,10.84,17994035
2015-08-05,10.79,10.84,10.79,10.84,8365053
2015-08-06,10.83,10.89,10.83,10.85,8150802
2015-08-07,10.84,10.85,10.82,10.85,1674658
2015-08-10,10.78,10.84,10.70,10.74,6110795
2015-08-11,10.70,10.74,10.60,10.74,3056407
2015-08-12,10.73,10.78,10.73,10.75,2175539
2015-08-13,10.72,10.79,10.72,10.76,1691500
2015-08-14,10.75,10.78,10.74,10.76,14696330
2015-08-17,10.77,10.84,10.75,10.84,3782334
2015-08-18,10.84,10.87,10.84,10.84,28306557
2015-08-19,10.84,10.90,10.80,10.88,28068642
2015-08-20,10.84,10.88,10.83,10.88,2483361
2015-08-21,10.85,10.91,10.82,10.87,8243865
2015-08-24,10.86,11.12,10.86,11.07,24479372
2015-08-25,11.07,11.80,10.98,11.32,7881155
2015-08-26,10.90,11.22,10.70,11.13,1921007
2015-08-27,11.00,11.21,11.00,11.17,828490
2015-08-28,11.06,11.17,11.06,11.15,2328404
2015-08-31,11.21,11.22,10.98,11.21,5083108
2015-09-01,11.16,11.80,11.16,11.32,5343207
2015-09-02,11.33,11.51,11.30,11.38,1707807
2015-09-07,11.38,11.60,11.30,11.48,7020000
2015-09-08,11.58,11.60,11.35,11.58,5528500
2015-09-09,11.39,11.80,11.39,11.72,4027789
2015-09-10,11.66,11.68,11.45,11.60,1179479
2015-09-11,11.42,11.55,11.42,11.52,3360900
2015-09-14,11.38,11.53,11.38,11.50,3368975
2015-09-15,11.15,11.68,11.15,11.57,1191362
2015-09-16,11.35,11.88,11.35,11.61,318304
2015-09-17,11.22,11.99,11.22,11.76,335700
2015-09-18,11.71,11.71,11.36,11.70,10208300
2015-09-21,11.52,11.68,11.35,11.68,4810796
2015-09-22,11.37,11.52,11.37,11.45,6103457
2015-09-23,11.39,11.46,11.38,11.43,1580875
2015-09-24,11.40,11.45,11.40,11.44,3156970
2015-09-25,11.38,11.45,11.38,11.45,5074110
2015-09-28,11.44,11.45,11.40,11.44,1209774
2015-09-29,11.47,11.49,11.42,11.49,4884236
2015-09-30,11.49,11.51,11.43,11.50,1043255
2015-10-08,11.36,11.52,11.36,11.51,3257203
2015-10-09,11.50,11.57,11.48,11.48,4100000
2015-10-12,11.45,11.52,11.36,11.37,9589736
2015-10-13,11.44,11.48,11.38,11.47,1732948
2015-10-14,11.43,11.50,11.38,11.50,3222465
2015-10-15,11.43,11.52,11.43,11.50,497702
2015-10-16,11.54,11.65,11.45,11.64,820697
2015-10-19,11.65,11.88,11.62,11.87,105201
2015-10-20,11.81,11.90,11.69,11.90,154726
2015-10-21,11.78,11.95,11.42,11.94,1344500
2015-10-22,11.60,11.89,11.60,11.87,56300
2015-10-23,11.87,11.87,11.30,11.69,2125400
2015-10-26,11.50,11.76,11.40,11.64,29771160
2015-10-27,11.64,11.76,11.56,11.73,26157945
2015-10-28,11.73,12.06,11.64,12.02,23170690
2015-10-29,12.02,12.03,11.80,12.00,4421546
2015-10-30,11.97,12.08,11.93,12.08,8080785
2015-11-02,12.08,12.25,12.02,12.03,3849625
2015-11-03,11.92,12.13,11.92,12.09,441561
2015-11-04,11.94,12.18,11.94,12.10,1712400
2015-11-05,12.20,12.20,11.90,12.00,588800
2015-11-06,11.90,12.11,11.90,11.99,2687700
2015-11-09,11.99,12.28,11.87,12.00,9569883
2015-11-10,12.06,12.66,12.02,12.14,21655702
2015-11-11,12.05,12.58,12.05,12.57,12735764
2015-11-12,12.55,12.57,12.23,12.49,3051650
2015-11-13,12.33,12.74,12.32,12.53,2617400
2015-11-16,12.32,12.65,12.32,12.54,13124901
2015-11-17,12.54,13.30,12.42,12.52,19606938
2015-11-18,12.52,12.87,12.44,12.50,8321838
2015-11-19,12.50,12.64,12.46,12.52,5780900
2015-11-20,12.40,12.57,12.39,12.51,4627940
2015-11-23,12.50,12.50,12.31,12.36,3241300
2015-11-24,12.36,12.46,12.28,12.43,2979303
2015-11-25,12.35,12.49,12.34,12.41,5595111
2015-11-26,12.38,12.40,12.30,12.32,331950
2015-11-27,11.52,12.40,11.52,12.36,1244952
2015-11-30,12.30,12.43,12.08,12.41,242200
2015-12-01,12.29,12.45,12.29,12.35,5244600
2015-12-02,12.36,12.40,12.26,12.28,2828200
2015-12-03,12.28,12.36,12.19,12.36,4422808
2015-12-04,12.35,12.40,12.27,12.38,4077498
2015-12-07,12.36,12.56,12.36,12.56,2399689
2015-12-08,12.38,12.72,12.38,12.72,268459
2015-12-09,12.35,12.72,12.35,12.57,659820
2015-12-10,12.57,12.69,12.51,12.69,74906
2015-12-11,12.27,12.67,12.27,12.51,89402
2015-12-14,12.37,12.70,12.30,12.70,332264
2015-12-15,12.69,12.88,12.60,12.88,475526
2015-12-16,12.72,12.84,12.72,12.83,30311
2015-12-17,12.72,12.95,12.72,12.83,295350
2015-12-18,12.25,13.36,12.25,12.93,140965
2015-12-21,12.50,12.96,12.50,12.85,631485
2015-12-22,13.34,13.34,12.81,12.99,775520
2015-12-23,12.84,13.99,12.84,13.09,2557227
2015-12-24,12.90,13.00,12.90,12.99,168209
2015-12-25,12.96,13.25,12.96,13.16,327605
2015-12-28,13.16,13.16,12.52,13.09,252406
2015-12-29,13.09,13.09,12.70,12.83,636905
2015-12-30,12.70,12.81,12.70,12.76,6749228
2015-12-31,12.76,12.76,12.64,12.64,4342951
2016-01-04,12.59,12.59,12.30,12.36,177402
2016-01-06,11.01,11.01,11.01,11.01,173
2016-01-07,11.71,12.11,11.71,11.72,189877
2016-01-08,11.72,12.32,11.72,12.18,832769
2016-01-11,11.86,12.08,11.86,11.97,331501
2016-01-12,11.96,11.97,11.73,11.77,315486
2016-01-13,11.84,12.20,11.22,11.76,1492300
2016-01-14,11.63,11.64,11.52,11.58,968675
2016-01-15,11.57,11.57,11.48,11.48,97100
2016-01-18,11.43,11.53,11.40,11.44,150062
2016-01-19,11.49,11.60,11.44,11.60,566203
2016-01-20,11.59,11.69,11.52,11.69,125800
2016-01-21,11.66,11.67,11.57,11.57,213900
2016-01-22,11.57,11.57,11.50,11.57,34732
2016-01-25,11.49,11.61,11.49,11.56,60536
2016-01-26,11.60,11.60,11.40,11.41,60600
2016-01-27,11.42,11.55,11.02,11.11,275640
2016-01-28,11.09,11.20,11.09,11.13,346361
2016-01-29,11.15,11.26,11.15,11.26,111062
2016-02-01,11.17,11.38,11.17,11.38,172475
2016-02-02,11.48,11.64,11.37,11.64,116673
2016-02-03,11.61,11.80,11.45,11.47,77473
2016-02-04,11.47,11.54,11.47,11.54,26700
2016-02-05,11.60,11.60,11.45,11.46,17200
2016-02-15,11.39,11.68,11.39,11.61,53538
2016-02-16,11.68,11.70,11.68,11.69,29100
2016-02-17,11.69,11.72,11.69,11.72,600587
2016-02-18,11.71,12.00,11.67,11.71,190800
2016-02-19,11.85,11.85,11.77,11.85,37700
2016-02-22,11.93,11.93,11.66,11.93,189402
2016-02-23,11.75,11.96,11.75,11.93,23200
2016-02-24,11.93,11.97,11.92,11.96,92400
2016-02-25,12.20,12.20,11.75,11.75,78000
2016-02-26,11.90,11.90,11.70,11.90,184400
2016-02-29,11.65,11.98,11.60,11.88,1894464
2016-03-01,11.69,11.87,11.69,11.86,679000
2016-03-02,11.75,11.90,11.75,11.90,443770
2016-03-03,11.83,11.86,11.70,11.80,7670113
2016-03-04,11.70,11.82,11.70,11.82,3603787
2016-03-07,11.82,11.85,11.80,11.80,2000109
2016-03-08,11.79,11.88,11.79,11.88,1680335
2016-03-09,11.76,11.86,11.76,11.76,75100
2016-03-10,11.75,11.83,11.75,11.83,2677415
2016-03-11,11.80,11.88,11.80,11.88,70200
2016-03-14,11.62,11.90,11.62,11.85,4161900
2016-03-15,11.76,11.85,11.69,11.77,2508600
2016-03-16,11.80,11.90,11.80,11.89,4206768
2016-03-17,11.75,11.76,11.72,11.75,1527800
2016-03-18,11.71,11.80,11.71,11.78,140813
2016-03-21,11.75,11.85,11.72,11.79,3243548
2016-03-22,11.76,11.84,11.76,11.81,1440489
2016-03-23,11.76,11.87,11.76,11.86,5004368
2016-03-24,11.77,11.86,11.77,11.80,2671268
2016-03-25,11.80,11.89,11.77,11.87,1333477
2016-03-28,11.87,11.93,11.77,11.78,3061200
2016-03-29,11.88,11.90,11.79,11.85,49200
2016-03-30,11.90,11.90,11.74,11.76,13822573
2016-03-31,11.80,11.80,11.73,11.76,8282373
2016-04-01,11.62,11.77,11.62,11.77,195773
2016-04-05,11.75,11.88,11.70,11.86,1730779
2016-04-06,11.72,11.84,11.72,11.83,206103
2016-04-07,11.69,11.82,11.69,11.80,4281
2016-04-08,11.66,11.87,11.66,11.87,114278
2016-04-11,11.76,11.98,11.76,11.83,81300
2016-04-12,11.80,11.81,11.80,11.81,12300
2016-04-13,11.82,11.83,11.82,11.83,700
2016-04-15,11.83,11.89,11.83,11.89,212812
2016-04-18,11.88,11.90,11.88,11.90,3909
2016-04-19,12.22,12.22,11.86,11.92,660400
2016-04-20,12.18,12.18,11.81,12.10,65407
2016-04-21,12.09,12.09,11.80,11.80,2100
2016-04-22,11.80,11.80,11.74,11.80,47400
2016-04-25,11.79,11.80,11.79,11.79,278500
2016-04-26,11.80,11.90,11.78,11.79,1495570
2016-04-27,11.81,11.82,11.79,11.80,1281500
2016-04-28,11.80,11.80,11.80,11.80,107000
2016-04-29,11.80,11.80,11.74,11.79,1374300
2016-05-03,11.82,11.95,11.82,11.91,631100
2016-05-04,11.91,11.96,11.89,11.96,180247
2016-05-05,11.96,12.05,11.96,12.05,184800
2016-05-06,12.05,12.05,11.54,12.05,369386
2016-05-09,11.64,11.97,11.64,11.97,41286
2016-05-10,11.60,12.07,11.60,11.95,123300
2016-05-11,11.63,12.08,11.63,11.94,13941
2016-05-12,11.94,11.95,11.94,11.95,600
2016-05-16,11.95,11.95,11.95,11.95,100
2016-05-17,11.95,11.95,11.95,11.95,400
2016-05-18,11.70,11.72,11.70,11.72,7200
2016-05-19,11.95,11.95,11.88,11.90,2400
2016-05-20,11.66,12.01,11.62,11.70,12800
2016-05-23,11.72,11.85,11.72,11.83,11000
2016-05-25,11.80,11.80,11.68,11.68,200
2016-05-26,11.70,11.92,11.69,11.92,20300
2016-05-27,12.06,12.09,11.75,11.92,16100
2016-05-30,11.86,11.90,11.71,11.73,28200
2016-05-31,11.61,12.08,11.61,11.75,125400
2016-06-01,11.73,11.88,11.71,11.87,47600
2016-06-02,11.87,11.97,11.75,11.97,96200
2016-06-03,11.96,12.01,11.96,12.01,1446106
2016-06-07,12.00,12.02,11.96,12.01,1125300
2016-06-08,12.01,12.03,11.96,11.96,280600
2016-06-13,11.96,11.96,11.90,11.90,23600
2016-06-14,10.77,10.77,10.77,10.77,200
2016-06-15,11.85,11.85,11.83,11.84,18500
2016-06-16,11.84,11.99,11.84,11.98,5800
2016-06-17,12.07,12.07,11.71,11.71,10400
2016-06-20,11.75,11.75,11.75,11.75,100
2016-06-21,11.88,12.00,11.88,11.99,500
2016-06-24,11.72,11.72,11.72,11.72,5000
2016-06-27,12.03,12.03,12.03,12.03,500
2016-06-28,12.00,12.04,12.00,12.04,13000
2016-06-29,11.98,12.05,11.98,12.05,431000
2016-06-30,11.80,12.03,11.80,12.03,923401
2016-07-01,12.00,12.10,12.00,12.01,389001
2016-07-04,11.78,12.10,11.78,12.00,707001
2016-07-05,12.09,12.09,11.94,11.95,126001
2016-07-06,11.95,12.09,11.95,12.07,681200
2016-07-07,11.85,12.00,11.85,11.95,821400
2016-07-08,12.01,12.02,11.96,12.01,537503
2016-07-11,12.00,12.00,11.95,12.00,627903
2016-07-12,11.98,12.09,11.98,12.03,1874404
2016-07-13,12.03,12.09,12.00,12.09,4050500
2016-07-14,12.08,12.11,12.02,12.11,4083303
2016-07-15,12.09,13.32,12.09,12.19,4767300
2016-07-18,12.00,12.25,12.00,12.08,3613800
2016-07-19,12.10,12.19,12.05,12.06,4166200
2016-07-20,12.06,12.16,12.06,12.16,4932900
2016-07-21,12.16,12.21,12.16,12.20,3647300
2016-07-22,12.14,12.44,12.14,12.26,508200
2016-07-25,12.18,12.35,12.14,12.35,2000500
2016-07-26,12.20,12.35,12.20,12.35,2622600
2016-07-27,12.35,12.35,12.20,12.20,2312700
2016-07-28,12.28,12.33,12.22,12.33,1706100
2016-07-29,12.32,13.56,12.23,12.63,1548400
2016-08-01,12.31,12.32,12.10,12.21,1621500
2016-08-02,12.28,12.28,12.13,12.20,3421308
2016-08-03,12.23,12.25,12.15,12.20,1005746
2016-08-04,12.20,12.22,12.15,12.20,1023600
2016-08-05,12.20,12.24,12.15,12.23,1548754
2016-08-08,12.22,12.22,12.18,12.20,1336508
2016-08-09,12.21,12.23,12.17,12.18,1455808
2016-08-10,12.22,12.24,12.18,12.18,1499200
2016-08-11,12.20,12.20,12.16,12.17,119000
2016-08-12,12.16,12.16,12.12,12.14,964900
2016-08-15,12.12,12.14,11.95,12.03,582800
2016-08-16,12.03,12.08,12.03,12.04,720600
2016-08-17,11.98,12.08,11.98,12.08,82400
2016-08-18,12.00,12.07,11.92,12.06,1402204
2016-08-19,12.06,12.13,12.06,12.10,1713993
2016-08-22,12.01,12.09,12.01,12.03,491300
2016-08-23,12.04,12.10,12.04,12.10,1657408
2016-08-24,12.10,12.20,12.10,12.20,1925004
2016-08-25,12.24,12.28,12.22,12.26,345289
2016-08-26,12.31,12.45,12.31,12.45,661900
2016-08-29,12.60,12.60,12.37,12.49,1774200
2016-08-30,12.55,12.55,12.45,12.48,621400
2016-08-31,12.31,12.50,12.31,12.50,1067404
2016-09-01,12.52,12.55,12.50,12.51,1066300
2016-09-02,12.48,12.48,12.46,12.46,1000000
2016-09-05,12.46,12.55,12.46,12.47,827285
2016-09-06,12.79,12.79,12.44,12.53,7887002
2016-09-07,12.55,12.57,12.54,12.56,5082900
2016-09-08,12.56,12.59,12.54,12.58,2710000
2016-09-09,12.56,12.58,12.52,12.57,3749000
2016-09-12,12.54,12.54,12.50,12.53,5665300
2016-09-13,12.54,12.54,12.46,12.48,801700
2016-09-14,12.45,12.50,12.40,12.45,2135300
2016-09-19,12.45,12.51,12.45,12.51,1302400
2016-09-20,12.51,12.60,12.51,12.56,1443100
2016-09-21,12.51,12.54,12.50,12.51,1487900
2016-09-22,12.56,12.58,12.50,12.58,2549500
2016-09-23,12.57,12.60,12.54,12.55,1615100
2016-09-26,12.55,12.61,12.53,12.53,1111500
2016-09-27,12.50,12.50,12.46,12.46,1471700
2016-09-28,12.48,12.48,12.40,12.46,1045000
2016-09-29,12.45,12.49,12.40,12.49,1704700
2016-09-30,12.47,12.49,12.43,12.48,1384300
2016-10-10,12.48,12.54,12.47,12.53,2913100
2016-10-11,12.56,12.60,12.53,12.60,6505250
2016-10-12,12.56,12.59,12.51,12.52,23479400
2016-10-13,12.52,12.54,12.50,12.54,27211750
2016-10-14,12.54,12.58,12.52,12.54,20077378
2016-10-17,12.54,12.69,12.52,12.59,2441100
2016-10-18,12.59,12.61,12.57,12.59,840500
2016-10-19,12.56,12.60,12.56,12.59,434029
2016-10-20,12.55,12.65,12.55,12.65,230229
2016-10-21,12.65,12.65,12.63,12.64,1213400
2016-10-24,12.65,12.65,12.61,12.61,2729200
2016-10-25,12.61,12.65,12.61,12.63,376100
2016-10-26,12.62,12.62,12.57,12.57,4984801
