Date,Open,High,Low,Close,Vol
2023-07-03,9.90,10.00,9.81,9.97,110557824
2023-07-04,9.97,10.37,9.90,10.35,210754608
2023-07-05,10.34,10.34,10.08,10.12,54541052
2023-07-06,10.08,10.11,9.90,9.94,38533268
2023-07-07,9.92,9.98,9.83,9.89,32701594
2023-07-10,9.96,10.08,9.86,9.91,33627352
2023-07-11,9.96,9.99,9.90,9.96,37463520
2023-07-12,9.96,9.97,9.76,9.78,63835688
2023-07-13,9.90,10.30,9.90,10.21,130295840
2023-07-14,10.30,10.30,10.10,10.13,51370872
2023-07-17,10.05,10.14,10.02,10.04,23330300
2023-07-18,10.07,10.13,9.97,10.05,49587440
2023-07-19,10.05,10.05,9.90,9.97,57606628
2023-07-20,10.04,10.15,9.91,9.93,48834712
2023-07-21,9.95,10.22,9.95,10.11,55986304
2023-07-24,10.10,10.29,10.03,10.12,72470522
2023-07-25,10.32,10.36,10.16,10.29,70656846
2023-07-26,10.29,10.38,10.23,10.36,81165855
2023-07-27,10.40,10.48,10.35,10.44,45810781
2023-07-28,10.40,10.81,10.36,10.75,80970408
2023-07-31,10.85,11.03,10.67,10.73,75292631
2023-08-01,10.72,11.03,10.67,10.70,72762343
2023-08-02,10.70,10.75,10.30,10.34,70287313
2023-08-03,10.28,10.47,10.18,10.42,56713600
2023-08-04,10.54,10.59,10.40,10.40,48183207
2023-08-07,10.43,10.44,9.91,9.94,85147800
2023-08-08,9.89,10.02,9.77,9.90,72501712
2023-08-09,9.91,10.27,9.90,10.16,105266239
2023-08-10,10.18,10.18,10.05,10.12,57461400
2023-08-11,10.13,10.16,9.98,9.99,52386900
2023-08-14,9.93,9.93,9.79,9.90,55497400
2023-08-15,9.91,10.02,9.81,10.00,65406304
2023-08-16,9.98,10.06,9.88,9.89,52055000
2023-08-17,9.84,9.91,9.70,9.85,93406500
2023-08-18,9.84,9.84,9.51,9.52,67810796
2023-08-21,9.50,9.52,9.32,9.44,55109902
2023-08-22,9.54,9.58,9.30,9.50,84074905
2023-08-23,9.50,9.51,9.37,9.39,40968800
2023-08-24,9.45,9.80,9.45,9.73,75081200
2023-08-25,9.67,9.86,9.62,9.67,76284700
2023-08-28,10.02,10.20,9.84,9.85,60147740
2023-08-29,9.88,10.14,9.85,10.14,55609100
2023-08-30,10.18,10.20,9.99,10.00,58967412
2023-08-31,9.99,10.01,9.76,9.76,51836900
2023-09-01,9.79,9.86,9.76,9.76,11615500
2023-09-04,9.81,9.94,9.78,9.89,45155392
2023-09-05,9.88,9.89,9.78,9.81,36876800
2023-09-06,9.77,9.78,9.61,9.67,42738700
2023-09-07,9.66,9.71,9.57,9.58,30636600
2023-09-08,9.54,9.61,9.52,9.58,9413116
2023-09-11,9.55,9.92,9.55,9.86,40760400
2023-09-12,9.86,9.90,9.76,9.86,32005800
2023-09-13,9.83,9.89,9.65,9.68,38886100
2023-09-14,9.69,9.72,9.56,9.66,40814300
2023-09-15,9.66,9.91,9.60,9.82,60291700
2023-09-18,9.78,10.01,9.76,9.95,33286700
2023-09-19,9.92,9.95,9.86,9.93,25882806
2023-09-20,9.89,9.93,9.74,9.81,35968709
2023-09-21,9.73,9.75,9.53,9.55,34524202
2023-09-22,9.52,9.69,9.44,9.67,54189700
2023-09-25,9.68,9.80,9.64,9.75,43022700
2023-09-26,9.70,9.75,9.65,9.65,20692100
2023-09-27,9.61,9.92,9.61,9.89,54630019
2023-09-28,9.86,9.93,9.72,9.74,38218600
2023-10-09,9.67,9.74,9.56,9.72,44238600
2023-10-10,9.74,9.79,9.60,9.60,35783118
2023-10-11,9.69,10.02,9.69,9.95,79534300
2023-10-12,10.13,10.17,10.00,10.16,45439306
2023-10-13,9.94,10.12,9.94,10.02,38002900
2023-10-16,10.02,10.20,9.85,9.91,36902000
2023-10-17,9.95,10.08,9.92,9.97,29512800
2023-10-18,9.90,9.97,9.68,9.69,43870200
2023-10-19,9.59,9.68,9.52,9.54,23803623
2023-10-20,9.50,9.51,9.40,9.48,27951100
2023-10-23,9.43,9.46,9.41,9.43,13788502
2023-10-24,9.46,9.61,9.38,9.60,48887100
2023-10-25,9.71,9.87,9.60,9.60,58707800
2023-10-26,9.53,9.59,9.37,9.47,56354700
2023-10-27,9.43,10.16,9.40,10.04,100568200
2023-10-30,10.00,10.53,9.98,10.42,115837040
2023-10-31,10.37,10.51,10.23,10.30,66057008
2023-11-01,10.27,10.41,10.06,10.31,53008812
2023-11-02,10.30,10.50,10.26,10.30,45805400
2023-11-03,10.38,10.50,10.31,10.49,65827000
2023-11-06,10.63,11.04,10.63,10.97,101766672
2023-11-07,10.84,11.02,10.77,10.79,77823048
2023-11-08,10.77,11.10,10.77,10.88,135990928
2023-11-09,10.91,11.00,10.74,10.78,76816200
2023-11-10,10.65,10.70,10.49,10.60,55030400
2023-11-13,10.62,10.79,10.43,10.53,85735696
2023-11-14,10.60,10.69,10.51,10.63,78428400
2023-11-15,10.88,10.93,10.70,10.77,88611904
2023-11-16,10.80,10.82,10.43,10.55,78680704
2023-11-17,10.43,10.59,10.39,10.58,76831104
2023-11-20,10.58,10.67,10.43,10.59,104036504
2023-11-21,10.61,10.65,10.48,10.50,133638200
2023-11-22,10.42,10.45,10.30,10.31,80681800
