Date,Open,High,Low,Close,Vol
2021-01-22,52.00,68.00,52.00,53.76,19741616
2021-01-25,48.00,48.00,43.03,43.03,13922584
2021-01-26,42.27,45.44,41.49,42.29,9128844
2021-01-27,42.70,44.37,39.50,43.52,9357537
2021-01-28,41.80,45.60,41.50,44.33,9793418
2021-01-29,43.61,51.40,42.60,47.66,13834108
2021-02-01,46.28,52.80,46.28,50.55,13886145
2021-02-02,49.99,49.99,43.00,43.00,12054814
2021-02-03,41.80,45.68,41.20,44.90,8965381
2021-02-04,43.88,43.98,40.86,40.90,7715243
2021-02-05,40.51,41.86,37.48,37.50,6957457
2021-02-08,37.30,38.48,36.48,36.52,4408799
2021-02-09,36.50,36.86,35.58,36.13,4816292
2021-02-10,36.32,36.90,36.01,36.27,3802560
2021-02-18,36.91,38.47,36.58,38.34,4313774
2021-02-19,37.92,38.88,37.22,38.62,4617001
2021-02-22,38.47,39.19,37.60,37.64,4658095
2021-02-23,37.40,39.99,35.88,39.76,5915812
2021-02-24,38.91,39.61,37.66,38.14,4020269
2021-02-25,38.37,39.36,36.94,37.05,3658160
2021-02-26,36.30,37.28,36.20,36.39,2794297
2021-03-01,36.70,37.15,36.38,37.05,2098955
2021-03-02,37.12,38.22,36.81,37.61,3450417
2021-03-03,37.75,37.75,36.39,37.09,3043248
2021-03-04,36.93,36.93,35.88,35.88,3039150
2021-03-05,35.88,37.08,35.73,36.79,2350275
2021-03-08,37.05,38.55,36.83,37.58,4483206
2021-03-09,37.49,37.49,35.70,35.74,3415661
2021-03-10,36.21,36.87,35.76,36.35,2551304
2021-03-11,36.06,36.65,35.72,36.50,2617790
2021-03-12,36.21,36.41,35.73,35.75,2333689
2021-03-15,35.60,35.60,33.02,33.30,3571649
2021-03-16,33.23,33.55,32.04,32.70,2583196
2021-03-17,32.35,33.75,32.35,33.45,2296308
2021-03-18,33.44,34.52,33.36,33.75,2897680
2021-03-19,33.90,40.50,33.60,37.58,10156397
2021-03-22,37.25,38.53,36.69,38.29,8082150
2021-03-23,38.00,38.20,36.41,36.58,4761874
2021-03-24,36.46,37.50,36.10,36.71,3204733
2021-03-25,36.63,36.63,35.66,35.84,2676034
2021-03-26,35.81,36.47,35.60,35.98,2240849
2021-03-29,36.01,36.43,35.78,36.39,2020505
2021-03-30,36.48,38.18,36.20,37.99,5501588
2021-03-31,37.80,37.80,36.71,36.92,3115823
2021-04-01,37.18,39.05,36.94,36.96,4450680
2021-04-02,36.23,38.65,35.10,38.14,5489745
2021-04-06,38.00,39.38,37.73,39.28,5768326
2021-04-07,38.80,42.28,38.16,40.43,6990821
2021-04-08,40.06,42.28,39.43,39.85,7585372
2021-04-09,39.10,39.83,38.53,39.12,4042386
2021-04-12,39.27,39.27,37.30,37.70,3522238
2021-04-13,37.70,37.96,36.78,37.09,2590284
2021-04-14,37.83,38.90,37.59,37.87,3069700
2021-04-15,37.30,37.30,35.40,35.59,3623373
2021-04-16,35.65,36.30,35.41,36.07,1783352
2021-04-19,35.85,37.18,35.84,37.13,2680128
2021-04-20,38.06,41.81,38.06,38.53,6424758
2021-04-21,37.59,39.88,37.50,37.80,4253956
2021-04-22,38.00,39.51,37.63,39.19,4442939
2021-04-23,39.16,39.17,38.02,39.00,3448163
2021-04-26,38.77,38.78,37.01,37.14,3758125
2021-04-27,37.21,37.21,36.02,36.08,2325423
2021-04-28,34.90,34.97,32.86,33.73,3359079
2021-04-29,33.66,34.01,33.01,33.01,1900700
2021-04-30,33.16,33.62,32.13,32.30,1685124
2021-05-06,32.32,32.98,32.32,32.81,1248594
2021-05-07,32.95,34.37,32.95,33.78,1943220
2021-05-10,33.90,33.98,32.22,32.49,1828820
2021-05-11,32.47,32.86,31.70,32.74,1245725
2021-05-12,32.65,32.65,31.85,32.22,1412043
2021-05-13,32.24,33.09,32.24,32.31,1423752
2021-05-14,32.35,32.89,32.03,32.37,1286186
2021-05-17,32.10,32.63,31.81,32.56,1317532
2021-05-18,32.80,33.60,32.57,33.18,1775383
2021-05-19,32.80,33.97,32.60,33.87,2017840
2021-05-20,33.69,33.89,33.10,33.18,1377665
2021-05-21,33.15,33.49,32.48,32.49,1200837
2021-05-24,32.49,32.90,32.18,32.77,837896
2021-05-25,32.63,32.92,32.52,32.68,1150988
2021-05-26,32.70,33.23,32.61,33.23,1239946
2021-05-27,33.23,33.54,33.00,33.49,1416090
2021-05-28,33.11,33.34,32.35,32.66,1552832
2021-05-31,32.96,33.69,32.22,33.31,2110328
2021-06-01,33.31,33.50,32.91,33.30,1440130
2021-06-02,33.40,33.59,32.93,33.31,1700460
2021-06-03,33.45,33.47,32.70,32.70,1613913
2021-06-04,32.56,32.94,32.32,32.40,1111145
2021-06-07,32.40,32.56,32.16,32.46,817776
2021-06-08,32.46,32.59,31.88,31.99,1137826
2021-06-09,31.90,32.25,31.80,31.94,877472
2021-06-10,31.93,32.30,31.72,32.19,1089500
2021-06-11,32.60,32.78,32.20,32.33,1016120
2021-06-15,32.32,32.32,31.53,31.61,965953
2021-06-16,31.71,32.15,31.44,32.06,1022047
2021-06-17,32.54,33.30,32.22,32.73,1726339
2021-06-18,32.37,32.67,32.15,32.58,1196326
2021-06-21,32.38,33.16,32.20,32.99,1447324
2021-06-22,33.10,34.35,32.67,34.06,3246314
2021-06-23,34.03,34.56,33.66,34.38,2337094
2021-06-24,34.04,34.33,33.25,33.36,1857910
2021-06-25,33.59,33.59,32.93,33.00,1280912
2021-06-28,33.00,33.27,32.85,33.04,998650
2021-06-29,33.48,33.48,32.15,32.15,1337700
2021-06-30,32.47,32.47,32.01,32.15,1169184
2021-07-01,32.16,32.53,31.88,32.28,1077929
2021-07-02,32.30,32.38,31.34,31.36,1433252
2021-07-05,31.35,32.43,31.22,32.40,1227997
2021-07-06,32.41,32.46,31.75,32.12,868400
2021-07-07,32.08,32.35,31.87,32.19,811700
2021-07-08,32.21,32.26,31.50,31.61,1117934
2021-07-09,31.66,32.23,31.30,31.92,829062
2021-07-12,31.89,32.98,31.76,32.73,1510864
2021-07-13,32.65,32.97,32.18,32.46,972942
2021-07-14,32.46,32.64,32.10,32.10,686473
2021-07-15,31.95,32.16,31.40,31.61,859795
2021-07-16,31.43,31.79,31.12,31.26,774885
2021-07-19,31.30,31.35,29.66,29.99,1530466
2021-07-20,29.61,29.93,29.20,29.40,959342
2021-07-21,29.40,29.85,29.30,29.71,698411
2021-07-22,29.13,29.74,29.07,29.67,1611449
2021-07-23,29.66,29.66,28.80,28.98,1410339
2021-07-26,28.81,28.85,28.00,28.30,1118937
2021-07-27,28.23,28.78,28.23,28.26,843370
2021-07-28,28.11,28.18,26.76,27.22,1047212
2021-07-29,27.45,27.99,27.42,27.65,726624
2021-07-30,27.42,29.97,27.42,29.39,2130023
2021-08-02,29.19,29.75,29.06,29.41,1273538
2021-08-03,29.31,29.57,28.91,28.98,969667
2021-08-04,28.95,29.88,28.70,29.59,890694
2021-08-05,29.64,29.64,29.11,29.28,847035
2021-08-06,29.24,29.38,28.91,28.97,769686
2021-08-09,30.39,30.40,29.36,29.55,1060135
2021-08-10,29.43,30.16,29.11,29.85,1028765
