Date,Open,High,Low,Close,Vol
2011-03-16,46.80,52.35,46.34,50.10,9342406
2011-03-17,48.63,52.35,48.00,50.01,4151487
2011-03-18,50.80,54.10,49.95,54.00,3410169
2011-03-21,54.90,54.94,52.59,54.28,2088310
2011-03-22,53.77,55.80,52.60,54.48,2015112
2011-03-23,53.94,54.87,53.20,54.00,1054429
2011-03-24,53.95,57.95,53.50,56.68,1284655
2011-03-25,56.10,57.45,55.55,55.70,756799
2011-03-28,55.05,56.27,51.34,51.34,1171098
2011-03-29,50.77,50.88,49.21,50.00,864437
2011-03-30,49.94,50.49,47.55,48.07,448765
2011-03-31,48.07,49.50,48.07,48.92,311794
2011-04-01,48.73,49.20,47.00,49.10,395897
2011-04-06,48.88,48.97,46.58,47.00,885371
2011-04-07,46.99,49.00,46.60,48.05,448817
2011-04-08,47.80,48.71,47.80,48.00,285620
2011-04-11,47.70,48.00,46.22,46.38,549145
2011-04-12,46.38,47.35,46.38,47.19,212325
2011-04-13,47.05,49.88,46.80,49.00,521832
2011-04-14,48.88,49.36,47.98,49.20,272016
2011-04-15,48.76,49.38,48.10,49.28,275867
2011-04-18,48.57,49.74,48.02,48.65,257214
2011-04-19,48.11,48.11,46.60,47.45,311887
2011-04-20,47.40,47.90,46.84,47.90,191814
2011-04-21,48.88,49.85,48.00,48.31,352028
2011-04-22,48.06,49.00,47.91,48.39,164323
2011-04-25,47.15,49.89,46.50,48.60,376007
2011-04-26,47.70,48.57,45.11,47.00,234925
2011-04-27,46.69,48.00,46.27,46.80,142348
2011-04-28,46.82,47.30,45.51,46.46,142575
2011-04-29,45.61,46.46,45.00,46.39,154675
2011-05-03,46.19,47.00,45.51,46.99,64895
2011-05-04,47.50,47.87,46.11,46.67,71901
2011-05-06,45.99,47.39,45.97,46.93,42467
2011-05-09,47.01,48.78,47.00,48.09,89251
2011-05-10,48.59,48.59,47.66,47.70,65372
2011-05-11,47.48,47.90,46.00,46.40,109645
2011-05-12,46.40,47.10,46.25,46.31,87400
2011-05-13,46.90,47.70,46.60,46.90,76352
2011-05-16,47.20,47.88,46.60,47.24,126168
2011-05-17,47.28,47.55,46.00,46.98,65372
2011-05-18,48.03,48.86,46.88,46.97,413542
2011-05-19,46.23,46.70,45.15,45.22,225358
2011-05-20,45.20,45.97,43.55,43.56,225611
2011-05-23,43.81,44.05,41.68,41.82,138590
2011-05-24,41.50,42.93,41.03,42.46,93937
2011-05-25,41.46,42.72,40.61,40.73,123129
2011-05-26,41.46,41.48,38.90,39.10,314858
2011-05-27,39.40,39.40,37.17,37.90,160650
2011-05-30,37.80,39.01,37.45,37.99,84370
2011-05-31,37.92,38.18,35.70,36.79,670317
2011-06-01,36.21,38.38,36.02,38.38,373894
2011-06-02,37.70,37.94,36.70,37.36,177611
2011-06-03,37.48,38.05,37.00,37.89,98640
2011-06-07,37.76,38.95,37.70,38.88,165429
2011-06-08,38.88,39.98,38.11,38.97,157155
2011-06-09,38.94,38.97,37.29,37.29,168430
2011-06-10,37.31,37.80,37.00,37.79,76900
2011-06-13,37.69,37.69,36.54,37.18,107160
2011-06-14,37.55,37.76,37.04,37.20,90230
2011-06-15,37.84,37.84,37.01,37.24,73610
2011-06-16,37.58,37.58,36.60,36.90,55404
2011-06-17,36.52,37.16,36.51,36.58,38598
2011-06-20,36.18,36.43,35.80,35.90,56314
2011-06-21,36.29,36.29,35.91,36.26,25619
2011-06-22,36.28,36.49,35.98,36.39,14983
2011-06-23,36.34,38.49,36.15,37.92,100267
2011-06-24,37.88,38.88,37.41,38.38,128541
2011-06-27,38.69,38.70,37.30,38.00,336440
2011-06-28,37.61,38.15,36.90,37.33,210978
2011-06-29,37.23,37.38,36.05,36.38,222098
2011-06-30,36.40,37.11,36.28,36.38,301849
2011-07-01,36.57,37.10,36.45,36.80,243750
2011-07-04,36.62,37.73,36.53,37.72,274360
2011-07-05,37.70,38.75,37.52,38.35,324120
2011-07-06,38.32,38.63,37.70,38.39,197513
2011-07-07,38.33,41.00,38.11,40.00,714169
2011-07-08,39.80,40.30,39.40,39.95,185975
2011-07-11,39.60,39.85,38.67,39.50,177500
2011-07-12,39.01,39.01,37.69,38.01,170401
2011-07-13,37.96,38.68,37.96,38.49,255706
2011-07-14,38.79,39.60,38.45,39.50,254986
2011-07-15,39.11,40.40,39.11,40.20,254222
2011-07-18,40.49,41.97,40.40,41.88,363478
2011-07-19,41.98,41.98,40.05,40.75,326349
2011-07-20,40.80,41.99,40.80,41.70,260106
2011-07-21,40.80,41.48,39.58,40.00,370288
2011-07-22,40.00,40.20,39.50,39.95,160500
2011-07-25,39.60,39.68,38.51,38.70,124618
2011-07-26,39.20,39.20,37.50,37.99,271786
2011-07-27,37.81,38.80,37.63,38.67,164209
2011-07-28,38.50,38.50,37.90,38.38,281700
2011-07-29,38.75,38.88,37.70,37.88,137698
2011-08-01,37.45,39.25,37.45,38.75,201386
2011-08-02,38.99,38.99,37.75,38.91,204652
2011-08-03,38.60,41.87,38.36,40.53,694488
2011-08-04,40.01,40.88,40.00,40.53,451693
2011-08-05,38.13,40.77,38.13,40.08,311499
2011-08-08,40.00,40.00,37.91,38.80,366321
2011-08-09,38.01,39.20,37.50,38.87,495898
2011-08-10,39.66,40.36,38.66,40.20,339541
2011-08-11,39.00,42.70,39.00,41.31,682920
2011-08-12,41.45,43.88,41.45,43.67,1190459
2011-08-15,43.89,45.30,43.03,45.19,652935
2011-08-16,44.90,44.99,43.58,43.62,582781
2011-08-17,43.19,44.45,43.15,43.98,150395
2011-08-18,43.45,44.00,42.76,43.06,238319
2011-08-19,42.55,42.99,41.88,42.88,125527
2011-08-22,43.00,44.00,42.60,42.63,226858
2011-08-23,43.28,43.29,42.25,43.23,304620
2011-08-24,43.57,45.28,42.34,42.89,587652
2011-08-25,43.01,44.05,42.30,44.00,217171
2011-08-26,43.81,44.80,43.72,44.48,198131
2011-08-29,44.05,45.10,43.61,44.30,207320
2011-08-30,44.19,46.30,43.80,43.80,541033
2011-08-31,43.86,43.99,42.39,43.28,371779
2011-09-01,43.50,43.85,42.07,43.28,358359
2011-09-02,43.01,43.01,41.97,42.98,185225
2011-09-05,42.90,42.90,41.72,41.97,185339
2011-09-06,41.50,42.15,40.00,40.08,246261
2011-09-07,40.49,41.25,40.11,41.01,310360
2011-09-08,41.15,41.40,40.40,40.43,141606
2011-09-09,40.38,40.76,39.12,39.68,199353
2011-09-13,39.00,39.67,38.83,38.83,151411
2011-09-14,38.80,39.50,38.65,39.33,113474
2011-09-15,39.36,40.34,39.24,40.09,104700
2011-09-16,40.16,40.39,39.80,40.25,110200
2011-09-19,40.11,40.11,38.01,38.89,171010
2011-09-20,38.70,39.00,38.30,38.67,87552
2011-09-21,38.96,39.98,38.38,39.80,94638
2011-09-22,39.60,39.60,38.00,38.40,98800
2011-09-23,37.93,38.43,37.70,38.05,97320
2011-09-26,38.00,38.32,37.16,37.41,75640
2011-09-27,37.99,38.09,37.42,37.70,73894
2011-09-28,37.81,38.35,36.60,36.80,72481
2011-09-29,36.80,36.80,35.13,35.80,119579
2011-09-30,35.80,36.00,34.00,35.12,137797
2011-10-10,35.48,35.48,34.52,34.98,83790
2011-10-11,35.79,36.19,34.50,34.81,74385
2011-10-12,34.50,35.98,34.10,35.70,158021
2011-10-13,35.40,36.80,35.30,36.30,183005
2011-10-14,36.36,36.67,35.66,36.35,99585
2011-10-17,36.80,36.80,35.90,36.38,128073
2011-10-18,36.35,36.42,34.62,34.68,202200
2011-10-19,34.35,34.80,33.87,34.15,161140
2011-10-20,34.29,34.29,32.23,32.61,191150
2011-10-21,33.02,33.15,31.00,31.50,436768
