Date,Open,High,Low,Close,Vol
2015-06-15,10.99,10.99,10.99,10.99,2622093
2015-06-16,12.09,12.09,11.50,12.09,63183171
2015-06-17,11.69,11.87,11.50,11.66,124105044
2015-06-18,11.69,12.70,11.66,11.72,202071618
2015-06-19,11.00,11.67,10.55,10.64,118181136
2015-06-23,10.76,11.00,9.80,10.87,139492382
2015-06-24,11.01,11.29,10.70,11.18,141175438
2015-06-25,11.18,11.25,10.20,10.38,123075650
2015-06-26,9.90,10.15,9.34,9.34,132604121
2015-06-29,9.80,9.82,8.41,8.77,154029172
2015-06-30,8.77,9.65,8.10,9.65,119332020
2015-07-01,9.47,10.07,9.00,9.17,161208675
2015-07-02,8.70,9.10,8.25,8.25,177091897
2015-07-03,7.43,7.79,7.43,7.43,183888502
2015-07-06,8.08,8.08,6.69,6.69,205490473
2015-07-07,6.02,6.02,6.02,6.02,5166300
2015-07-08,5.42,5.42,5.42,5.42,3432500
2015-07-09,4.88,5.95,4.88,5.25,655922429
2015-07-13,12.46,12.46,12.46,12.46,11128930
2015-07-14,13.50,13.71,12.46,13.18,155205032
2015-07-15,12.85,12.86,11.86,11.86,68647929
2015-07-16,10.67,12.27,10.67,11.50,77843343
2015-07-17,11.64,12.65,11.60,12.65,45907839
2015-07-20,13.11,13.91,12.92,13.68,65841723
2015-07-21,13.17,14.83,13.12,14.42,51264579
2015-07-22,14.42,15.86,13.92,15.86,67476856
2015-07-23,16.26,17.45,16.26,17.45,70299820
2015-07-24,17.30,18.60,16.45,16.73,151312697
2015-07-27,15.06,15.87,15.06,15.06,208510661
2015-07-28,13.55,14.49,13.55,13.55,145769209
2015-07-29,13.62,14.47,12.40,14.23,193968805
2015-07-30,14.25,14.78,13.03,13.25,128826038
2015-07-31,12.80,13.55,12.46,12.94,67924886
2015-08-03,12.52,12.70,11.66,11.94,69619945
2015-08-04,11.96,13.13,11.96,13.13,50627674
2015-08-05,13.66,14.12,12.90,13.45,63541213
2015-08-06,12.83,13.47,12.70,13.05,37118508
2015-08-07,13.39,14.08,13.38,13.94,42068277
2015-08-10,15.33,15.33,14.90,15.33,62811217
2015-08-11,16.23,16.85,15.60,16.00,107050168
2015-08-12,15.48,16.20,15.21,15.27,66672270
2015-08-13,15.00,16.69,14.98,16.43,77333414
2015-08-14,16.60,16.65,15.90,16.18,74031899
2015-08-17,15.90,16.59,15.76,16.51,60706719
2015-08-18,16.51,16.67,14.86,14.86,55541059
2015-08-19,13.80,15.40,13.37,14.97,56211902
2015-08-20,14.75,14.75,13.70,13.70,32833658
2015-08-21,13.30,13.79,12.50,12.54,27120052
2015-08-24,11.70,11.97,11.29,11.29,15428413
2015-08-25,10.16,10.16,10.16,10.16,5116300
2015-08-26,9.14,10.20,9.14,9.14,64092959
2015-08-27,8.91,9.48,8.23,8.99,61758670
2015-08-28,9.40,9.89,9.08,9.89,59107143
2015-08-31,10.03,10.30,9.26,9.69,45824882
2015-09-01,9.31,9.70,8.72,8.72,34542537
2015-09-02,7.85,8.99,7.85,8.22,36330089
2015-09-07,8.30,8.98,8.23,8.43,24449362
2015-09-08,8.30,9.25,8.00,9.25,19376844
2015-09-09,9.40,9.96,9.20,9.96,25221956
2015-09-10,9.70,10.05,9.51,9.80,21332777
