Date,Open,High,Low,Close,Vol
2012-02-15,10.00,10.00,10.00,10.00,0
2012-02-16,10.00,10.00,10.00,10.00,0
2012-02-17,10.00,10.00,10.00,10.00,0
2012-02-20,10.00,10.00,10.00,10.00,0
2012-02-21,10.00,10.00,10.00,10.00,0
2012-02-22,10.00,10.00,10.00,10.00,0
2015-04-08,10.00,10.00,10.00,10.00,0
2015-04-21,10.80,11.80,10.80,11.17,5002941
2015-04-22,11.22,11.80,11.22,11.80,3770745
2015-04-23,11.95,12.28,11.80,12.24,5204671
2015-04-24,11.87,11.98,11.60,11.90,4196462
2015-04-27,11.90,11.99,11.81,11.93,5663905
2015-04-28,11.88,11.88,11.35,11.48,5345051
2015-04-29,11.39,11.60,11.22,11.60,5724298
2015-04-30,11.60,11.73,11.50,11.60,2366123
2015-05-04,11.72,11.79,11.53,11.70,2879477
2015-05-05,11.70,11.78,11.40,11.47,2371237
2015-05-06,11.48,11.56,11.30,11.33,1702286
2015-05-07,11.00,11.32,10.81,11.11,1124942
2015-05-08,11.10,11.40,11.10,11.39,1681416
2015-05-11,11.42,11.99,11.42,11.96,3074572
2015-05-12,11.99,12.20,11.65,12.20,3026582
2015-05-13,12.19,12.41,11.87,12.31,2842905
2015-05-14,12.50,12.65,12.31,12.47,1703435
2015-05-15,12.47,12.47,12.11,12.30,1654640
2015-05-18,12.30,13.35,12.24,12.73,2115984
2015-05-19,12.73,13.19,12.73,13.19,1825422
2015-05-20,13.19,13.80,13.19,13.70,1720845
2015-05-21,13.70,14.18,12.68,14.11,1212889
2015-05-22,14.13,14.71,14.13,14.67,2398081
2015-05-25,14.39,15.42,14.08,15.33,3286025
2015-05-26,15.40,15.95,15.40,15.76,2715156
2015-05-27,15.48,15.75,14.60,15.09,4372859
2015-05-28,15.15,15.55,14.70,14.70,5884824
2015-05-29,14.70,14.99,13.81,14.72,4116155
2015-06-01,14.77,15.64,14.77,15.50,2946696
2015-06-02,15.88,15.90,15.49,15.84,1950794
2015-06-03,15.97,15.98,15.42,15.87,2322428
2015-06-04,15.76,15.96,14.60,15.83,2276515
2015-06-05,15.89,16.38,15.80,16.09,3194431
2015-06-08,16.09,16.09,15.63,15.90,1305853
2015-06-09,15.90,16.25,15.57,15.97,2498964
2015-06-10,15.97,16.17,15.81,16.03,1784692
2015-06-11,16.05,16.25,15.99,16.21,1815583
2015-06-12,16.27,17.31,16.27,17.20,3771961
2015-06-15,17.20,17.90,16.70,16.97,4638790
2015-06-16,16.90,16.90,16.10,16.28,2814570
2015-06-17,16.26,16.30,15.63,16.25,3707975
2015-06-18,16.25,16.25,15.60,15.69,1367472
2015-06-19,15.18,15.50,14.24,14.51,2190709
2015-06-23,14.30,14.60,13.38,14.52,3044775
2015-06-24,14.49,14.70,14.26,14.53,2314070
2015-06-25,14.53,14.58,13.81,13.99,4392308
2015-06-26,13.81,13.95,12.61,12.80,4269550
2015-06-29,13.30,13.30,11.72,12.11,3931546
2015-06-30,12.11,13.28,11.52,13.19,4126797
2015-07-01,13.20,13.20,12.38,12.50,2424703
2015-07-02,12.40,12.40,11.51,11.68,1489592
2015-07-03,11.55,11.68,10.61,10.66,2066750
2015-07-06,11.55,11.60,10.10,10.49,2835301
2015-07-07,10.15,10.29,9.44,9.44,3058300
2015-07-08,8.50,9.08,8.50,8.50,3042067
2015-07-09,8.50,9.35,8.01,9.35,1601789
2015-07-10,9.68,10.29,9.68,10.29,3657025
2015-07-13,11.32,11.32,10.50,11.21,5038670
2015-07-14,11.21,11.50,10.77,11.18,3023945
2015-07-15,10.61,11.07,10.10,10.49,2421659
2015-07-16,10.02,10.80,9.70,10.67,1634437
2015-07-17,10.67,11.28,10.30,11.20,853317
2015-07-20,11.20,11.65,11.12,11.41,2061819
2015-07-21,11.65,11.84,11.00,11.84,1857467
2015-07-22,11.81,12.10,11.69,11.98,1835769
2015-07-23,11.97,12.53,11.97,12.51,1556451
2015-07-24,12.57,12.99,12.11,12.31,1800370
2015-07-27,12.36,12.48,11.10,11.40,1855561
2015-07-28,10.81,11.45,10.81,11.13,1194085
2015-07-29,11.60,12.18,10.99,11.79,1109317
2015-07-30,11.93,11.93,11.21,11.37,716961
2015-07-31,11.15,11.53,11.10,11.31,1106314
2015-08-03,11.30,11.30,10.66,10.82,863402
2015-08-04,11.00,11.68,10.80,11.67,1307815
2015-08-05,11.20,11.68,11.20,11.37,1211999
2015-08-06,11.30,11.35,11.04,11.30,1401458
2015-08-07,11.20,11.56,11.20,11.55,664800
2015-08-10,11.60,12.18,11.60,12.10,1116850
2015-08-11,12.10,12.30,11.91,12.25,1464890
2015-08-12,12.25,12.25,11.91,11.93,898406
2015-08-13,11.86,12.20,11.75,12.20,2534396
2015-08-14,12.25,12.49,12.25,12.48,2140845
2015-08-17,12.47,12.57,12.19,12.46,748200
2015-08-18,12.55,12.60,11.75,11.76,1179757
