Date,Open,High,Low,Close,Vol
2010-02-09,14.50,14.77,14.28,14.60,15930026
2010-02-10,14.45,14.73,14.25,14.64,9198080
2010-02-11,14.51,14.55,14.33,14.37,4649905
2010-02-12,14.41,14.95,14.33,14.76,5805489
2010-02-22,14.79,14.80,14.50,14.59,3929475
2010-02-23,14.60,14.68,14.38,14.64,3643210
2010-02-24,14.57,16.10,14.52,15.79,14301009
2010-02-25,15.75,16.08,15.59,15.95,8569758
2010-02-26,15.98,16.23,15.81,15.95,6950522
2010-03-01,15.90,16.17,15.88,16.05,6121757
2010-03-02,16.08,16.29,15.71,15.79,5585149
2010-03-03,15.72,15.85,15.48,15.81,4860788
2010-03-04,15.72,16.03,15.40,15.43,5022123
2010-03-05,15.54,15.62,15.30,15.48,2550725
2010-03-08,15.55,15.76,15.48,15.57,2358389
2010-03-09,15.52,15.72,15.36,15.67,2313904
2010-03-10,15.68,15.72,15.35,15.45,2261035
2010-03-11,15.44,15.52,15.25,15.49,1788527
2010-03-12,15.60,15.95,15.47,15.61,4680970
2010-03-15,15.57,15.79,15.46,15.73,2335225
2010-03-16,15.77,15.77,15.40,15.56,1664344
2010-03-17,15.53,15.89,15.53,15.88,3250975
2010-03-18,15.87,15.90,15.68,15.90,2640183
2010-03-19,15.83,15.83,15.53,15.68,3761032
2010-03-22,15.68,15.72,15.58,15.61,2739131
2010-03-23,15.65,15.65,15.41,15.46,2055551
2010-03-24,15.48,16.20,15.48,15.90,6369191
2010-03-25,15.86,16.68,15.85,16.16,7590519
2010-03-26,16.12,16.35,15.93,16.19,3771001
2010-03-29,16.25,16.79,16.20,16.47,4415968
2010-03-30,16.66,17.87,16.38,17.45,9163297
2010-03-31,17.45,18.35,17.17,17.62,8039334
2010-04-01,17.51,18.00,17.30,17.64,5380596
2010-04-02,17.66,17.85,17.30,17.35,3882628
2010-04-06,17.35,17.91,17.35,17.91,3836989
2010-04-07,17.92,18.49,17.76,18.24,6100252
2010-04-09,17.89,18.10,17.60,17.95,4271610
2010-04-12,17.95,18.25,17.68,17.97,3274935
2010-04-13,17.96,18.05,16.72,16.99,5703678
2010-04-14,16.98,17.24,16.78,17.06,2069740
2010-04-15,16.95,17.46,16.91,17.30,4080328
2010-04-16,17.30,17.60,17.20,17.56,2397580
2010-04-19,17.68,17.79,17.02,17.27,3366892
2010-04-20,17.20,17.59,17.11,17.58,3455903
2010-04-21,17.68,18.15,17.43,18.07,5648116
2010-04-22,17.90,18.30,17.69,18.15,4791886
2010-04-23,18.10,19.25,18.06,18.89,8396153
2010-04-26,18.90,19.23,18.60,18.82,4781986
2010-04-27,18.70,18.82,17.70,18.13,4831544
2010-04-28,18.10,18.55,17.66,17.89,3771154
2010-04-29,17.91,18.05,17.26,17.30,3188726
2010-04-30,17.12,17.37,16.79,17.21,2297709
2010-05-04,16.92,17.45,16.83,17.03,1348574
2010-05-05,16.90,17.58,16.89,17.52,2227654
2010-05-06,17.49,17.70,16.95,16.98,2410528
2010-05-07,16.50,16.98,16.00,16.21,3104066
2010-05-10,15.98,15.98,14.61,14.91,7711989
2010-05-11,15.25,15.34,14.80,15.00,3778415
2010-05-12,14.85,15.33,14.66,15.16,2936351
2010-05-13,15.18,15.28,14.50,15.25,3904070
2010-05-14,15.04,15.28,14.67,15.07,2893128
2010-05-17,14.81,14.88,14.11,14.13,3035081
2010-05-18,14.12,14.38,13.76,14.23,2383171
2010-05-19,14.14,14.46,14.02,14.15,2311756
2010-05-20,13.91,14.25,13.61,13.69,2038372
2010-05-21,13.31,13.96,13.21,13.91,2631497
2010-05-24,14.03,14.64,14.02,14.63,3716141
2010-05-25,14.45,14.58,14.23,14.36,2290222
2010-05-26,14.28,14.70,14.25,14.60,1986775
2010-05-27,14.46,15.25,14.17,15.15,4275502
2010-05-28,15.18,15.32,15.02,15.08,3319666
2010-05-31,15.06,15.17,14.47,14.49,2436288
2010-06-01,14.38,14.62,14.01,14.38,2072132
2010-06-02,14.25,14.79,13.91,14.78,2873072
2010-06-03,14.80,14.86,14.48,14.50,3569999
2010-06-04,14.51,14.92,14.45,14.90,4385109
2010-06-07,14.50,15.10,14.33,15.08,4050359
2010-06-08,14.92,15.25,14.83,15.12,3718504
2010-06-09,15.19,15.30,14.94,15.27,4000926
2010-06-10,15.18,15.40,15.13,15.17,2876035
2010-06-11,15.20,15.26,14.91,14.97,2507010
2010-06-17,15.00,15.10,14.62,14.67,1774812
2010-06-18,14.65,14.79,13.85,14.00,2265340
2010-06-21,13.91,14.35,13.91,14.31,1426180
2010-06-22,14.31,14.44,14.23,14.36,1189737
2010-06-23,14.29,14.45,14.07,14.27,1015331
2010-06-24,14.27,14.40,14.20,14.34,832434
2010-06-25,14.28,14.35,13.90,14.05,1081114
2010-06-28,14.01,14.15,13.91,14.06,909206
2010-06-29,14.08,14.08,13.34,13.35,1680290
2010-06-30,13.21,13.30,13.00,13.07,1189180
2010-07-01,13.07,13.26,12.93,13.00,1085018
2010-07-02,12.95,13.10,12.56,13.06,1229801
2010-07-05,12.90,13.33,12.71,13.22,1269520
2010-07-06,13.31,13.45,13.13,13.44,1697036
2010-07-07,13.40,13.44,13.21,13.38,1021049
2010-07-08,13.43,13.57,13.28,13.36,1031694
2010-07-09,13.42,13.82,13.33,13.71,2152733
2010-07-12,13.73,13.82,13.65,13.73,2694943
2010-07-13,13.66,13.66,13.30,13.46,1612200
2010-07-14,13.50,13.79,13.48,13.64,1602080
2010-07-15,13.65,13.78,13.22,13.23,2111319
2010-07-16,13.13,13.25,12.85,13.17,1253126
2010-07-19,13.04,13.43,12.91,13.40,1878120
2010-07-20,13.60,13.87,13.48,13.82,3432244
2010-07-21,13.95,13.96,13.76,13.83,2896975
2010-07-22,13.80,14.09,13.73,14.00,2442006
2010-07-23,14.00,14.02,13.70,13.94,2395000
2010-07-26,13.96,14.10,13.83,14.05,2095320
2010-07-27,14.01,14.27,13.95,14.11,2621366
2010-07-28,14.10,14.28,13.90,14.26,2972229
2010-07-29,14.29,14.67,14.28,14.45,4124683
2010-07-30,14.49,14.49,14.26,14.45,2047090
2010-08-02,14.44,14.66,14.35,14.64,2670387
2010-08-03,14.65,14.68,14.33,14.33,2655819
2010-08-04,14.28,14.37,14.07,14.34,2742268
2010-08-06,14.24,14.77,14.24,14.74,3448017
2010-08-09,14.70,14.95,14.65,14.92,4463781
2010-08-10,14.88,15.03,14.37,14.37,3549596
2010-08-11,14.35,14.90,14.30,14.87,4017699
2010-08-12,14.70,14.95,14.62,14.66,2867529
2010-08-13,14.66,14.83,14.40,14.80,2314487
2010-08-16,14.75,15.06,14.71,14.99,3344994
2010-08-17,15.08,15.08,14.79,14.99,3168400
2010-08-18,14.99,15.04,14.69,14.89,2271637
2010-08-19,14.87,15.38,14.71,15.25,4589120
2010-08-20,15.10,15.24,14.82,15.20,3906203
2010-08-23,15.32,15.86,15.22,15.26,7069309
2010-08-24,15.23,15.67,15.03,15.45,4400633
2010-08-25,15.28,15.49,15.13,15.16,2445131
2010-08-26,15.19,15.28,14.89,15.09,2289358
2010-08-27,15.00,15.36,14.90,15.36,2382447
2010-08-30,15.48,15.70,15.31,15.61,4754764
2010-08-31,15.50,15.55,15.33,15.43,2843790
2010-09-01,15.52,15.52,15.10,15.28,3194511
2010-09-02,15.35,15.77,15.28,15.63,5373102
2010-09-03,15.61,15.81,15.45,15.70,4870950
2010-09-06,15.88,15.97,15.49,15.50,3998427
2010-09-07,15.55,15.70,15.44,15.64,1987607
2010-09-08,15.55,15.65,15.41,15.55,2305492
2010-09-09,15.55,15.66,15.05,15.10,3668670
2010-09-10,15.13,15.34,14.81,15.30,3107506
2010-09-13,15.28,15.57,15.22,15.49,2798880
2010-09-14,15.56,15.56,15.30,15.40,1985065
2010-09-15,15.41,15.48,15.02,15.27,3045025
2010-09-16,15.54,15.54,14.76,14.81,2978452
2010-09-17,14.84,14.94,14.55,14.61,1572207
2010-09-20,14.65,14.84,14.48,14.61,1215339
2010-09-21,14.74,14.74,14.59,14.63,605993
2010-09-27,14.69,14.86,14.63,14.85,1000633
2010-09-28,14.85,14.85,14.44,14.48,1352495
2010-09-29,14.48,14.49,14.07,14.08,1253461
2010-09-30,14.07,14.30,13.90,14.23,948288
