Date,Open,High,Low,Close,Vol
1998-03-03,10.68,11.00,9.58,9.74,8796700
1998-03-04,9.58,10.50,9.50,10.10,5946000
1998-03-05,10.02,10.05,9.63,9.80,2042600
1998-03-06,9.68,10.45,9.68,10.18,2881800
1998-03-09,10.16,10.44,10.07,10.09,1110200
1998-03-10,10.16,10.75,9.92,10.53,2411000
1998-03-11,10.53,10.98,10.39,10.58,2049600
1998-03-12,10.75,11.15,10.45,10.79,2274200
1998-03-13,10.80,11.14,10.72,10.90,1465200
1998-03-16,11.08,11.35,10.90,11.32,1769400
1998-03-17,11.40,11.95,11.40,11.80,2100700
1998-03-18,11.86,12.03,11.65,11.82,2050600
1998-03-19,11.96,11.96,11.40,11.53,1477300
1998-03-20,11.50,12.68,11.43,12.40,2131700
1998-03-23,12.25,12.80,12.25,12.69,1546000
1998-03-24,12.80,12.94,12.48,12.69,770300
1998-03-25,12.80,12.90,12.50,12.64,738900
1998-03-26,12.65,13.35,12.65,12.95,755200
1998-03-27,12.88,13.29,12.23,12.57,1576700
1998-03-30,12.60,12.83,11.80,12.70,1496900
1998-03-31,12.50,13.05,12.35,12.65,661400
1998-04-01,12.60,13.27,12.55,12.89,930700
1998-04-02,13.00,13.52,12.75,13.46,1326800
1998-04-03,13.38,14.81,13.38,14.74,1472700
1998-04-06,14.93,15.59,14.05,14.90,1017200
1998-04-07,14.90,15.28,14.50,15.13,932600
1998-04-08,15.00,15.80,14.70,15.35,855000
1998-04-09,15.30,15.48,14.27,14.55,569500
1998-04-10,14.55,15.35,14.30,14.95,355700
1998-04-13,14.88,15.31,14.63,15.07,606500
1998-04-14,14.99,15.00,14.46,14.54,1135700
1998-04-15,14.57,15.15,14.52,14.81,656300
1998-04-16,14.80,15.00,14.65,14.99,543500
1998-04-17,14.99,15.97,14.98,15.81,840300
1998-04-20,15.75,16.48,15.28,16.00,464500
1998-04-21,16.10,16.10,15.51,16.09,454700
1998-04-22,16.08,16.99,16.08,16.98,1375700
1998-04-23,17.16,17.20,16.27,16.40,892700
1998-04-24,16.58,17.14,15.98,17.07,1590900
1998-04-27,17.10,17.30,16.50,16.83,405400
1998-04-28,17.00,17.20,16.85,16.98,542700
1998-04-29,17.19,17.58,16.60,17.46,786900
1998-04-30,17.40,17.98,16.80,16.99,1552100
1998-05-04,16.38,16.60,15.50,16.15,1025300
1998-05-05,16.00,16.36,15.76,15.90,546500
