Date,Open,High,Low,Close,Vol
2022-08-08,9.88,10.02,9.40,9.89,39981840
2022-08-09,9.89,9.89,9.78,9.89,8033563
2022-08-10,9.89,9.92,9.78,9.83,15172455
2022-08-11,9.75,9.98,9.74,9.97,14561342
2022-08-12,9.96,10.01,9.94,9.98,13290051
2022-08-15,9.97,10.06,9.95,10.01,20227710
2022-08-16,9.95,10.12,9.95,10.11,22140940
2022-08-17,10.11,10.11,9.99,10.04,7916342
2022-08-18,10.08,10.08,9.92,9.93,5975809
2022-08-19,9.93,10.11,9.93,10.03,13821345
2022-08-22,10.03,10.22,10.01,10.22,29628193
2022-08-23,10.20,10.26,10.16,10.24,16728352
2022-08-24,10.14,10.37,10.08,10.12,17668251
2022-08-25,10.12,10.26,10.07,10.21,11205644
2022-08-26,10.21,10.42,10.21,10.34,19458754
2022-08-29,10.34,10.41,10.24,10.39,7587908
2022-08-30,10.38,10.38,10.21,10.33,7942829
2022-08-31,10.33,10.35,10.08,10.10,7880455
2022-09-01,10.08,10.20,10.04,10.06,4933152
2022-09-02,10.01,10.11,10.00,10.07,4503432
2022-09-05,10.07,10.07,9.92,10.02,3708228
2022-09-06,10.05,10.20,10.05,10.20,6604560
2022-09-07,10.20,10.20,10.08,10.12,4426245
2022-09-08,10.16,10.16,9.94,9.96,2962442
2022-09-09,9.96,10.00,9.90,9.99,2388712
2022-09-13,9.97,10.15,9.97,10.08,6638607
2022-09-14,10.07,10.07,9.86,9.91,3286381
2022-09-15,9.91,9.93,9.56,9.66,3576509
2022-09-16,9.66,9.67,9.48,9.49,3197412
2022-09-19,9.47,9.63,9.46,9.52,981825
2022-09-20,9.59,9.64,9.53,9.55,2632714
2022-09-21,9.55,9.55,9.41,9.45,1753409
2022-09-22,9.44,9.52,9.42,9.46,2732200
2022-09-23,9.45,9.46,9.21,9.29,2749000
2022-09-26,9.20,9.25,9.03,9.06,2697310
2022-09-27,9.05,9.21,9.03,9.21,6753003
2022-09-28,9.19,9.21,8.99,8.99,5038613
2022-09-29,8.99,9.21,8.99,9.09,6061210
2022-09-30,9.08,9.17,9.01,9.04,6108900
2022-10-10,9.13,9.28,9.08,9.12,5255404
2022-10-11,9.04,9.19,9.03,9.17,6332302
2022-10-12,9.19,9.32,9.02,9.31,5244120
2022-10-13,9.32,9.54,9.20,9.41,4897902
2022-10-14,9.40,9.55,9.40,9.54,3818204
2022-10-17,9.45,9.58,9.44,9.58,1942917
2022-10-18,9.62,9.64,9.53,9.56,2303814
2022-10-19,9.64,9.64,9.33,9.34,2095509
2022-10-20,9.32,9.37,9.18,9.25,1773912
2022-10-21,9.25,9.28,9.14,9.18,3861520
2022-10-24,9.19,9.24,8.97,9.01,4359502
2022-10-25,9.01,9.01,8.81,8.91,2971024
2022-10-26,8.94,9.08,8.85,8.90,2837600
2022-10-27,8.95,9.01,8.86,8.96,2540415
2022-10-28,8.96,8.96,8.51,8.55,3742917
2022-10-31,8.49,8.66,8.49,8.57,3832227
2022-11-01,8.50,8.86,8.50,8.86,3792673
2022-11-02,8.89,8.99,8.84,8.94,4378601
2022-11-03,8.78,8.99,8.78,8.98,3691903
2022-11-04,8.98,9.18,8.96,9.16,3566500
2022-11-07,9.16,9.30,9.16,9.26,4323711
