Date,Open,High,Low,Close,Vol
2017-09-07,9.16,10.99,9.16,10.99,12000
2017-09-08,12.09,12.09,12.09,12.09,3930
2017-09-11,13.30,13.30,13.30,13.30,3958
2017-09-12,14.63,14.63,14.63,14.63,5800
2017-09-13,16.09,16.09,16.09,16.09,13100
2017-09-14,17.70,17.70,17.70,17.70,12860
2017-09-15,19.47,19.47,19.47,19.47,32230
2017-09-18,21.42,21.42,21.42,21.42,43224
2017-09-19,23.56,23.56,23.56,23.56,91495
2017-09-20,25.92,25.92,25.92,25.92,115264
2017-09-21,28.51,28.51,28.51,28.51,169500
2017-09-22,31.36,31.36,31.36,31.36,325375
2017-09-25,34.50,34.50,34.50,34.50,191068
2017-09-26,37.95,37.95,37.95,37.95,309277
2017-09-27,38.00,38.00,34.50,35.35,22890603
2017-09-28,34.41,38.89,33.43,38.89,24792500
2017-09-29,37.11,38.20,35.00,35.00,16238181
2017-10-09,33.25,33.65,31.50,31.76,14496827
2017-10-10,31.01,32.26,31.00,31.42,9691540
2017-10-11,31.34,31.95,29.32,29.51,11380221
2017-10-12,29.02,29.17,27.83,28.29,8185260
2017-10-13,28.32,28.96,28.21,28.51,5745291
2017-10-16,28.35,31.36,28.35,31.36,10026348
2017-10-17,31.36,34.46,31.08,32.96,19826719
2017-10-18,31.72,32.36,30.40,32.00,13459422
2017-10-19,31.30,32.26,30.66,30.75,9239865
2017-10-20,29.56,32.84,29.30,31.70,13207414
2017-10-23,30.90,30.99,29.78,30.18,9899196
2017-10-24,30.31,32.99,30.31,31.14,12429357
2017-10-25,31.45,33.10,29.19,32.46,14235476
2017-10-26,31.99,35.48,31.86,34.05,18386132
2017-10-27,32.81,34.95,32.52,32.92,13849107
2017-10-30,31.59,32.35,29.63,29.63,11675656
2017-10-31,29.46,30.50,28.87,29.97,8268801
2017-11-01,30.43,31.23,30.13,30.30,7844219
2017-11-02,29.56,30.15,29.08,29.87,7213335
2017-11-03,29.50,31.25,29.30,30.73,8843802
2017-11-06,30.81,32.32,30.77,31.99,10214785
2017-11-07,31.61,32.50,31.02,32.30,10604171
2017-11-08,32.20,35.00,31.91,33.65,16599041
2017-11-09,33.00,34.19,32.80,33.03,11410896
2017-11-10,33.03,33.49,32.10,32.10,8555445
2017-11-13,32.04,33.92,32.04,33.90,11742910
2017-11-14,33.51,34.66,32.82,34.49,13259906
2017-11-15,33.90,35.31,33.52,34.08,12698854
2017-11-16,33.09,33.58,30.67,30.67,10852176
2017-11-17,30.04,30.49,27.60,27.60,9654355
2017-11-20,27.30,27.70,25.00,27.29,5453889
2017-11-21,27.26,27.60,25.35,26.30,5999147
2017-11-22,26.45,27.26,26.10,26.72,4796704
2017-11-23,26.46,27.19,25.05,25.07,4880392
2017-11-24,24.54,25.80,24.35,24.97,4923232
2017-11-27,25.35,25.99,24.70,24.74,4300634
2017-11-28,24.55,25.35,24.50,25.18,3396083
2017-11-29,24.95,25.72,24.95,25.40,4440573
2017-11-30,25.40,25.60,24.41,24.43,4493391
2017-12-01,24.44,24.64,23.54,23.85,4430558
2017-12-04,23.75,23.84,21.47,21.47,5831096
2017-12-05,20.99,21.37,19.50,20.25,5232046
2017-12-06,20.04,20.91,19.92,20.84,3936055
2017-12-07,20.70,21.06,20.40,20.56,3234949
2017-12-08,20.58,21.55,20.46,21.30,4499988
2017-12-11,21.30,21.78,21.11,21.70,3620267
2017-12-12,21.46,21.66,20.51,20.53,3934900
2017-12-13,20.50,21.15,20.35,21.08,2738247
2017-12-14,21.08,21.49,20.66,21.33,2868690
2017-12-15,21.19,21.22,20.67,20.72,2669178
2017-12-18,20.86,21.80,20.53,21.54,4322403
2017-12-19,21.30,21.77,21.10,21.53,3727574
2017-12-20,21.36,21.61,20.61,20.89,3221706
2017-12-21,20.70,21.16,20.23,20.75,2715336
2017-12-22,20.80,21.58,20.50,21.10,3581704
2017-12-25,21.02,23.21,21.02,23.21,3804810
2017-12-26,23.90,25.05,23.51,24.30,13024473
2017-12-27,23.92,25.90,23.92,24.43,13200569
2017-12-28,24.51,26.87,24.51,26.87,12664735
2017-12-29,28.23,28.30,25.00,25.35,14273913
2018-01-02,25.19,25.55,24.24,25.52,8309542
2018-01-03,24.80,25.18,24.44,24.86,7145968
2018-01-04,24.51,25.64,24.45,25.58,8124303
2018-01-05,25.30,25.40,24.50,24.60,6342019
2018-01-08,24.03,25.39,24.00,25.00,6326211
2018-01-09,24.80,25.96,24.28,25.42,8459779
2018-01-10,25.15,25.40,24.10,24.19,6241340
2018-01-11,24.07,25.75,24.06,25.01,7537197
2018-01-12,24.70,25.65,24.30,25.56,8442396
2018-01-15,25.13,27.35,24.67,26.15,13038504
2018-01-16,25.30,27.50,25.28,26.97,11631684
2018-01-17,26.30,27.50,25.51,26.70,9184906
2018-01-18,26.40,27.62,25.80,25.87,7416246
2018-01-19,25.70,26.22,24.80,24.83,6485762
2018-01-22,24.50,24.60,22.66,23.35,5606145
2018-01-23,23.73,24.68,23.30,23.80,4062347
2018-01-24,23.70,24.20,23.50,23.89,3771031
2018-01-25,25.02,26.28,25.02,26.28,2872643
2018-01-26,27.49,28.60,26.64,26.90,16208903
2018-01-29,26.11,28.87,26.11,28.00,15042410
2018-01-30,27.10,28.48,26.76,27.15,10811565
2018-01-31,27.00,27.00,24.45,26.10,9488064
2018-02-01,25.84,27.80,25.84,26.15,10321763
2018-02-02,24.10,27.80,23.54,27.33,12033575
2018-02-05,25.78,26.93,24.60,24.60,8580140
2018-02-06,22.23,23.48,22.14,22.14,7055414
2018-02-07,22.70,22.90,20.00,21.08,6793092
2018-02-08,20.59,21.60,20.56,21.07,3559633
2018-02-09,20.04,20.63,18.96,18.96,4736716
2018-02-12,19.15,19.90,19.15,19.63,2902878
2018-02-13,19.98,20.35,19.51,19.64,2769350
2018-02-14,20.23,20.97,20.20,20.39,3817100
2018-02-22,20.48,21.97,20.13,21.08,3960328
2018-02-23,20.93,21.23,20.61,21.22,3420548
2018-02-26,21.62,22.16,21.34,21.95,4749618
2018-02-27,21.90,21.99,21.42,21.74,4305023
2018-02-28,21.37,22.31,21.01,22.30,6038154
2018-03-01,21.85,22.26,21.80,22.10,4005534
2018-03-02,21.98,22.20,21.50,21.55,3620180
2018-03-05,21.39,21.97,21.39,21.84,2697047
2018-03-06,21.96,23.60,21.80,22.54,7293296
