Date,Open,High,Low,Close,Vol
2016-11-28,10.00,10.00,10.00,10.00,0
2016-11-29,10.00,10.00,10.00,10.00,0
2016-11-30,10.00,10.00,10.00,10.00,0
2016-12-01,10.00,10.00,10.00,10.00,0
2016-12-02,10.00,10.00,10.00,10.00,0
2016-12-27,9.95,9.97,9.94,9.96,9095848
2016-12-28,9.97,9.97,9.94,9.96,3168728
2016-12-29,9.93,9.94,9.93,9.93,223501
2016-12-30,9.94,9.95,9.93,9.94,982868
2017-01-03,9.94,9.95,9.93,9.95,397204
2017-01-04,9.94,9.95,9.93,9.94,265201
2017-01-05,9.95,9.97,9.94,9.95,4727700
2017-01-06,9.95,9.95,9.92,9.95,1885915
2017-01-09,9.95,9.97,9.95,9.97,381700
2017-01-10,9.96,10.05,9.96,10.02,6833539
2017-01-11,10.02,10.02,10.00,10.01,1097667
2017-01-12,9.99,9.99,9.95,9.95,945609
2017-01-13,9.91,9.95,9.91,9.95,33900
2017-01-16,9.95,9.97,9.89,9.94,983680
2017-01-17,9.93,9.94,9.93,9.93,219199
2017-01-18,9.92,9.92,9.87,9.92,957005
2017-01-19,9.95,9.95,9.84,9.86,245404
2017-01-20,9.84,9.90,9.82,9.83,944400
2017-01-23,9.83,9.84,9.76,9.78,183300
2017-01-24,9.80,9.86,9.74,9.75,932700
2017-01-25,9.86,9.86,9.74,9.75,3234296
2017-01-26,9.77,9.96,9.77,9.78,600290
2017-02-03,9.83,9.96,9.83,9.94,1945124
2017-02-06,10.03,10.08,10.03,10.07,1718056
2017-02-07,10.11,10.16,10.11,10.15,2475612
2017-02-08,10.12,10.15,10.11,10.14,900710
2017-02-09,10.14,10.16,10.13,10.15,1118442
2017-02-10,10.26,10.34,10.26,10.31,1400910
2017-02-13,10.32,10.34,10.32,10.33,1740300
2017-02-14,10.32,10.37,10.32,10.37,750702
2017-02-15,10.44,10.51,10.44,10.49,1389120
2017-02-16,10.61,10.68,10.61,10.67,1065808
2017-02-17,10.66,10.66,10.52,10.60,1199507
2017-02-20,10.65,10.78,10.62,10.76,732507
2017-02-21,10.73,10.88,10.73,10.75,469606
2017-02-22,10.75,10.82,10.66,10.82,364400
2017-02-23,10.72,10.73,10.67,10.68,553652
2017-02-24,10.62,10.62,10.48,10.48,359100
2017-02-27,10.44,10.45,10.40,10.45,321304
2017-02-28,10.77,10.87,10.77,10.83,3146707
2017-03-01,10.83,10.83,10.78,10.82,873600
2017-03-02,10.95,11.10,10.95,11.10,507706
2017-03-03,11.00,11.05,10.72,11.04,474709
2017-03-06,11.09,11.51,11.07,11.20,365900
2017-03-07,11.20,11.20,10.98,11.16,302900
2017-03-08,11.11,11.11,10.86,10.91,311900
2017-03-09,11.09,11.09,10.92,10.97,118200
2017-03-10,10.98,11.02,10.96,11.00,548731
2017-03-13,11.09,11.17,11.08,11.10,326148
2017-03-14,11.10,11.15,11.07,11.13,302600
2017-03-15,11.12,11.14,11.01,11.12,492838
2017-03-16,11.50,11.50,11.14,11.32,400756
2017-03-17,11.28,11.31,11.20,11.30,646148
2017-03-20,11.30,11.37,11.24,11.32,334300
2017-03-21,11.32,11.40,11.22,11.27,476200
2017-03-22,10.90,10.90,10.86,10.88,1726000
2017-03-23,10.87,10.98,10.86,10.87,719922
2017-03-24,10.88,11.01,10.75,10.77,1168846
2017-03-27,10.78,10.78,10.61,10.64,715648
2017-03-28,10.72,10.82,10.72,10.81,979570
2017-03-29,10.83,10.83,10.78,10.78,451099
2017-03-30,10.78,10.81,10.74,10.77,455700
2017-03-31,10.78,10.85,10.75,10.80,175900
2017-04-05,10.75,10.75,10.65,10.68,467630
2017-04-06,10.55,10.59,10.50,10.51,1292490
2017-04-07,10.44,10.47,10.43,10.44,542900
2017-04-10,10.46,10.51,10.46,10.49,334854
2017-04-11,10.49,10.50,10.44,10.48,511000
2017-04-12,10.47,10.48,10.42,10.42,334630
2017-04-13,10.46,10.52,10.41,10.48,184700
2017-04-14,10.53,10.56,10.46,10.52,1035100
2017-04-17,10.53,10.53,10.49,10.51,205400
2017-04-18,10.62,10.62,10.54,10.57,195102
2017-04-19,10.57,10.57,10.46,10.49,310500
2017-04-20,10.48,10.54,10.47,10.54,548600
2017-04-21,10.58,10.62,10.55,10.62,656400
2017-04-24,10.70,10.70,10.49,10.59,284306
2017-04-25,10.74,10.74,10.63,10.71,140633
2017-04-26,10.80,10.89,10.80,10.88,219800
