Date,Open,High,Low,Close,Vol
2015-04-08,10.00,10.00,10.00,10.00,0
2015-12-16,10.00,10.00,10.00,10.00,0
2015-12-22,10.00,10.00,10.00,10.00,0
2016-10-23,10.00,10.00,10.00,10.00,0
2016-10-24,10.00,10.00,10.00,10.00,0
2016-10-25,10.00,10.00,10.00,10.00,0
2016-10-31,10.00,10.00,10.00,10.00,0
2016-11-02,10.00,10.00,10.00,10.00,0
2016-11-04,10.00,10.00,10.00,10.00,0
2016-11-15,10.00,10.00,10.00,10.00,0
2016-11-16,10.00,10.00,10.00,10.00,0
2016-11-21,10.00,10.00,10.00,10.00,0
2016-11-25,10.00,10.00,10.00,10.00,0
2016-11-28,10.00,10.00,10.00,10.00,0
2016-11-29,10.00,10.00,10.00,10.00,0
2016-11-30,10.00,10.00,10.00,10.00,0
2016-12-01,10.00,10.00,10.00,10.00,0
2016-12-02,10.00,10.00,10.00,10.00,0
2016-12-07,10.00,10.00,10.00,10.00,0
2016-12-08,10.00,10.00,10.00,10.00,0
2016-12-09,10.00,10.00,10.00,10.00,0
2016-12-13,10.00,10.00,10.00,10.00,0
2016-12-14,10.00,10.00,10.00,10.00,0
2016-12-23,10.00,10.00,10.00,10.00,0
2016-12-26,10.00,10.00,10.00,10.00,0
2016-12-27,10.00,10.00,10.00,10.00,0
2016-12-29,10.00,10.00,10.00,10.00,0
2017-01-04,10.00,10.00,10.00,10.00,0
2017-01-10,10.00,10.00,10.00,10.00,0
2017-01-18,10.00,10.00,10.00,10.00,0
2017-01-20,10.00,10.00,10.00,10.00,0
2017-02-03,10.00,10.00,10.00,10.00,0
2017-02-06,10.00,10.00,10.00,10.00,0
2017-02-07,10.00,10.00,10.00,10.00,0
2017-02-09,10.00,10.00,10.00,10.00,0
2017-02-21,10.00,10.00,10.00,10.00,0
2017-02-23,10.00,10.00,10.00,10.00,0
2017-02-24,10.00,10.00,10.00,10.00,0
2017-02-28,10.00,10.00,10.00,10.00,0
2017-03-01,10.00,10.00,10.00,10.00,0
2017-03-03,10.00,10.00,10.00,10.00,0
2017-03-06,10.00,10.00,10.00,10.00,0
2017-03-07,10.00,10.00,10.00,10.00,0
2017-03-08,10.00,10.00,10.00,10.00,0
2017-03-31,10.00,10.00,10.00,10.00,0
2017-04-11,10.00,10.00,10.00,10.00,0
2017-04-17,10.00,10.00,10.00,10.00,0
2017-04-24,10.00,10.00,10.00,10.00,0
2017-05-16,10.00,10.00,10.00,10.00,0
2017-05-17,10.00,10.00,10.00,10.00,0
2017-05-18,10.00,10.00,10.00,10.00,0
2017-05-19,10.00,10.00,10.00,10.00,0
2017-05-22,10.00,10.00,10.00,10.00,0
2017-05-24,10.00,10.00,10.00,10.00,0
2017-05-25,10.00,10.00,10.00,10.00,0
2017-05-26,10.00,10.00,10.00,10.00,0
2017-05-31,10.00,10.00,10.00,10.00,0
2017-06-01,10.00,10.00,10.00,10.00,0
2017-06-02,10.00,10.00,10.00,10.00,0
2017-06-05,10.00,10.00,10.00,10.00,0
2017-06-07,10.00,10.00,10.00,10.00,0
2017-06-08,10.00,10.00,10.00,10.00,0
2017-06-09,10.00,10.00,10.00,10.00,0
2017-06-12,10.00,10.00,10.00,10.00,0
2017-06-15,10.00,10.00,10.00,10.00,0
2017-06-16,10.00,10.00,10.00,10.00,0
2017-06-20,10.00,10.00,10.00,10.00,0
2017-06-28,10.00,10.00,10.00,10.00,0
2017-06-29,10.00,10.00,10.00,10.00,0
2017-07-04,10.00,10.00,10.00,10.00,0
2017-07-06,10.00,10.00,10.00,10.00,0
2017-07-07,10.00,10.00,10.00,10.00,0
2017-07-10,10.00,10.00,10.00,10.00,0
2017-07-13,10.00,10.00,10.00,10.00,0
2017-07-18,10.00,10.00,10.00,10.00,0
2017-07-20,10.00,10.00,10.00,10.00,0
2017-07-26,10.00,10.00,10.00,10.00,0
2017-07-27,10.00,10.00,10.00,10.00,0
2017-07-31,10.00,10.00,10.00,10.00,0
2017-08-01,10.00,10.00,10.00,10.00,0
2017-08-02,10.00,10.00,10.00,10.00,0
2017-08-03,10.00,10.00,10.00,10.00,0
2017-08-04,10.00,10.00,10.00,10.00,0
2017-08-08,10.00,10.00,10.00,10.00,0
2017-08-16,10.00,10.00,10.00,10.00,0
2017-08-18,10.00,10.00,10.00,10.00,0
2017-08-22,10.00,10.00,10.00,10.00,0
2017-08-24,10.00,10.00,10.00,10.00,0
2017-08-28,10.00,10.00,10.00,10.00,0
2017-09-04,10.00,10.00,10.00,10.00,0
2017-09-06,10.00,10.00,10.00,10.00,0
2017-09-08,10.00,10.00,10.00,10.00,0
2017-09-12,10.00,10.00,10.00,10.00,0
2017-09-18,10.00,10.00,10.00,10.00,0
2017-09-21,10.00,10.00,10.00,10.00,0
2017-09-22,10.00,10.00,10.00,10.00,0
2017-09-27,10.00,10.00,10.00,10.00,0
2017-09-29,10.00,10.00,10.00,10.00,0
2017-10-09,10.00,10.00,10.00,10.00,0
2017-10-10,10.00,10.00,10.00,10.00,0
2017-10-11,10.00,10.00,10.00,10.00,0
