Date,Open,High,Low,Close,Vol
2021-02-25,54.90,71.69,53.00,71.69,17249152
2021-02-26,61.50,71.50,58.00,59.00,14027620
2021-03-01,56.50,63.38,52.01,54.55,11911740
2021-03-02,52.85,67.85,49.99,61.55,14521534
2021-03-03,58.50,58.78,53.60,53.84,12097678
2021-03-04,53.05,57.20,52.00,52.01,10823608
2021-03-05,49.82,49.82,45.10,45.43,10139407
2021-03-08,45.37,49.60,45.00,48.54,10228128
2021-03-09,47.00,47.00,41.30,42.01,7544213
2021-03-10,42.30,43.88,40.87,41.00,5430951
2021-03-11,40.02,42.88,40.02,41.97,5610029
2021-03-12,41.60,46.60,40.41,44.08,9267620
2021-03-15,42.84,47.50,41.55,46.13,9549434
2021-03-16,45.88,49.88,44.60,48.02,10287675
2021-03-17,46.51,47.35,44.71,45.30,7527032
2021-03-18,45.95,47.88,45.27,45.29,6281255
2021-03-19,44.01,47.50,43.00,46.64,7814897
2021-03-22,48.68,55.97,47.40,55.97,10534273
2021-03-23,58.88,64.47,52.33,56.45,14779951
2021-03-24,52.61,60.75,52.61,57.43,9760770
2021-03-25,57.00,58.24,49.78,53.20,8327582
2021-03-26,52.10,57.66,52.10,54.13,7848477
2021-03-29,56.31,58.81,54.59,55.57,7277741
2021-03-30,53.01,54.48,49.00,50.19,8442336
2021-03-31,50.30,52.60,49.39,51.07,7049627
2021-04-01,50.01,50.51,47.20,47.59,6433945
2021-04-02,47.98,48.35,46.10,47.80,4486753
2021-04-06,48.00,50.49,47.58,49.48,5301221
2021-04-07,49.06,53.33,48.63,52.50,8063630
2021-04-08,51.53,51.57,48.40,49.55,6310862
2021-04-09,49.01,50.28,47.23,47.45,4458260
2021-04-12,48.20,48.50,45.38,45.58,3934185
2021-04-13,46.24,46.32,44.20,44.95,3683796
2021-04-14,44.80,47.50,43.86,47.04,5082062
2021-04-15,46.50,47.30,44.00,44.29,3787403
2021-04-16,44.60,45.80,43.91,45.56,3667195
2021-04-19,45.61,47.28,45.28,46.12,4253741
2021-04-20,45.88,46.87,44.66,44.99,3798596
2021-04-21,44.88,45.27,42.63,43.25,3354465
2021-04-22,43.04,43.59,42.00,42.35,3042758
2021-04-23,42.76,43.98,41.72,41.86,3618607
2021-04-26,41.78,43.00,40.04,42.72,2990526
2021-04-27,42.00,42.18,40.02,40.50,3227922
2021-04-28,40.28,42.00,40.07,41.45,2683521
2021-04-29,41.34,43.27,40.66,42.61,3627447
2021-04-30,41.90,42.10,40.04,40.32,2979447
2021-05-06,40.74,42.20,38.61,41.08,3624142
2021-05-07,40.54,41.10,39.68,39.82,2569159
2021-05-10,39.15,39.82,38.42,38.43,2358691
2021-05-11,37.80,40.48,37.45,39.24,3089580
2021-05-12,38.40,38.78,37.93,38.45,2506837
2021-05-13,38.30,39.10,37.48,37.55,2440215
2021-05-14,37.60,41.43,37.60,39.06,4780120
2021-05-17,38.43,39.13,37.73,38.95,3038955
2021-05-18,38.60,40.40,38.60,40.40,3177216
2021-05-19,40.60,41.77,40.10,41.24,3923223
2021-05-20,40.23,42.80,40.23,40.62,4046139
2021-05-21,40.25,42.61,39.81,42.24,4810513
2021-05-24,43.08,44.99,41.58,41.62,5657322
2021-05-25,41.62,42.36,40.06,40.77,3869764
2021-05-26,40.02,41.61,40.02,40.83,3020524
2021-05-27,40.52,42.83,40.06,42.23,3832164
2021-05-28,42.44,42.44,40.60,40.80,3179213
2021-05-31,41.33,43.34,41.09,43.14,4090182
2021-06-01,42.76,43.80,42.15,42.95,3053529
2021-06-02,42.95,43.34,41.66,42.23,2277925
2021-06-03,43.99,44.84,42.16,42.25,3783131
2021-06-04,27.07,28.20,27.00,27.38,3438286
2021-06-07,26.82,27.09,25.91,26.29,3995405
2021-06-08,26.59,27.29,26.33,26.44,3324807
2021-06-09,27.34,28.96,27.34,27.47,5764975
2021-06-10,27.10,27.50,26.55,26.65,4506284
2021-06-11,26.33,27.60,26.30,27.00,4024635
2021-06-15,26.82,26.99,25.55,25.63,3900455
2021-06-16,25.66,25.93,24.30,24.42,3256227
2021-06-17,24.37,24.76,24.12,24.31,2240831
2021-06-18,24.42,24.83,24.10,24.77,2151008
2021-06-21,24.51,25.65,24.51,25.38,3026939
2021-06-22,25.38,30.44,25.16,29.15,9804275
2021-06-23,29.50,33.28,28.28,29.99,12130629
2021-06-24,29.01,32.60,28.57,31.29,10050557
2021-06-25,31.09,32.60,29.87,31.54,8789051
2021-06-28,32.08,32.53,29.28,29.71,7180271
2021-06-29,29.99,30.76,29.00,29.70,5228257
2021-06-30,29.38,29.85,28.41,28.91,5379263
2021-07-01,28.92,29.15,27.03,27.09,4528380
2021-07-02,26.61,27.99,26.60,26.98,3404136
2021-07-05,26.69,27.87,26.50,27.15,3257121
2021-07-06,27.00,28.89,26.82,28.77,6699640
2021-07-07,28.11,29.28,27.79,28.35,5451760
2021-07-08,29.35,30.33,27.59,27.65,6142671
2021-07-09,27.00,29.62,26.60,28.91,6889897
2021-07-12,28.93,29.66,28.15,28.50,4621624
2021-07-13,28.39,34.00,27.98,33.76,13695165
2021-07-14,32.80,34.49,31.00,31.75,12032388
2021-07-15,31.16,31.25,30.00,30.39,6133868
2021-07-16,30.82,31.35,29.30,29.85,6446648
2021-07-19,29.35,30.53,29.02,30.15,4771051
2021-07-20,29.78,29.96,28.95,29.40,3751001
2021-07-21,29.20,30.87,29.20,30.07,4924904
2021-07-22,29.95,31.15,29.36,30.29,5170627
2021-07-23,30.12,30.21,28.00,28.30,5628677
2021-07-26,28.29,28.87,27.75,28.70,3330585
2021-07-27,28.90,28.90,26.61,26.61,4235535
2021-07-28,26.03,26.60,24.11,24.87,3323477
2021-07-29,24.98,25.88,24.98,25.27,2516095
2021-07-30,25.31,26.10,25.08,26.10,3034109
2021-08-02,26.10,27.33,26.10,27.12,3322073
2021-08-03,26.96,27.26,26.08,26.17,3358431
2021-08-04,26.50,26.50,25.75,26.16,2799156
2021-08-05,25.91,26.16,25.30,25.36,2597951
2021-08-06,25.91,26.18,25.45,25.83,2974610
2021-08-09,25.68,26.78,25.67,26.41,2636947
2021-08-10,26.29,28.80,26.21,27.55,4958566
2021-08-11,27.30,28.38,26.78,27.72,4411320
2021-08-12,27.45,28.00,27.00,27.20,3060037
2021-08-13,27.00,28.40,26.88,28.00,4750823
2021-08-16,27.90,28.85,27.64,27.86,4531623
2021-08-17,27.86,28.77,27.00,27.04,4701972
2021-08-18,26.43,27.15,25.83,26.16,4426056
2021-08-19,26.30,26.56,25.13,25.21,3475300
2021-08-20,25.22,25.85,24.60,24.72,2308600
2021-08-23,24.76,25.40,24.76,25.32,1820899
2021-08-24,25.32,27.27,25.25,26.23,4149470
2021-08-25,25.73,26.20,25.00,25.60,3983065
2021-08-26,25.79,25.89,25.18,25.18,2846813
2021-08-27,24.90,25.18,24.60,24.64,2249159
2021-08-30,24.65,24.94,23.64,23.70,3128704
2021-08-31,24.00,26.18,24.00,25.28,5714416
2021-09-01,24.98,26.10,24.67,24.85,4121452
2021-09-02,25.04,25.71,24.60,25.60,3395926
2021-09-03,25.69,25.86,24.81,25.32,3349510
2021-09-06,25.33,25.94,25.20,25.52,2563881
2021-09-07,25.42,25.63,24.88,25.12,2665241
2021-09-08,25.08,25.55,25.03,25.11,1931805
2021-09-09,25.15,25.84,24.56,25.24,3430405
2021-09-10,25.02,25.15,24.37,24.39,2876567
2021-09-13,25.15,26.20,25.08,25.25,4556580
2021-09-14,24.51,25.37,24.50,24.51,3332133
