Date,Open,High,Low,Close,Vol
2017-01-04,10.00,10.00,10.00,10.00,0
2017-01-10,10.00,10.00,10.00,10.00,0
2017-01-18,10.00,10.00,10.00,10.00,0
2017-01-20,10.00,10.00,10.00,10.00,0
2017-02-03,10.00,10.00,10.00,10.00,0
2017-02-06,10.00,10.00,10.00,10.00,0
2017-02-07,10.00,10.00,10.00,10.00,0
2017-02-09,10.00,10.00,10.00,10.00,0
2017-02-21,10.00,10.00,10.00,10.00,0
2017-02-23,10.00,10.00,10.00,10.00,0
2017-02-24,10.00,10.00,10.00,10.00,0
2017-02-28,10.00,10.00,10.00,10.00,0
2017-03-01,10.00,10.00,10.00,10.00,0
2017-03-03,10.00,10.00,10.00,10.00,0
2017-03-06,10.00,10.00,10.00,10.00,0
2017-03-07,10.00,10.00,10.00,10.00,0
2017-03-08,10.00,10.00,10.00,10.00,0
2017-03-31,10.00,10.00,10.00,10.00,0
2017-04-19,9.94,9.95,9.93,9.93,28907157
2017-04-20,9.94,9.95,9.93,9.94,8946785
2017-04-21,9.94,9.95,9.94,9.95,1422832
2017-04-24,9.95,9.96,9.95,9.96,1865762
2017-04-25,9.96,9.97,9.95,9.97,3272831
2017-04-26,9.97,9.97,9.95,9.96,3234288
2017-04-27,9.96,9.97,9.95,9.97,3322977
2017-04-28,9.97,9.99,9.96,9.98,936737
2017-05-02,9.99,9.99,9.97,9.99,488901
2017-05-03,9.98,10.15,9.97,10.01,552084
2017-05-04,10.01,10.02,9.98,9.98,129700
2017-05-05,9.99,10.04,9.98,9.98,470871
2017-05-08,9.99,9.99,9.64,9.87,531459
2017-05-09,9.77,9.90,9.77,9.90,305913
2017-05-10,9.91,9.95,9.81,9.86,311901
2017-05-11,9.86,9.90,9.73,9.81,500411
2017-05-12,9.81,9.84,9.71,9.78,132708
2017-05-15,9.93,9.93,9.79,9.84,238208
2017-05-16,9.85,9.98,9.81,9.98,271941
2017-05-17,9.97,10.01,9.95,9.96,622051
2017-05-18,9.96,9.96,9.80,9.92,184410
2017-05-19,9.92,9.94,9.84,9.91,119810
2017-05-22,9.80,9.99,9.80,9.87,243213
2017-05-23,9.88,9.97,9.80,9.85,217203
2017-05-24,9.78,9.86,9.70,9.86,556122
2017-05-25,9.73,9.87,9.73,9.84,119100
2017-05-26,9.83,9.83,9.68,9.70,456300
2017-05-31,9.70,9.85,9.70,9.70,143931
2017-06-01,9.70,9.70,9.56,9.56,294100
2017-06-02,9.56,9.60,9.40,9.54,346643
2017-06-05,9.52,9.72,9.52,9.62,475508
2017-06-06,9.63,9.70,9.63,9.69,295945
2017-06-07,9.70,9.94,9.70,9.94,809529
2017-06-08,9.94,9.96,9.90,9.91,715742
