Date,Open,High,Low,Close,Vol
2011-07-15,95.00,108.00,93.00,102.68,17580538
2011-07-18,104.00,111.78,101.00,105.00,8681277
2011-07-19,106.14,113.98,106.00,111.67,5760743
2011-07-20,112.00,113.50,109.00,113.40,3659458
2011-07-21,113.00,117.88,111.51,115.40,2819402
2011-07-22,115.50,126.94,114.02,124.75,3789070
2011-07-25,123.90,126.50,120.40,122.00,3562596
2011-07-26,121.58,125.77,120.60,123.00,2638116
2011-07-27,122.50,131.00,122.39,123.00,4245009
2011-07-28,123.90,124.94,119.07,123.30,2596099
2011-07-29,122.02,125.40,115.10,115.28,3718055
2011-08-01,113.25,114.18,108.50,113.30,3939039
2011-08-02,112.12,116.34,111.60,112.92,2840353
2011-08-03,111.12,115.00,109.00,109.99,2613551
2011-08-04,110.29,114.50,109.60,113.25,3288370
2011-08-05,109.13,112.68,109.00,109.98,2434931
2011-08-08,107.80,109.48,98.98,101.10,4416234
2011-08-09,97.00,103.89,96.03,102.99,3014322
2011-08-10,105.19,107.89,103.50,104.99,2750377
2011-08-11,102.11,106.99,102.02,105.81,2184883
2011-08-12,107.88,113.20,106.51,111.86,3240225
2011-08-15,112.50,114.73,111.40,113.00,1833893
2011-08-16,112.88,118.88,112.50,117.24,2558362
2011-08-17,117.30,117.98,115.70,116.65,1626252
2011-08-18,116.04,128.32,115.58,128.32,3304200
2011-08-19,126.79,130.00,123.00,125.50,2740562
2011-08-23,123.00,133.30,121.50,126.77,4269575
2011-08-24,126.08,130.40,125.70,127.85,2986704
2011-08-25,128.00,129.00,120.00,123.10,3092914
2011-08-26,123.00,125.50,121.51,125.26,2226006
2011-08-29,124.00,131.88,123.48,129.00,2702826
2011-08-30,129.00,129.96,124.49,124.49,2218883
2011-08-31,121.98,121.99,114.00,117.16,2777168
2011-09-01,118.51,119.30,112.62,114.02,1619176
2011-09-02,113.95,114.95,110.94,114.10,1127896
2011-09-05,111.11,112.79,109.13,111.65,949532
2011-09-06,110.30,116.97,110.10,113.80,1807141
2011-09-07,114.10,114.80,110.20,114.00,1442924
2011-09-08,113.55,116.88,111.67,111.70,1174694
2011-09-09,111.00,113.30,106.00,107.01,1453467
2011-09-13,103.99,107.34,102.88,105.70,1037632
2011-09-14,105.67,108.00,104.00,107.00,916159
2011-09-15,107.11,109.10,106.99,106.99,1010795
2011-09-16,107.10,113.00,106.54,111.50,1677587
2011-09-19,109.95,110.40,105.51,105.79,1265515
2011-09-20,104.90,106.97,102.11,103.91,1058389
2011-09-21,105.80,110.88,104.20,109.20,1291988
2011-09-22,107.60,108.29,103.01,103.01,1220342
2011-09-23,100.50,102.44,98.88,100.00,1555301
2011-09-26,99.70,101.28,97.90,98.01,1193390
2011-09-27,98.92,100.33,88.43,90.20,2328146
2011-09-28,90.17,90.40,82.33,83.40,2623230
2011-09-29,81.32,82.10,77.50,78.22,2013299
2011-09-30,78.50,83.38,78.50,82.45,1881295
2011-10-10,81.36,81.96,78.81,79.07,1103528
2011-10-11,81.50,82.98,78.00,79.52,1717060
2011-10-12,78.50,82.44,75.30,82.30,2151251
2011-10-13,82.16,85.70,81.30,84.02,1937253
2011-10-14,83.05,89.45,82.61,89.40,2712390
2011-10-17,89.72,92.03,86.80,91.80,4180258
2011-10-18,88.05,89.49,82.64,82.67,4444470
2011-10-19,81.22,84.70,81.22,82.95,1830885
2011-10-20,81.90,81.90,77.37,77.71,2189311
2011-10-21,77.03,78.97,76.50,76.71,1280662
2011-10-24,77.00,77.97,71.60,77.30,1912036
2011-10-25,77.00,81.69,76.15,81.14,2372856
2011-10-26,79.49,81.38,79.06,80.15,2133622
2011-10-27,80.00,82.56,79.81,80.45,2043333
2011-10-28,82.01,82.80,78.70,80.88,2591481
2011-10-31,80.60,83.49,79.70,83.25,2537543
2011-11-01,82.00,84.80,81.53,84.00,2457975
2011-11-02,82.00,84.50,81.20,84.40,2272790
2011-11-03,84.61,86.77,83.44,83.53,2473335
2011-11-04,83.66,84.66,82.58,83.32,1622013
2011-11-07,83.00,84.09,82.11,82.90,1059905
2011-11-08,83.36,84.88,83.10,83.41,1529477
2011-11-09,83.60,86.37,82.95,86.27,1931718
2011-11-10,85.50,88.48,85.00,86.48,2532074
2011-11-11,86.50,87.98,85.20,85.55,1574775
2011-11-14,87.03,94.11,87.00,93.31,3670698
2011-11-15,92.70,94.00,91.80,93.40,2272731
2011-11-16,92.99,99.78,92.99,95.92,4126457
2011-11-17,95.38,105.40,95.38,103.28,4403854
