Date,Open,High,Low,Close,Vol
2023-07-17,10.04,10.05,9.97,10.00,133066072
2023-07-18,10.00,10.04,9.96,9.99,27342524
2023-07-19,9.99,10.00,9.92,10.00,12743806
2023-07-20,10.00,10.04,9.89,9.93,19516704
2023-07-21,9.93,10.00,9.88,9.94,18723210
2023-07-24,9.88,9.93,9.86,9.89,3245660
2023-07-25,9.93,10.17,9.93,10.17,71283563
2023-07-26,10.04,10.16,10.04,10.16,24249025
2023-07-27,10.14,10.19,10.10,10.13,9108446
2023-07-28,10.09,10.38,10.09,10.38,13975194
2023-07-31,10.35,10.52,10.34,10.45,10608587
2023-08-01,10.40,10.44,10.33,10.36,3990866
2023-08-02,10.36,10.37,10.26,10.30,3915596
2023-08-03,10.28,10.39,10.26,10.38,4469359
2023-08-04,10.49,10.50,10.39,10.42,7048368
2023-08-07,10.42,10.42,10.30,10.32,2797760
2023-08-08,10.28,10.38,10.27,10.33,5999053
2023-08-09,10.32,10.34,10.27,10.30,1739312
2023-08-10,10.30,10.30,10.22,10.30,3639614
2023-08-11,10.28,10.28,10.09,10.09,2601453
2023-08-14,9.99,10.03,9.90,10.03,4176900
2023-08-15,10.02,10.02,9.91,10.00,4170604
2023-08-16,9.94,10.00,9.93,9.95,3044800
2023-08-17,9.95,9.97,9.83,9.97,2864700
2023-08-18,9.96,9.97,9.84,9.85,3357600
2023-08-21,9.85,9.85,9.70,9.72,2083900
2023-08-22,9.73,9.81,9.65,9.80,6938800
2023-08-23,9.76,9.77,9.61,9.62,4246200
2023-08-24,9.66,9.77,9.65,9.72,7574233
2023-08-25,9.72,9.75,9.63,9.65,7314400
2023-08-28,10.62,10.62,9.79,9.81,3808533
2023-08-29,9.79,9.92,9.77,9.88,4305600
2023-08-30,9.87,9.92,9.83,9.89,1496401
2023-08-31,9.87,9.87,9.80,9.83,217500
2023-09-01,9.89,9.90,9.83,9.90,1472976
2023-09-04,9.87,10.02,9.87,10.02,2248020
2023-09-05,9.99,9.99,9.91,9.94,4989200
2023-09-06,9.87,9.93,9.86,9.92,5125403
2023-09-07,9.86,9.87,9.77,9.78,3030300
2023-09-08,9.66,9.75,9.66,9.74,4729101
2023-09-11,9.74,9.85,9.71,9.79,2381700
2023-09-12,9.75,9.81,9.75,9.77,1017400
2023-09-13,9.77,9.80,9.67,9.73,3664415
2023-09-14,9.71,9.74,9.67,9.73,3838900
2023-09-15,9.70,9.74,9.64,9.68,3755503
2023-09-18,9.62,9.73,9.60,9.72,4757900
2023-09-19,9.71,9.72,9.58,9.72,2211400
2023-09-20,9.68,9.68,9.63,9.67,1293700
2023-09-21,9.65,9.65,9.53,9.57,3881503
2023-09-22,9.56,9.74,9.51,9.74,2237600
2023-09-25,9.73,9.73,9.65,9.68,2319715
2023-09-26,9.67,9.68,9.60,9.63,1908900
2023-09-27,9.61,9.70,9.60,9.65,2187802
2023-09-28,9.65,9.65,9.59,9.61,5880100
2023-10-09,9.53,9.61,9.49,9.61,888800
2023-10-10,9.60,9.62,9.52,9.52,1145500
2023-10-11,9.52,9.59,9.52,9.55,1617800
2023-10-12,9.57,9.65,9.56,9.62,3468101
2023-10-13,9.61,9.61,9.48,9.53,894400
2023-10-16,9.39,9.52,9.39,9.44,2509500
2023-10-17,9.43,9.47,9.39,9.45,1288300
2023-10-18,9.45,9.45,9.37,9.40,1136700
2023-10-19,9.35,9.40,9.18,9.18,3279902
2023-10-20,9.18,9.63,9.11,9.18,854000
2023-10-23,9.15,9.15,9.00,9.04,639700
2023-10-24,9.04,9.15,8.86,9.10,3415200
2023-10-25,9.13,9.22,9.13,9.16,4155406
2023-10-26,9.15,9.17,8.70,9.17,2373700
2023-10-27,9.15,9.31,9.08,9.29,1686700
2023-10-30,9.28,9.35,9.18,9.34,2488700
2023-10-31,9.34,9.34,9.27,9.31,1547003
2023-11-01,9.40,9.40,9.31,9.32,2663110
2023-11-02,9.33,9.36,9.25,9.25,1584700
2023-11-03,9.29,9.36,9.27,9.35,1156600
2023-11-06,9.34,9.47,9.34,9.46,2083002
2023-11-07,9.42,9.44,9.39,9.43,1159700
2023-11-08,9.43,9.43,9.36,9.41,2576400
2023-11-09,9.47,9.47,9.38,9.42,599600
2023-11-10,9.36,9.36,9.32,9.35,470800
2023-11-13,9.32,9.32,9.28,9.31,119313
2023-11-14,9.38,9.38,9.32,9.32,818400
2023-11-15,9.40,9.42,9.37,9.37,991000
2023-11-16,9.36,9.38,9.29,9.29,884102
2023-11-17,9.29,9.29,9.23,9.29,6215601
2023-11-20,9.25,9.32,9.23,9.31,2839200
2023-11-21,9.31,9.41,9.31,9.33,2146500
2023-11-22,9.27,9.28,9.23,9.23,136700
2023-11-23,9.18,9.26,9.18,9.26,1485200
2023-11-24,9.25,9.25,9.20,9.24,767701
2023-11-27,9.13,9.16,9.09,9.16,1667602
2023-11-28,9.12,9.16,9.12,9.16,124402
2023-11-29,9.12,9.12,9.07,9.10,486300
2023-11-30,9.07,9.12,9.07,9.12,519100
2023-12-01,9.07,9.08,8.99,9.05,1862400
2023-12-04,9.08,9.08,9.02,9.02,373700
2023-12-05,8.96,8.98,8.79,8.79,1266205
2023-12-06,8.81,8.90,8.79,8.85,1442006
2023-12-07,8.85,8.87,8.78,8.82,1279700
2023-12-08,8.82,8.87,8.82,8.85,324500
2023-12-11,8.75,8.91,8.72,8.90,3138200
2023-12-12,8.91,8.92,8.88,8.91,925900
2023-12-13,8.89,8.89,8.78,8.78,3920300
2023-12-14,8.85,8.85,8.74,8.74,106400
2023-12-15,8.79,8.82,8.70,8.70,1966100
2023-12-18,8.70,8.72,8.66,8.66,877703
2023-12-19,8.66,8.72,8.65,8.68,614100
2023-12-20,8.68,8.69,8.61,8.61,860800
2023-12-21,8.61,8.71,8.60,8.66,19304300
2023-12-22,8.66,8.75,8.66,8.75,3675800
2023-12-25,8.73,8.75,8.69,8.74,616463
2023-12-26,8.74,8.74,8.66,8.68,428800
2023-12-27,8.68,8.73,8.64,8.72,5427044
2023-12-28,8.88,8.93,8.69,8.91,2300600
2023-12-29,8.91,8.99,8.91,8.99,4254000
2024-01-02,8.97,8.97,8.85,8.85,37824800
2024-01-03,8.83,8.86,8.78,8.83,69443904
2024-01-04,8.83,8.83,8.68,8.73,25991900
2024-01-05,8.73,8.79,8.65,8.70,24034300
2024-01-08,8.68,8.69,8.58,8.60,3170800
2024-01-09,8.60,8.62,8.55,8.60,30316700
2024-01-10,8.55,8.64,8.54,8.57,7630000
2024-01-11,8.55,8.65,8.54,8.61,37538200
2024-01-12,8.60,8.62,8.56,8.56,1877900
2024-01-15,8.52,8.63,8.51,8.54,3449800
2024-01-16,8.55,8.63,8.51,8.63,6454401
2024-01-17,8.64,8.64,8.43,8.44,7687100
2024-01-18,8.40,8.62,8.28,8.62,8476306
2024-01-19,8.62,8.62,8.50,8.54,9602100
2024-01-22,8.51,8.56,8.33,8.42,9233200
2024-01-23,8.42,8.46,8.31,8.43,3403100
2024-01-24,8.46,8.55,8.33,8.55,7446800
2024-01-25,8.55,8.73,8.54,8.73,7316000
