Date,Open,High,Low,Close,Vol
2011-08-19,18.00,18.38,16.59,16.82,21025808
2011-08-22,16.99,17.30,16.21,17.30,13087530
2011-08-23,17.03,19.03,16.72,19.03,15187332
2011-08-24,19.70,20.88,19.45,20.15,16888478
2011-08-25,19.89,22.17,19.81,22.17,13626990
2011-08-26,22.22,23.80,21.68,23.15,14503916
2011-08-29,22.82,23.58,22.58,23.10,9525118
2011-08-30,23.00,23.50,21.69,21.69,10201145
2011-08-31,21.58,22.50,21.15,22.20,8755097
2011-09-01,22.00,22.19,20.82,20.95,6856582
2011-09-02,20.85,21.81,20.77,21.45,7571428
2011-09-05,20.99,23.25,20.85,22.38,10994602
2011-09-06,21.88,22.14,20.14,20.14,9334417
2011-09-07,19.99,21.08,19.61,20.91,7164771
2011-09-08,20.88,21.37,20.40,20.63,6820602
2011-09-09,20.35,21.00,19.93,20.15,5546635
2011-09-13,19.50,19.70,18.14,18.18,5916088
2011-09-14,18.39,18.80,17.83,18.73,5141998
2011-09-15,18.65,19.38,18.51,18.85,6003166
2011-09-16,18.80,18.94,17.90,17.92,5130629
2011-09-19,17.65,17.68,16.42,16.47,5017788
2011-09-20,16.47,17.09,16.42,16.90,3660483
2011-09-21,16.78,17.77,16.52,17.47,4976205
2011-09-22,17.20,17.44,16.25,16.31,4575343
2011-09-23,15.79,16.30,15.58,16.25,3327656
2011-09-26,16.17,16.55,15.86,16.05,2398959
2011-09-27,16.25,16.43,15.81,16.28,2532832
2011-09-28,16.36,16.46,15.60,15.60,2780641
2011-09-29,15.40,15.53,14.78,14.82,2509365
2011-09-30,14.96,15.13,14.75,15.07,1691106
2011-10-10,15.15,15.50,14.98,15.26,1879912
2011-10-11,15.76,15.80,14.93,15.24,2443162
2011-10-12,14.95,16.18,14.77,15.99,4213071
2011-10-13,15.97,16.49,15.80,16.23,4241442
2011-10-14,16.18,16.18,15.70,15.91,2812261
2011-10-17,15.93,16.99,15.86,16.87,5384446
2011-10-18,16.55,16.90,15.86,15.86,4119308
2011-10-19,15.91,16.33,15.60,15.90,2397829
2011-10-20,15.80,15.81,14.85,15.13,2584312
2011-10-21,15.18,15.18,14.28,14.32,2205902
2011-10-24,14.25,14.82,13.72,14.76,2564246
2011-10-25,14.75,15.38,14.55,15.18,3315047
2011-10-26,15.13,15.50,15.02,15.36,3456150
2011-10-27,15.37,15.96,15.12,15.25,3161712
2011-10-28,15.48,15.67,15.15,15.59,2799889
2011-10-31,15.61,15.94,15.50,15.80,2972397
2011-11-01,15.59,16.50,15.44,16.32,4796138
2011-11-02,15.95,16.95,15.83,16.75,4786315
2011-11-03,16.85,17.45,16.42,16.44,5158800
2011-11-04,16.49,16.72,16.09,16.20,3274995
2011-11-07,16.15,16.50,16.10,16.17,2018337
2011-11-08,16.26,16.26,15.51,15.59,2775825
2011-11-09,15.68,16.08,15.35,16.04,2105517
2011-11-10,15.80,17.33,15.60,16.65,5865691
2011-11-11,16.55,17.50,16.41,17.10,6952930
2011-11-14,17.35,17.91,16.92,17.60,6405624
