Date,Open,High,Low,Close,Vol
2021-02-09,43.00,52.80,31.90,36.04,27975506
2021-02-10,30.00,35.80,29.00,29.99,18840330
2021-02-18,31.00,38.68,31.00,34.61,22164192
2021-02-19,32.60,32.65,29.70,31.06,15256603
2021-02-22,30.59,32.70,29.81,30.81,15365493
2021-02-23,30.09,30.10,27.00,27.10,12708587
2021-02-24,26.10,27.19,25.80,26.00,8449131
2021-02-25,26.28,27.35,25.96,26.29,8349952
2021-02-26,25.10,25.88,24.91,24.92,7151262
2021-03-01,25.30,25.92,24.95,25.64,5912334
2021-03-02,25.40,25.51,24.58,24.67,6108023
2021-03-03,24.28,25.07,24.09,24.62,4488467
2021-03-04,24.42,24.43,23.04,23.10,6703678
2021-03-05,23.00,24.30,22.64,23.86,6354367
2021-03-08,23.86,26.87,23.86,26.87,13556271
2021-03-09,25.97,29.00,24.95,26.95,14868617
2021-03-10,26.91,27.90,25.55,25.79,7863688
2021-03-11,25.25,25.69,24.23,24.80,6887218
2021-03-12,24.67,25.09,24.20,24.22,5319593
2021-03-15,24.00,24.02,23.17,23.43,4142572
2021-03-16,23.42,24.14,23.32,23.44,3347919
2021-03-17,23.71,24.45,23.40,24.40,4987543
2021-03-18,24.50,24.68,23.72,24.19,5135264
2021-03-19,23.71,25.18,23.61,24.68,6259763
2021-03-22,24.80,25.73,24.80,25.73,6114864
2021-03-23,25.51,25.81,24.30,25.32,6959768
2021-03-24,24.89,25.47,24.45,24.45,4078866
2021-03-25,24.12,24.38,23.51,23.51,3753650
2021-03-26,23.54,23.93,23.50,23.65,2611462
2021-03-29,23.83,23.90,23.26,23.42,2591141
2021-03-30,23.37,23.74,22.88,22.91,3023473
2021-03-31,23.08,23.66,22.80,23.47,2821103
2021-04-01,23.67,23.80,22.91,23.00,2506080
2021-04-02,23.19,23.70,23.01,23.42,2835134
2021-04-06,23.65,24.07,23.41,24.01,3561988
2021-04-07,24.30,25.30,23.80,25.03,6503966
2021-04-08,25.05,25.80,24.60,25.38,7267572
2021-04-09,25.07,26.40,24.36,25.67,7002519
2021-04-12,25.99,26.24,24.50,24.54,5035642
2021-04-13,24.83,29.45,24.81,29.45,15838312
2021-04-14,29.70,29.73,27.00,27.35,15642478
2021-04-15,27.43,29.60,26.58,27.93,13105904
2021-04-16,27.48,33.03,27.48,31.45,15477622
2021-04-19,31.00,32.80,30.11,31.68,12731885
2021-04-20,31.05,31.28,29.30,29.36,10925095
2021-04-21,29.41,29.94,28.66,28.80,7870339
2021-04-22,28.80,31.62,27.51,30.86,11798822
2021-04-23,30.20,32.60,30.00,30.35,11688733
2021-04-26,30.97,32.50,30.15,30.97,11096030
2021-04-27,31.00,35.69,30.01,33.86,15617221
2021-04-28,32.94,35.20,32.00,34.24,12526396
2021-04-29,34.60,34.68,30.32,30.59,10889917
2021-04-30,30.50,32.58,30.10,31.12,8060407
2021-05-06,31.21,31.97,28.78,30.10,8237297
2021-05-07,30.11,30.42,27.71,27.98,8000242
2021-05-10,28.50,29.11,28.00,28.42,4737264
2021-05-11,28.29,28.29,26.75,28.09,4348673
2021-05-12,28.21,29.20,27.30,29.19,4810746
2021-05-13,28.75,30.29,28.63,29.65,5398687
2021-05-14,29.42,30.99,29.08,29.49,6574209
2021-05-17,29.80,31.49,29.80,30.42,6408400
2021-05-18,30.43,30.80,28.79,29.13,5522884
2021-05-19,29.13,29.13,27.52,27.72,5358789
2021-05-20,27.30,28.30,27.12,27.85,3448855
2021-05-21,28.00,28.04,26.81,26.86,3924600
2021-05-24,26.90,26.98,26.03,26.45,2933337
