Date,Open,High,Low,Close,Vol
2014-09-10,31.32,37.58,31.32,37.58,31756
2014-09-11,41.34,41.34,41.34,41.34,9500
2014-09-12,45.47,45.47,45.47,45.47,15650
2014-09-15,50.02,50.02,50.02,50.02,42050
2014-09-16,55.02,55.02,55.02,55.02,155950
2014-09-17,60.52,60.52,60.52,60.52,237677
2014-09-18,66.57,66.57,66.57,66.57,245824
2014-09-19,73.23,73.23,73.23,73.23,247148
2014-09-22,80.55,80.55,80.55,80.55,808502
2014-09-23,82.97,88.61,82.01,88.61,9999230
2014-09-24,94.00,97.47,93.00,97.47,3463143
2014-09-25,102.50,107.22,98.08,99.80,7042693
2014-09-26,99.59,102.75,97.30,98.47,3476656
2014-09-29,99.25,101.76,97.60,100.95,2678452
2014-09-30,100.00,101.12,98.35,101.12,1690143
2014-10-08,101.00,111.23,100.33,111.23,2746369
2014-10-09,113.30,115.00,108.01,109.20,2987122
2014-10-10,106.97,107.97,103.05,104.00,1984312
2014-10-13,102.61,105.80,102.50,104.90,1186346
2014-10-14,104.02,108.80,102.88,107.20,1793547
2014-10-15,105.88,117.92,105.10,117.92,2255412
2014-10-16,119.11,129.71,119.00,124.56,2670608
2014-10-17,123.90,130.80,123.33,125.21,1881721
2014-10-20,125.01,128.80,122.10,126.40,1499344
2014-10-21,126.52,131.29,124.50,126.80,1330705
2014-10-22,125.20,127.95,120.71,120.82,1418952
2014-10-23,119.30,122.97,118.05,119.99,1013805
2014-10-24,120.50,131.99,120.12,129.20,2275758
2014-10-27,126.52,129.99,124.00,124.00,1424578
2014-10-28,125.66,127.87,120.00,125.97,1871829
2014-10-29,125.40,136.50,124.61,133.70,1829379
2014-10-30,133.80,140.14,132.65,137.70,1383793
2014-10-31,137.45,141.95,134.00,139.72,1019684
2014-11-03,138.02,141.00,135.50,140.00,997846
2014-11-04,139.00,139.56,134.00,138.00,890329
2014-11-05,137.50,145.51,137.50,144.10,1393703
2014-11-06,144.50,158.51,144.00,158.51,1984626
2014-11-07,160.00,160.51,147.90,150.20,2510359
2014-11-10,148.00,163.88,147.58,163.49,2011535
2014-11-11,160.50,172.00,157.61,168.00,2007272
2014-11-12,167.00,183.99,165.10,179.01,1907805
2014-11-13,166.00,178.10,166.00,172.50,1909050
2014-11-14,171.00,173.75,155.25,155.27,2737498
2014-11-17,153.00,166.00,152.95,154.99,1898774
2014-11-18,155.13,158.40,150.49,153.05,1836811
2014-11-19,152.20,155.99,149.01,153.40,1847013
2014-11-20,151.61,155.30,150.70,153.96,983273
2014-11-21,153.32,161.85,153.06,157.41,1650278
2014-11-24,158.97,158.97,153.60,153.70,1272631
2014-11-25,152.03,152.90,138.33,138.78,3705311
2014-11-26,133.36,138.77,132.80,134.05,2926523
2014-11-27,136.00,137.98,135.01,136.23,2383718
2014-11-28,136.23,139.49,134.21,137.30,2091696
2014-12-01,137.38,139.59,134.00,136.14,1955459
2014-12-02,135.96,139.98,134.20,137.30,3042424
2014-12-03,135.77,136.50,125.60,132.21,3532595
2014-12-04,130.68,134.50,130.00,132.91,2455374
2014-12-05,131.50,138.00,126.02,134.65,3060359
2014-12-08,134.60,136.98,128.78,129.10,2258247
2014-12-09,125.90,128.80,116.19,116.19,2702231
2014-12-10,116.48,121.38,115.02,119.35,1760291
2014-12-11,118.99,121.00,117.06,120.33,1189979
2014-12-12,119.61,120.88,118.56,120.83,982542
2014-12-15,121.00,132.91,120.80,132.91,2539425
2014-12-16,133.99,135.49,128.53,135.20,2849867
2014-12-17,133.00,138.00,131.18,133.12,1995162
2014-12-18,131.50,134.49,126.80,126.80,1910871
2014-12-19,125.01,125.55,118.00,120.00,1674900
2014-12-22,117.00,119.00,108.00,108.00,1618788
2014-12-23,103.00,110.82,102.99,104.10,1854267
2014-12-24,105.50,109.66,103.82,108.45,1761841
2014-12-25,107.10,110.00,105.35,108.19,1227630
2014-12-26,109.00,110.00,107.50,108.30,866821
2014-12-29,107.70,107.70,102.07,103.41,1180238
2014-12-30,103.00,103.95,98.02,99.32,1172245
