Date,Open,High,Low,Close,Vol
2007-04-27,2224.00,2224.00,2224.00,2224.00,0
2007-04-30,2217.00,2217.00,2217.00,2217.00,0
2007-05-08,2244.00,2244.00,2244.00,2244.00,0
2007-05-09,2310.00,2310.00,2310.00,2310.00,0
2007-05-10,2324.00,2324.00,2324.00,2324.00,0
2007-05-11,1000.00,1000.00,1000.00,1000.00,0
2007-05-14,1001.00,1001.00,1001.00,1001.00,0
2007-05-15,1004.00,1004.00,1004.00,1004.00,0
2007-05-16,993.00,993.00,993.00,993.00,0
2007-05-17,999.00,999.00,999.00,999.00,0
2007-05-18,1005.00,1005.00,1005.00,1005.00,0
2007-05-21,1007.00,1007.00,1007.00,1007.00,0
2007-05-22,1013.00,1013.00,1013.00,1013.00,0
2007-05-23,1015.00,1015.00,1015.00,1015.00,0
2007-05-24,1022.00,1022.00,1022.00,1022.00,0
2007-05-25,1018.00,1018.00,1018.00,1018.00,0
2007-05-28,10.48,10.80,10.45,10.65,165200244
2007-05-29,10.70,11.72,10.70,11.72,129066896
2007-05-30,11.73,12.89,11.11,11.22,320083346
2007-05-31,11.22,11.94,10.66,11.79,142396895
2007-06-01,10.90,11.40,10.86,10.90,245852833
2007-06-04,10.90,10.98,10.30,10.30,88780702
2007-06-05,10.30,11.00,10.12,10.82,93935778
2007-06-06,10.85,11.05,10.70,10.81,73590372
2007-06-07,10.81,10.85,10.70,10.78,66536396
2007-06-08,10.80,10.82,10.57,10.60,108840548
2007-06-11,10.60,10.69,10.58,10.60,80826219
2007-06-12,10.63,10.73,10.53,10.64,129018343
2007-06-13,10.70,11.00,10.69,10.94,139824252
2007-06-14,10.94,10.95,10.73,10.78,101176453
2007-06-15,10.75,10.90,10.69,10.81,85717928
2007-06-18,10.86,10.97,10.86,10.94,81877658
2007-06-19,10.95,10.99,10.90,10.94,74314322
2007-06-20,10.94,10.94,10.73,10.80,75066884
2007-06-21,10.75,10.85,10.73,10.82,58244265
2007-06-22,10.84,10.85,10.63,10.72,63825879
2007-06-25,10.73,10.76,10.49,10.53,53016171
2007-06-26,10.52,10.52,10.35,10.52,48175824
2007-06-27,10.55,10.79,10.53,10.75,45083536
2007-06-28,10.76,10.82,10.56,10.56,38343652
2007-06-29,10.45,10.58,10.39,10.50,32467639
2007-07-02,10.46,10.48,10.29,10.40,31277734
2007-07-03,10.42,10.45,10.37,10.43,24937390
2007-07-04,10.45,10.46,10.36,10.36,16309442
2007-07-05,10.35,10.35,10.07,10.09,28728689
2007-07-06,10.10,10.36,10.01,10.36,39796226
2007-07-09,10.37,10.55,10.28,10.53,40812550
2007-07-10,10.53,10.54,10.38,10.44,24708409
2007-07-11,10.42,10.48,10.37,10.46,17869250
2007-07-12,10.49,10.55,10.48,10.55,25946823
2007-07-13,10.56,10.57,10.47,10.57,15167977
2007-07-16,10.55,10.57,10.39,10.40,15757459
2007-07-17,10.40,10.62,10.37,10.57,21256518
2007-07-18,10.56,10.69,10.50,10.65,29743017
2007-07-19,10.64,10.67,10.59,10.66,12820549
2007-07-20,10.65,10.90,10.62,10.88,53253359
2007-07-23,10.90,11.29,10.90,11.29,72544372
2007-07-24,11.26,11.42,11.21,11.28,52073090
2007-07-25,11.25,11.43,11.25,11.43,40157334
2007-07-26,11.43,11.48,11.37,11.42,35284699
2007-07-27,11.39,11.42,11.30,11.30,54651044
2007-07-30,11.38,11.64,11.35,11.63,53042424
2007-07-31,11.64,11.70,11.57,11.70,38070370
2007-08-01,11.71,11.80,11.48,11.50,38227209
2007-08-02,11.51,11.71,11.51,11.71,33875136
2007-08-03,11.78,12.15,11.78,12.14,46302792
2007-08-06,12.24,12.52,12.15,12.52,46001733
2007-08-07,12.52,12.83,12.37,12.78,49601801
